geographic_region,time,cbr
903,1950,48.022
903,1951,48.001
903,1952,47.957
903,1953,47.91
903,1954,47.859
903,1955,47.806
903,1956,47.749
903,1957,47.687
903,1958,47.619
903,1959,47.543
903,1960,47.457
903,1961,47.357
903,1962,47.243
903,1963,47.115
903,1964,46.977
903,1965,46.833
903,1966,46.691
903,1967,46.558
903,1968,46.437
903,1969,46.329
903,1970,46.235
903,1971,46.151
903,1972,46.071
903,1973,45.989
903,1974,45.901
903,1975,45.805
903,1976,45.702
903,1977,45.592
903,1978,45.472
903,1979,45.336
903,1980,45.177
903,1981,44.989
903,1982,44.767
903,1983,44.508
903,1984,44.209
903,1985,43.868
903,1986,43.481
903,1987,43.055
903,1988,42.6
903,1989,42.127
903,1990,41.649
903,1991,41.182
903,1992,40.736
903,1993,40.319
903,1994,39.939
903,1995,39.598
903,1996,39.294
903,1997,39.017
903,1998,38.759
903,1999,38.519
903,2000,38.294
903,2001,38.086
903,2002,37.896
903,2003,37.722
903,2004,37.557
903,2005,37.399
903,2006,37.246
903,2007,37.092
903,2008,36.929
903,2009,36.748
903,2010,36.537
903,2011,36.283
903,2012,35.981
903,2013,35.633
903,2014,35.242
903,2015,34.814
903,2016,34.363
903,2017,33.902
903,2018,33.445
903,2019,33.001
903,2020,32.577
935,1950,43.862
935,1951,43.312
935,1952,42.289
935,1953,41.423
935,1954,40.715
935,1955,40.163
935,1956,39.765
935,1957,39.511
935,1958,39.389
935,1959,39.375
935,1960,39.44
935,1961,39.55
935,1962,39.663
935,1963,39.736
935,1964,39.732
935,1965,39.614
935,1966,39.362
935,1967,38.981
935,1968,38.48
935,1969,37.863
935,1970,37.125
935,1971,36.264
935,1972,35.304
935,1973,34.283
935,1974,33.244
935,1975,32.24
935,1976,31.324
935,1977,30.531
935,1978,29.882
935,1979,29.389
935,1980,29.064
935,1981,28.905
935,1982,28.868
935,1983,28.896
935,1984,28.939
935,1985,28.926
935,1986,28.784
935,1987,28.48
935,1988,28.003
935,1989,27.358
935,1990,26.577
935,1991,25.716
935,1992,24.853
935,1993,24.048
935,1994,23.333
935,1995,22.725
935,1996,22.217
935,1997,21.777
935,1998,21.376
935,1999,21.007
935,2000,20.665
935,2001,20.351
935,2002,20.065
935,2003,19.806
935,2004,19.567
935,2005,19.34
935,2006,19.117
935,2007,18.895
935,2008,18.668
935,2009,18.434
935,2010,18.193
935,2011,17.947
935,2012,17.703
935,2013,17.463
935,2014,17.228
935,2015,16.996
935,2016,16.764
935,2017,16.528
935,2018,16.287
935,2019,16.043
935,2020,15.796
908,1950,21.468
908,1951,21.498
908,1952,21.533
908,1953,21.522
908,1954,21.463
908,1955,21.357
908,1956,21.203
908,1957,21.002
908,1958,20.754
908,1959,20.459
908,1960,20.117
908,1961,19.733
908,1962,19.311
908,1963,18.862
908,1964,18.4
908,1965,17.941
908,1966,17.503
908,1967,17.096
908,1968,16.728
908,1969,16.406
908,1970,16.129
908,1971,15.891
908,1972,15.68
908,1973,15.486
908,1974,15.304
908,1975,15.134
908,1976,14.979
908,1977,14.842
908,1978,14.724
908,1979,14.62
908,1980,14.531
908,1981,14.455
908,1982,14.388
908,1983,14.318
908,1984,14.236
908,1985,14.118
908,1986,13.945
908,1987,13.708
908,1988,13.406
908,1989,13.046
908,1990,12.643
908,1991,12.217
908,1992,11.793
908,1993,11.396
908,1994,11.044
908,1995,10.747
908,1996,10.511
908,1997,10.326
908,1998,10.188
908,1999,10.095
908,2000,10.052
908,2001,10.062
908,2002,10.123
908,2003,10.224
908,2004,10.354
908,2005,10.498
908,2006,10.641
908,2007,10.768
908,2008,10.869
908,2009,10.936
908,2010,10.964
908,2011,10.954
908,2012,10.916
908,2013,10.858
908,2014,10.785
908,2015,10.698
908,2016,10.598
908,2017,10.488
908,2018,10.368
908,2019,10.244
908,2020,10.118
904,1950,42.838
904,1951,42.745
904,1952,42.562
904,1953,42.389
904,1954,42.226
904,1955,42.073
904,1956,41.925
904,1957,41.78
904,1958,41.63
904,1959,41.462
904,1960,41.261
904,1961,41.012
904,1962,40.7
904,1963,40.318
904,1964,39.865
904,1965,39.346
904,1966,38.771
904,1967,38.162
904,1968,37.54
904,1969,36.923
904,1970,36.33
904,1971,35.777
904,1972,35.265
904,1973,34.793
904,1974,34.361
904,1975,33.963
904,1976,33.589
904,1977,33.224
904,1978,32.852
904,1979,32.464
904,1980,32.051
904,1981,31.607
904,1982,31.136
904,1983,30.641
904,1984,30.126
904,1985,29.596
904,1986,29.057
904,1987,28.515
904,1988,27.979
904,1989,27.452
904,1990,26.94
904,1991,26.442
904,1992,25.958
904,1993,25.483
904,1994,25.016
904,1995,24.555
904,1996,24.095
904,1997,23.633
904,1998,23.169
904,1999,22.703
904,2000,22.235
904,2001,21.764
904,2002,21.296
904,2003,20.835
904,2004,20.388
904,2005,19.961
904,2006,19.562
904,2007,19.194
904,2008,18.858
904,2009,18.553
904,2010,18.276
904,2011,18.023
904,2012,17.784
904,2013,17.553
904,2014,17.325
904,2015,17.093
904,2016,16.857
904,2017,16.618
904,2018,16.376
904,2019,16.132
904,2020,15.886
905,1950,23.852
905,1951,24.035
905,1952,24.348
905,1953,24.552
905,1954,24.649
905,1955,24.637
905,1956,24.516
905,1957,24.288
905,1958,23.957
905,1959,23.524
905,1960,22.998
905,1961,22.387
905,1962,21.707
905,1963,20.979
905,1964,20.228
905,1965,19.482
905,1966,18.764
905,1967,18.09
905,1968,17.473
905,1969,16.926
905,1970,16.456
905,1971,16.058
905,1972,15.72
905,1973,15.432
905,1974,15.192
905,1975,15.005
905,1976,14.878
905,1977,14.814
905,1978,14.808
905,1979,14.851
905,1980,14.933
905,1981,15.038
905,1982,15.153
905,1983,15.264
905,1984,15.359
905,1985,15.432
905,1986,15.484
905,1987,15.519
905,1988,15.539
905,1989,15.537
905,1990,15.502
905,1991,15.421
905,1992,15.289
905,1993,15.11
905,1994,14.893
905,1995,14.655
905,1996,14.415
905,1997,14.196
905,1998,14.011
905,1999,13.868
905,2000,13.773
905,2001,13.725
905,2002,13.707
905,2003,13.702
905,2004,13.699
905,2005,13.679
905,2006,13.624
905,2007,13.527
905,2008,13.387
905,2009,13.207
905,2010,12.995
905,2011,12.766
905,2012,12.539
905,2013,12.331
905,2014,12.153
905,2015,12.012
905,2016,11.912
905,2017,11.845
905,2018,11.804
905,2019,11.784
905,2020,11.78
909,1950,27.61
909,1951,27.695
909,1952,27.839
909,1953,27.93
909,1954,27.968
909,1955,27.955
909,1956,27.888
909,1957,27.771
909,1958,27.604
909,1959,27.392
909,1960,27.137
909,1961,26.846
909,1962,26.527
909,1963,26.191
909,1964,25.85
909,1965,25.524
909,1966,25.233
909,1967,24.982
909,1968,24.765
909,1969,24.575
909,1970,24.382
909,1971,24.147
909,1972,23.844
909,1973,23.463
909,1974,23.015
909,1975,22.529
909,1976,22.049
909,1977,21.62
909,1978,21.274
909,1979,21.022
909,1980,20.857
909,1981,20.76
909,1982,20.693
909,1983,20.626
909,1984,20.547
909,1985,20.453
909,1986,20.349
909,1987,20.247
909,1988,20.154
909,1989,20.069
909,1990,19.983
909,1991,19.887
909,1992,19.774
909,1993,19.638
909,1994,19.479
909,1995,19.297
909,1996,19.095
909,1997,18.881
909,1998,18.668
909,1999,18.466
909,2000,18.293
909,2001,18.167
909,2002,18.094
909,2003,18.071
909,2004,18.089
909,2005,18.131
909,2006,18.17
909,2007,18.182
909,2008,18.15
909,2009,18.068
909,2010,17.938
909,2011,17.769
909,2012,17.583
909,2013,17.397
909,2014,17.217
909,2015,17.047
909,2016,16.885
909,2017,16.725
909,2018,16.563
909,2019,16.4
909,2020,16.235
903,2021,32.173
903,2022,31.785
903,2023,31.41
903,2024,31.047
903,2025,30.696
903,2026,30.358
903,2027,30.032
903,2028,29.715
903,2029,29.406
903,2030,29.104
903,2031,28.808
903,2032,28.517
903,2033,28.229
903,2034,27.944
903,2035,27.66
903,2036,27.376
903,2037,27.093
903,2038,26.811
903,2039,26.528
903,2040,26.245
903,2041,25.962
903,2042,25.677
903,2043,25.393
903,2044,25.108
903,2045,24.826
903,2046,24.545
903,2047,24.267
903,2048,23.992
903,2049,23.722
903,2050,23.457
903,2051,23.196
903,2052,22.939
903,2053,22.687
903,2054,22.44
903,2055,22.197
903,2056,21.959
903,2057,21.727
903,2058,21.499
903,2059,21.277
903,2060,21.06
903,2061,20.847
903,2062,20.638
903,2063,20.432
903,2064,20.229
903,2065,20.029
903,2066,19.832
903,2067,19.638
903,2068,19.446
903,2069,19.258
903,2070,19.073
903,2071,18.89
903,2072,18.71
903,2073,18.532
903,2074,18.357
903,2075,18.184
903,2076,18.013
903,2077,17.844
903,2078,17.677
903,2079,17.511
903,2080,17.348
903,2081,17.187
903,2082,17.029
903,2083,16.873
903,2084,16.72
903,2085,16.57
903,2086,16.422
903,2087,16.278
903,2088,16.137
903,2089,15.998
903,2090,15.862
903,2091,15.729
903,2092,15.598
903,2093,15.47
903,2094,15.344
903,2095,15.221
903,2096,15.1
903,2097,14.981
903,2098,14.865
903,2099,14.751
935,2021,15.551
935,2022,15.311
935,2023,15.08
935,2024,14.86
935,2025,14.652
935,2026,14.456
935,2027,14.272
935,2028,14.098
935,2029,13.932
935,2030,13.774
935,2031,13.624
935,2032,13.48
935,2033,13.342
935,2034,13.209
935,2035,13.08
935,2036,12.957
935,2037,12.839
935,2038,12.727
935,2039,12.62
935,2040,12.517
935,2041,12.418
935,2042,12.321
935,2043,12.228
935,2044,12.136
935,2045,12.045
935,2046,11.957
935,2047,11.87
935,2048,11.785
935,2049,11.701
935,2050,11.62
