global,time,old_dependency_ratio_2069
900,1950,5.434
900,1951,5.52
900,1952,5.575
900,1953,5.596
900,1954,5.581
900,1955,5.534
900,1956,5.63
900,1957,5.686
900,1958,5.705
900,1959,5.69
900,1960,5.645
900,1961,5.751
900,1962,5.827
900,1963,5.874
900,1964,5.891
900,1965,5.879
900,1966,6.004
900,1967,6.098
900,1968,6.167
900,1969,6.212
900,1970,6.24
900,1971,6.36
900,1972,6.448
900,1973,6.511
900,1974,6.554
900,1975,6.583
900,1976,6.707
900,1977,6.805
900,1978,6.882
900,1979,6.94
900,1980,6.983
900,1981,7.096
900,1982,7.187
900,1983,7.247
900,1984,7.265
900,1985,7.238
900,1986,7.266
900,1987,7.25
900,1988,7.208
900,1989,7.165
900,1990,7.134
900,1991,7.191
900,1992,7.241
900,1993,7.286
900,1994,7.327
900,1995,7.366
900,1996,7.479
900,1997,7.581
900,1998,7.669
900,1999,7.737
900,2000,7.785
900,2001,7.891
900,2002,7.967
900,2003,8.023
900,2004,8.067
900,2005,8.104
900,2006,8.21
900,2007,8.302
900,2008,8.377
900,2009,8.43
900,2010,8.462
900,2011,8.54
900,2012,8.596
900,2013,8.647
900,2014,8.706
900,2015,8.784
900,2016,8.934
900,2017,9.087
900,2018,9.252
900,2019,9.44
900,2020,9.66
900,2021,9.954
900,2022,10.264
900,2023,10.579
900,2024,10.885
900,2025,11.175
900,2026,11.485
900,2027,11.77
900,2028,12.043
900,2029,12.32
900,2030,12.612
900,2031,12.943
900,2032,13.27
900,2033,13.598
900,2034,13.931
900,2035,14.273
900,2036,14.641
900,2037,15.002
900,2038,15.357
900,2039,15.705
900,2040,16.046
900,2041,16.398
900,2042,16.729
900,2043,17.038
900,2044,17.32
900,2045,17.577
900,2046,17.833
900,2047,18.047
900,2048,18.239
900,2049,18.433
900,2050,18.644
900,2051,18.889
900,2052,19.125
900,2053,19.367
900,2054,19.635
900,2055,19.941
900,2056,20.299
900,2057,20.67
900,2058,21.041
900,2059,21.386
900,2060,21.697
900,2061,21.99
900,2062,22.226
900,2063,22.422
900,2064,22.601
900,2065,22.78
900,2066,22.963
900,2067,23.117
900,2068,23.253
900,2069,23.385
900,2070,23.522
900,2071,23.661
900,2072,23.779
900,2073,23.895
900,2074,24.022
900,2075,24.173
900,2076,24.341
900,2077,24.504
900,2078,24.671
900,2079,24.849
900,2080,25.047
900,2081,25.266
900,2082,25.473
900,2083,25.674
900,2084,25.882
900,2085,26.109
900,2086,26.339
900,2087,26.551
900,2088,26.761
900,2089,26.978
900,2090,27.211
900,2091,27.424
900,2092,27.619
900,2093,27.806
900,2094,27.997
900,2095,28.207
900,2096,28.393
900,2097,28.564
900,2098,28.734
900,2099,28.915
900,2100,29.118
