geographic_region,time,old_dependency_ratio_2069
903,1950,3.771
903,1951,3.805
903,1952,3.803
903,1953,3.77
903,1954,3.709
903,1955,3.624
903,1956,3.683
903,1957,3.714
903,1958,3.718
903,1959,3.697
903,1960,3.652
903,1961,3.724
903,1962,3.768
903,1963,3.787
903,1964,3.783
903,1965,3.76
903,1966,3.839
903,1967,3.893
903,1968,3.92
903,1969,3.922
903,1970,3.898
903,1971,3.969
903,1972,4.011
903,1973,4.028
903,1974,4.025
903,1975,4.005
903,1976,4.074
903,1977,4.119
903,1978,4.14
903,1979,4.139
903,1980,4.118
903,1981,4.168
903,1982,4.192
903,1983,4.195
903,1984,4.18
903,1985,4.151
903,1986,4.201
903,1987,4.23
903,1988,4.241
903,1989,4.236
903,1990,4.219
903,1991,4.27
903,1992,4.301
903,1993,4.314
903,1994,4.31
903,1995,4.293
903,1996,4.34
903,1997,4.362
903,1998,4.362
903,1999,4.344
903,2000,4.313
903,2001,4.35
903,2002,4.364
903,2003,4.357
903,2004,4.329
903,2005,4.281
903,2006,4.307
903,2007,4.312
903,2008,4.298
903,2009,4.27
903,2010,4.231
903,2011,4.252
903,2012,4.258
903,2013,4.25
903,2014,4.235
903,2015,4.214
903,2016,4.251
903,2017,4.276
903,2018,4.292
903,2019,4.301
903,2020,4.307
935,1950,4.273
935,1951,4.324
935,1952,4.331
935,1953,4.298
935,1954,4.226
935,1955,4.118
935,1956,4.173
935,1957,4.189
935,1958,4.164
935,1959,4.098
935,1960,3.989
935,1961,4.07
935,1962,4.111
935,1963,4.116
935,1964,4.086
935,1965,4.025
935,1966,4.139
935,1967,4.232
935,1968,4.302
935,1969,4.349
935,1970,4.371
935,1971,4.471
935,1972,4.542
935,1973,4.591
935,1974,4.622
935,1975,4.642
935,1976,4.743
935,1977,4.826
935,1978,4.892
935,1979,4.944
935,1980,4.982
935,1981,5.086
935,1982,5.169
935,1983,5.231
935,1984,5.272
935,1985,5.294
935,1986,5.374
935,1987,5.43
935,1988,5.466
935,1989,5.486
935,1990,5.493
935,1991,5.561
935,1992,5.61
935,1993,5.646
935,1994,5.677
935,1995,5.71
935,1996,5.814
935,1997,5.909
935,1998,5.995
935,1999,6.075
935,2000,6.148
935,2001,6.28
935,2002,6.396
935,2003,6.497
935,2004,6.581
935,2005,6.647
935,2006,6.761
935,2007,6.852
935,2008,6.924
935,2009,6.979
935,2010,7.02
935,2011,7.117
935,2012,7.199
935,2013,7.276
935,2014,7.356
935,2015,7.447
935,2016,7.607
935,2017,7.765
935,2018,7.936
935,2019,8.141
935,2020,8.391
908,1950,7.992
908,1951,8.151
908,1952,8.281
908,1953,8.387
908,1954,8.466
908,1955,8.518
908,1956,8.668
908,1957,8.782
908,1958,8.868
908,1959,8.937
908,1960,8.996
908,1961,9.182
908,1962,9.35
908,1963,9.504
908,1964,9.641
908,1965,9.762
908,1966,9.977
908,1967,10.156
908,1968,10.312
908,1969,10.459
908,1970,10.61
908,1971,10.883
908,1972,11.135
908,1973,11.368
908,1974,11.58
908,1975,11.774
908,1976,12.091
908,1977,12.362
908,1978,12.598
908,1979,12.815
908,1980,13.018
908,1981,13.328
908,1982,13.621
908,1983,13.85
908,1984,13.941
908,1985,13.863
908,1986,13.796
908,1987,13.577
908,1988,13.299
908,1989,13.077
908,1990,12.973
908,1991,13.094
908,1992,13.282
908,1993,13.515
908,1994,13.761
908,1995,14.002
908,1996,14.382
908,1997,14.752
908,1998,15.088
908,1999,15.357
908,2000,15.545
908,2001,15.793
908,2002,15.945
908,2003,16.047
908,2004,16.161
908,2005,16.318
908,2006,16.685
908,2007,17.081
908,2008,17.456
908,2009,17.745
908,2010,17.927
908,2011,18.101
908,2012,18.18
908,2013,18.227
908,2014,18.32
908,2015,18.498
908,2016,18.805
908,2017,19.163
908,2018,19.556
908,2019,19.965
908,2020,20.388
904,1950,4.263
904,1951,4.275
904,1952,4.276
904,1953,4.266
904,1954,4.248
904,1955,4.224
904,1956,4.307
904,1957,4.377
904,1958,4.432
904,1959,4.472
904,1960,4.496
904,1961,4.581
904,1962,4.647
904,1963,4.698
904,1964,4.742
904,1965,4.779
904,1966,4.878
904,1967,4.962
904,1968,5.029
904,1969,5.08
904,1970,5.113
904,1971,5.196
904,1972,5.257
904,1973,5.299
904,1974,5.326
904,1975,5.344
904,1976,5.419
904,1977,5.477
904,1978,5.522
904,1979,5.557
904,1980,5.585
904,1981,5.66
904,1982,5.72
904,1983,5.763
904,1984,5.788
904,1985,5.795
904,1986,5.843
904,1987,5.871
904,1988,5.888
904,1989,5.903
904,1990,5.922
904,1991,5.989
904,1992,6.051
904,1993,6.113
904,1994,6.175
904,1995,6.24
904,1996,6.352
904,1997,6.459
904,1998,6.559
904,1999,6.648
904,2000,6.726
904,2001,6.831
904,2002,6.92
904,2003,7.001
904,2004,7.08
904,2005,7.165
904,2006,7.277
904,2007,7.387
904,2008,7.495
904,2009,7.6
904,2010,7.703
904,2011,7.827
904,2012,7.946
904,2013,8.066
904,2014,8.195
904,2015,8.338
904,2016,8.503
904,2017,8.674
904,2018,8.857
904,2019,9.06
904,2020,9.292
905,1950,7.771
905,1951,8.066
905,1952,8.352
905,1953,8.614
905,1954,8.842
905,1955,9.04
905,1956,9.33
905,1957,9.581
905,1958,9.786
905,1959,9.947
905,1960,10.072
905,1961,10.319
905,1962,10.537
905,1963,10.719
905,1964,10.853
905,1965,10.938
905,1966,11.082
905,1967,11.167
905,1968,11.21
905,1969,11.233
905,1970,11.255
905,1971,11.417
