un_development_group,time,old_dependency_ratio_2069
901,1950,7.718
901,1951,7.901
901,1952,8.058
901,1953,8.189
901,1954,8.293
901,1955,8.371
901,1956,8.543
901,1957,8.679
901,1958,8.785
901,1959,8.867
901,1960,8.932
901,1961,9.115
901,1962,9.277
901,1963,9.418
901,1964,9.536
901,1965,9.631
901,1966,9.81
901,1967,9.95
901,1968,10.062
901,1969,10.164
901,1970,10.271
901,1971,10.502
901,1972,10.71
901,1973,10.898
901,1974,11.064
901,1975,11.214
901,1976,11.495
901,1977,11.739
901,1978,11.953
901,1979,12.148
901,1980,12.335
901,1981,12.609
901,1982,12.867
901,1983,13.077
901,1984,13.191
901,1985,13.193
901,1986,13.225
901,1987,13.153
901,1988,13.038
901,1989,12.958
901,1990,12.956
901,1991,13.114
901,1992,13.312
901,1993,13.535
901,1994,13.765
901,1995,13.991
901,1996,14.322
901,1997,14.643
901,1998,14.936
901,1999,15.178
901,2000,15.361
901,2001,15.592
901,2002,15.752
901,2003,15.874
901,2004,15.999
901,2005,16.152
901,2006,16.456
901,2007,16.773
901,2008,17.078
901,2009,17.337
901,2010,17.54
901,2011,17.753
901,2012,17.909
901,2013,18.058
901,2014,18.262
901,2015,18.554
901,2016,18.963
901,2017,19.43
901,2018,19.937
901,2019,20.458
901,2020,20.983
902,1950,4.156
902,1951,4.196
902,1952,4.197
902,1953,4.16
902,1954,4.089
902,1955,3.986
902,1956,4.041
902,1957,4.061
902,1958,4.044
902,1959,3.989
902,1960,3.896
902,1961,3.976
902,1962,4.02
902,1963,4.03
902,1964,4.009
902,1965,3.959
902,1966,4.068
902,1967,4.155
902,1968,4.22
902,1969,4.259
902,1970,4.275
902,1971,4.366
902,1972,4.428
902,1973,4.467
902,1974,4.488
902,1975,4.497
902,1976,4.585
902,1977,4.654
902,1978,4.705
902,1979,4.74
902,1980,4.76
902,1981,4.846
902,1982,4.911
902,1983,4.954
902,1984,4.978
902,1985,4.984
902,1986,5.051
902,1987,5.096
902,1988,5.121
902,1989,5.13
902,1990,5.128
902,1991,5.187
902,1992,5.228
902,1993,5.256
902,1994,5.277
902,1995,5.295
902,1996,5.381
902,1997,5.454
902,1998,5.515
902,1999,5.567
902,2000,5.612
902,2001,5.714
902,2002,5.799
902,2003,5.869
902,2004,5.923
902,2005,5.961
902,2006,6.052
902,2007,6.124
902,2008,6.177
902,2009,6.214
902,2010,6.238
902,2011,6.317
902,2012,6.382
902,2013,6.439
902,2014,6.496
902,2015,6.559
902,2016,6.684
902,2017,6.804
902,2018,6.932
902,2019,7.087
902,2020,7.28
948,1950,4.242
948,1951,4.236
948,1952,4.191
948,1953,4.119
948,1954,4.033
948,1955,3.94
948,1956,4.005
948,1957,4.055
948,1958,4.079
948,1959,4.07
948,1960,4.024
948,1961,4.083
948,1962,4.108
948,1963,4.11
948,1964,4.099
948,1965,4.082
948,1966,4.172
948,1967,4.246
948,1968,4.298
948,1969,4.323
948,1970,4.32
948,1971,4.394
948,1972,4.438
948,1973,4.457
948,1974,4.459
948,1975,4.447
