un_landlocked_group,time,old_dependency_ratio_2069
1636,1950,4.417
1636,1951,4.475
1636,1952,4.51
1636,1953,4.516
1636,1954,4.491
1636,1955,4.435
1636,1956,4.514
1636,1957,4.561
1636,1958,4.574
1636,1959,4.548
1636,1960,4.484
1636,1961,4.528
1636,1962,4.535
1636,1963,4.513
1636,1964,4.472
1636,1965,4.416
1636,1966,4.469
1636,1967,4.499
1636,1968,4.507
1636,1969,4.5
1636,1970,4.479
1636,1971,4.583
1636,1972,4.66
1636,1973,4.708
1636,1974,4.725
1636,1975,4.712
1636,1976,4.8
1636,1977,4.853
1636,1978,4.878
1636,1979,4.881
1636,1980,4.87
1636,1981,4.93
1636,1982,4.969
1636,1983,4.978
1636,1984,4.947
1636,1985,4.876
1636,1986,4.879
1636,1987,4.85
1636,1988,4.802
1636,1989,4.748
1636,1990,4.696
1636,1991,4.734
1636,1992,4.756
1636,1993,4.767
1636,1994,4.773
1636,1995,4.778
1636,1996,4.864
1636,1997,4.934
1636,1998,4.978
1636,1999,4.986
1636,2000,4.956
1636,2001,4.988
1636,2002,4.985
1636,2003,4.96
1636,2004,4.925
1636,2005,4.885
1636,2006,4.922
1636,2007,4.944
1636,2008,4.947
1636,2009,4.92
1636,2010,4.866
1636,2011,4.856
1636,2012,4.823
1636,2013,4.774
1636,2014,4.717
1636,2015,4.655
1636,2016,4.639
1636,2017,4.613
1636,2018,4.585
1636,2019,4.566
1636,2020,4.561
1637,1950,4.743
1637,1951,4.772
1637,1952,4.771
1637,1953,4.746
1637,1954,4.704
1637,1955,4.648
1637,1956,4.713
1637,1957,4.765
1637,1958,4.797
1637,1959,4.8
1637,1960,4.772
1637,1961,4.82
1637,1962,4.844
1637,1963,4.857
1637,1964,4.871
1637,1965,4.889
1637,1966,4.98
1637,1967,5.061
1637,1968,5.134
1637,1969,5.206
1637,1970,5.281
1637,1971,5.416
1637,1972,5.537
1637,1973,5.643
1637,1974,5.732
1637,1975,5.808
1637,1976,6.001
1637,1977,6.176
1637,1978,6.333
1637,1979,6.468
1637,1980,6.581
1637,1981,6.706
1637,1982,6.796
1637,1983,6.856
1637,1984,6.896
1637,1985,6.926
1637,1986,6.986
1637,1987,7.03
1637,1988,7.057
1637,1989,7.067
1637,1990,7.066
1637,1991,7.097
1637,1992,7.115
1637,1993,7.123
1637,1994,7.125
1637,1995,7.124
1637,1996,7.191
1637,1997,7.251
1637,1998,7.307
1637,1999,7.357
1637,2000,7.398
1637,2001,7.469
1637,2002,7.522
1637,2003,7.564
1637,2004,7.601
1637,2005,7.635
1637,2006,7.72
1637,2007,7.797
1637,2008,7.868
1637,2009,7.935
1637,2010,7.997
1637,2011,8.104
1637,2012,8.205
1637,2013,8.307
1637,2014,8.414
1637,2015,8.523
1637,2016,8.682
1637,2017,8.836
1637,2018,9
1637,2019,9.192
1637,2020,9.424
1636,2021,4.618
1636,2022,4.677
1636,2023,4.737
1636,2024,4.794
1636,2025,4.848
1636,2026,4.942
1636,2027,5.024
1636,2028,5.097
1636,2029,5.167
1636,2030,5.235
1636,2031,5.338
1636,2032,5.431
1636,2033,5.513
1636,2034,5.581
1636,2035,5.637
1636,2036,5.715
1636,2037,5.775
1636,2038,5.826
1636,2039,5.874
1636,2040,5.925
1636,2041,6.01
1636,2042,6.091
1636,2043,6.168
1636,2044,6.244
1636,2045,6.322
1636,2046,6.436
1636,2047,6.543
1636,2048,6.65
1636,2049,6.76
1636,2050,6.878
1636,2051,7.037
1636,2052,7.194
1636,2053,7.352
1636,2054,7.516
1636,2055,7.688
1636,2056,7.899
1636,2057,8.107
1636,2058,8.314
1636,2059,8.522
1636,2060,8.734
1636,2061,8.973
1636,2062,9.205
1636,2063,9.431
1636,2064,9.654
1636,2065,9.877
1636,2066,10.12
1636,2067,10.352
1636,2068,10.576
1636,2069,10.794
1636,2070,11.01
1636,2071,11.246
1636,2072,11.468
1636,2073,11.684
1636,2074,11.904
1636,2075,12.134
1636,2076,12.397
1636,2077,12.655
1636,2078,12.913
1636,2079,13.178
1636,2080,13.452
1636,2081,13.761
1636,2082,14.064
1636,2083,14.364
1636,2084,14.662
1636,2085,14.962
1636,2086,15.286
1636,2087,15.595
1636,2088,15.895
1636,2089,16.189
1636,2090,16.484
1636,2091,16.799
1636,2092,17.095
1636,2093,17.381
1636,2094,17.663
1636,2095,17.948
1636,2096,18.252
1636,2097,18.539
1636,2098,18.818
1636,2099,19.097
1636,2100,19.383
1637,2021,9.688
1637,2022,9.977
1637,2023,10.284
1637,2024,10.594
1637,2025,10.9
1637,2026,11.225
1637,2027,11.533
1637,2028,11.844
1637,2029,12.183
1637,2030,12.566
1637,2031,13.01
1637,2032,13.476
1637,2033,13.952
1637,2034,14.416
1637,2035,14.859
1637,2036,15.288
1637,2037,15.681
1637,2038,16.049
1637,2039,16.407
1637,2040,16.765
1637,2041,17.121
1637,2042,17.462
