sdg_region,time,old_dependency_ratio_2069
947,1950,3.807
947,1951,3.828
947,1952,3.811
947,1953,3.758
947,1954,3.675
947,1955,3.563
947,1956,3.611
947,1957,3.629
947,1958,3.617
947,1959,3.576
947,1960,3.51
947,1961,3.572
947,1962,3.605
947,1963,3.609
947,1964,3.589
947,1965,3.547
947,1966,3.613
947,1967,3.653
947,1968,3.666
947,1969,3.653
947,1970,3.616
947,1971,3.683
947,1972,3.722
947,1973,3.735
947,1974,3.727
947,1975,3.701
947,1976,3.772
947,1977,3.819
947,1978,3.843
947,1979,3.843
947,1980,3.826
947,1981,3.883
947,1982,3.914
947,1983,3.922
947,1984,3.909
947,1985,3.879
947,1986,3.938
947,1987,3.973
947,1988,3.988
947,1989,3.985
947,1990,3.966
947,1991,4.015
947,1992,4.04
947,1993,4.043
947,1994,4.026
947,1995,3.993
947,1996,4.027
947,1997,4.033
947,1998,4.014
947,1999,3.977
947,2000,3.924
947,2001,3.949
947,2002,3.952
947,2003,3.932
947,2004,3.89
947,2005,3.828
947,2006,3.85
947,2007,3.849
947,2008,3.829
947,2009,3.794
947,2010,3.75
947,2011,3.777
947,2012,3.789
947,2013,3.787
947,2014,3.771
947,2015,3.745
947,2016,3.777
947,2017,3.794
947,2018,3.797
947,2019,3.79
947,2020,3.775
1833,1950,4.385
1833,1951,4.427
1833,1952,4.431
1833,1953,4.41
1833,1954,4.379
1833,1955,4.347
1833,1956,4.438
1833,1957,4.517
1833,1958,4.574
1833,1959,4.601
1833,1960,4.595
1833,1961,4.668
1833,1962,4.707
1833,1963,4.727
1833,1964,4.743
1833,1965,4.762
1833,1966,4.884
1833,1967,4.994
1833,1968,5.086
1833,1969,5.149
1833,1970,5.181
1833,1971,5.273
1833,1972,5.333
1833,1973,5.37
1833,1974,5.394
1833,1975,5.41
1833,1976,5.474
1833,1977,5.513
1833,1978,5.532
1833,1979,5.532
1833,1980,5.517
1833,1981,5.552
1833,1982,5.568
1833,1983,5.562
1833,1984,5.527
1833,1985,5.463
1833,1986,5.438
1833,1987,5.383
1833,1988,5.314
1833,1989,5.248
1833,1990,5.195
1833,1991,5.222
1833,1992,5.25
1833,1993,5.278
1833,1994,5.309
1833,1995,5.346
1833,1996,5.426
1833,1997,5.494
1833,1998,5.551
1833,1999,5.598
1833,2000,5.64
1833,2001,5.711
1833,2002,5.767
1833,2003,5.806
1833,2004,5.826
1833,2005,5.828
1833,2006,5.864
1833,2007,5.879
1833,2008,5.875
1833,2009,5.856
1833,2010,5.827
1833,2011,5.82
1833,2012,5.801
1833,2013,5.78
1833,2014,5.765
1833,2015,5.76
1833,2016,5.81
1833,2017,5.859
1833,2018,5.916
1833,2019,5.989
1833,2020,6.082
921,1950,4.379
921,1951,4.325
921,1952,4.219
921,1953,4.082
921,1954,3.939
921,1955,3.799
921,1956,3.859
921,1957,3.912
921,1958,3.937
921,1959,3.914
