sdg_subregion,time,old_dependency_ratio_2069
917,1950,7.992
917,1951,8.152
917,1952,8.282
917,1953,8.387
917,1954,8.466
917,1955,8.518
917,1956,8.668
917,1957,8.782
917,1958,8.868
917,1959,8.937
917,1960,8.996
917,1961,9.182
917,1962,9.35
917,1963,9.504
917,1964,9.641
917,1965,9.762
917,1966,9.977
917,1967,10.156
917,1968,10.312
917,1969,10.459
917,1970,10.61
917,1971,10.883
917,1972,11.135
917,1973,11.368
917,1974,11.58
917,1975,11.774
917,1976,12.091
917,1977,12.362
917,1978,12.599
917,1979,12.815
917,1980,13.018
917,1981,13.328
917,1982,13.621
917,1983,13.851
917,1984,13.942
917,1985,13.863
917,1986,13.796
917,1987,13.578
917,1988,13.299
917,1989,13.077
917,1990,12.973
917,1991,13.093
917,1992,13.281
917,1993,13.514
917,1994,13.761
917,1995,14.002
917,1996,14.382
917,1997,14.752
917,1998,15.088
917,1999,15.357
917,2000,15.545
917,2001,15.793
917,2002,15.946
917,2003,16.048
917,2004,16.161
917,2005,16.318
917,2006,16.686
917,2007,17.081
917,2008,17.456
917,2009,17.746
917,2010,17.927
917,2011,18.102
917,2012,18.181
917,2013,18.228
917,2014,18.321
917,2015,18.498
917,2016,18.806
917,2017,19.164
917,2018,19.557
917,2019,19.965
917,2020,20.388
918,1950,7.771
918,1951,8.066
918,1952,8.352
918,1953,8.614
918,1954,8.842
918,1955,9.04
918,1956,9.331
918,1957,9.581
918,1958,9.786
918,1959,9.947
918,1960,10.072
918,1961,10.319
918,1962,10.537
918,1963,10.719
918,1964,10.853
918,1965,10.938
918,1966,11.082
918,1967,11.167
918,1968,11.21
918,1969,11.233
918,1970,11.255
918,1971,11.418
918,1972,11.541
918,1973,11.621
918,1974,11.662
918,1975,11.682
918,1976,11.875
918,1977,12.044
918,1978,12.178
918,1979,12.283
918,1980,12.38
918,1981,12.531
918,1982,12.657
918,1983,12.756
918,1984,12.833
918,1985,12.902
918,1986,13.057
918,1987,13.19
918,1988,13.305
918,1989,13.413
918,1990,13.526
918,1991,13.701
918,1992,13.862
918,1993,14.002
918,1994,14.111
918,1995,14.188
918,1996,14.298
918,1997,14.37
918,1998,14.401
918,1999,14.387
918,2000,14.335
918,2001,14.319
918,2002,14.263
918,2003,14.181
918,2004,14.092
918,2005,14.01
918,2006,14.039
918,2007,14.067
918,2008,14.102
918,2009,14.153
918,2010,14.228
918,2011,14.371
918,2012,14.519
918,2013,14.693
918,2014,14.924
918,2015,15.232
918,2016,15.641
918,2017,16.105
918,2018,16.611
918,2019,17.144
918,2020,17.697
917,2021,20.93
917,2022,21.473
917,2023,22.022
917,2024,22.581
917,2025,23.153
917,2026,23.783
917,2027,24.395
917,2028,25.004
917,2029,25.625
917,2030,26.266
917,2031,26.949
917,2032,27.627
917,2033,28.291
917,2034,28.925
917,2035,29.528
917,2036,30.09
917,2037,30.596
917,2038,31.076
917,2039,31.556
917,2040,32.051
917,2041,32.538
917,2042,33.008
917,2043,33.464
917,2044,33.914
917,2045,34.378
917,2046,34.838
917,2047,35.272
917,2048,35.703
917,2049,36.152
917,2050,36.637
917,2051,37.107
917,2052,37.559
917,2053,38.014
917,2054,38.494
917,2055,39.021
917,2056,39.522
917,2057,40.013
917,2058,40.478
917,2059,40.897
917,2060,41.266
917,2061,41.485
917,2062,41.601
917,2063,41.643
917,2064,41.645
917,2065,41.634
917,2066,41.484
917,2067,41.267
917,2068,41.026
917,2069,40.806
917,2070,40.649
917,2071,40.415
917,2072,40.185
917,2073,39.998
917,2074,39.896
917,2075,39.917
917,2076,39.911
917,2077,39.962
917,2078,40.081
917,2079,40.277
917,2080,40.563
917,2081,40.779
917,2082,41.01
917,2083,41.273
917,2084,41.587
917,2085,41.976
917,2086,42.224
917,2087,42.462
917,2088,42.719
917,2089,43.019
917,2090,43.385
917,2091,43.536
917,2092,43.675
917,2093,43.829
917,2094,44.025
917,2095,44.288
917,2096,44.307
917,2097,44.325
917,2098,44.37
917,2099,44.469
917,2100,44.651
918,2021,18.273
918,2022,18.847
918,2023,19.428
918,2024,20.03
918,2025,20.663
918,2026,21.313
918,2027,21.962
918,2028,22.613
918,2029,23.262
918,2030,23.911
918,2031,24.545
918,2032,25.158
918,2033,25.74
918,2034,26.276
918,2035,26.762
918,2036,27.143
918,2037,27.453
918,2038,27.706
918,2039,27.925
918,2040,28.13
918,2041,28.265
918,2042,28.358
918,2043,28.42
918,2044,28.472
918,2045,28.537
918,2046,28.56
918,2047,28.561
918,2048,28.568
918,2049,28.609
918,2050,28.706
918,2051,28.793
918,2052,28.896
918,2053,29.029
918,2054,29.206
918,2055,29.448
918,2056,29.672
918,2057,29.909
918,2058,30.18
918,2059,30.511
918,2060,30.923
918,2061,31.299
918,2062,31.706
918,2063,32.144
918,2064,32.603
918,2065,33.078
918,2066,33.42
918,2067,33.735
918,2068,34.041
918,2069,34.366
918,2070,34.733
918,2071,34.963
918,2072,35.183
918,2073,35.418
918,2074,35.694
918,2075,36.035
918,2076,36.244
918,2077,36.468
918,2078,36.709
918,2079,36.968
918,2080,37.257
918,2081,37.363
918,2082,37.442
918,2083,37.522
918,2084,37.634
918,2085,37.811
918,2086,37.823
918,2087,37.829
918,2088,37.857
918,2089,37.941
918,2090,38.122
918,2091,38.146
918,2092,38.189
918,2093,38.282
918,2094,38.451
918,2095,38.714
918,2096,38.791
918,2097,38.895
918,2098,39.042
918,2099,39.248
918,2100,39.536
