wb_income_group,time,old_dependency_ratio_2069
1503,1950,7.864
1503,1951,8.057
1503,1952,8.219
1503,1953,8.352
1503,1954,8.458
1503,1955,8.543
1503,1956,8.737
1503,1957,8.9
1503,1958,9.032
1503,1959,9.133
1503,1960,9.207
1503,1961,9.384
1503,1962,9.529
1503,1963,9.647
1503,1964,9.74
1503,1965,9.812
1503,1966,9.983
1503,1967,10.116
1503,1968,10.221
1503,1969,10.314
1503,1970,10.405
1503,1971,10.617
1503,1972,10.803
1503,1973,10.963
1503,1974,11.098
1503,1975,11.213
1503,1976,11.463
1503,1977,11.678
1503,1978,11.86
1503,1979,12.018
1503,1980,12.16
1503,1981,12.382
1503,1982,12.581
1503,1983,12.737
1503,1984,12.818
1503,1985,12.815
1503,1986,12.855
1503,1987,12.811
1503,1988,12.734
1503,1989,12.689
1503,1990,12.713
1503,1991,12.879
1503,1992,13.086
1503,1993,13.312
1503,1994,13.527
1503,1995,13.716
1503,1996,13.974
1503,1997,14.201
1503,1998,14.401
1503,1999,14.58
1503,2000,14.742
1503,2001,14.944
1503,2002,15.117
1503,2003,15.27
1503,2004,15.414
1503,2005,15.557
1503,2006,15.775
1503,2007,15.981
1503,2008,16.178
1503,2009,16.364
1503,2010,16.546
1503,2011,16.752
1503,2012,16.942
1503,2013,17.147
1503,2014,17.406
1503,2015,17.74
1503,2016,18.149
1503,2017,18.608
1503,2018,19.1
1503,2019,19.601
1503,2020,20.102
1517,1950,4.421
1517,1951,4.467
1517,1952,4.479
1517,1953,4.454
1517,1954,4.396
1517,1955,4.304
1517,1956,4.361
1517,1957,4.382
1517,1958,4.365
1517,1959,4.313
1517,1960,4.226
1517,1961,4.316
1517,1962,4.372
1517,1963,4.397
1517,1964,4.39
1517,1965,4.353
1517,1966,4.469
1517,1967,4.561
1517,1968,4.63
1517,1969,4.676
1517,1970,4.7
1517,1971,4.802
1517,1972,4.875
1517,1973,4.925
1517,1974,4.959
1517,1975,4.982
1517,1976,5.083
1517,1977,5.164
1517,1978,5.226
1517,1979,5.274
1517,1980,5.308
1517,1981,5.409
1517,1982,5.49
1517,1983,5.545
1517,1984,5.569
1517,1985,5.563
1517,1986,5.61
1517,1987,5.625
1517,1988,5.617
1517,1989,5.598
1517,1990,5.575
1517,1991,5.621
1517,1992,5.652
1517,1993,5.673
1517,1994,5.693
1517,1995,5.717
1517,1996,5.821
1517,1997,5.917
1517,1998,6
1517,1999,6.066
1517,2000,6.113
1517,2001,6.217
1517,2002,6.294
1517,2003,6.352
1517,2004,6.397
1517,2005,6.434
1517,2006,6.541
1517,2007,6.634
1517,2008,6.708
1517,2009,6.756
1517,2010,6.777
1517,2011,6.849
1517,2012,6.898
1517,2013,6.936
1517,2014,6.976
1517,2015,7.027
1517,2016,7.154
1517,2017,7.278
1517,2018,7.415
1517,2019,7.584
1517,2020,7.797
1500,1950,3.688
1500,1951,3.735
1500,1952,3.75
1500,1953,3.729
1500,1954,3.672
1500,1955,3.577
1500,1956,3.628
1500,1957,3.645
1500,1958,3.63
1500,1959,3.586
1500,1960,3.514
1500,1961,3.569
1500,1962,3.595
1500,1963,3.594
1500,1964,3.567
1500,1965,3.517
1500,1966,3.577
1500,1967,3.611
1500,1968,3.623
1500,1969,3.615
1500,1970,3.59
1500,1971,3.67
1500,1972,3.727
1500,1973,3.761
1500,1974,3.77
1500,1975,3.756
1500,1976,3.837
1500,1977,3.891
1500,1978,3.92
1500,1979,3.929
1500,1980,3.921
1500,1981,3.984
1500,1982,4.023
1500,1983,4.038
1500,1984,4.027
1500,1985,3.992
1500,1986,4.052
1500,1987,4.088
1500,1988,4.103
1500,1989,4.102
1500,1990,4.089
1500,1991,4.146
1500,1992,4.185
1500,1993,4.208
1500,1994,4.216
1500,1995,4.209
1500,1996,4.252
1500,1997,4.27
1500,1998,4.265
1500,1999,4.242
1500,2000,4.205
1500,2001,4.239
1500,2002,4.254
1500,2003,4.251
1500,2004,4.233
1500,2005,4.201
1500,2006,4.241
1500,2007,4.261
1500,2008,4.265
1500,2009,4.256
1500,2010,4.239
1500,2011,4.284
1500,2012,4.313
1500,2013,4.326
1500,2014,4.324
1500,2015,4.308
1500,2016,4.335
1500,2017,4.348
1500,2018,4.346
1500,2019,4.332
1500,2020,4.307
1518,1950,6.016
1518,1951,5.987
1518,1952,5.917
1518,1953,5.821
1518,1954,5.716
1518,1955,5.635
1518,1956,5.794
1518,1957,5.942
1518,1958,6.065
1518,1959,6.123
1518,1960,6.145
1518,1961,6.203
1518,1962,6.237
1518,1963,6.238
1518,1964,6.207
1518,1965,6.135
1518,1966,6.11
1518,1967,6.075
1518,1968,6.061
1518,1969,6.063
1518,1970,6.076
1518,1971,6.246
1518,1972,6.419
1518,1973,6.591
1518,1974,6.776
1518,1975,6.962
1518,1976,7.047
1518,1977,7.133
1518,1978,7.224
1518,1979,7.331
1518,1980,7.446
1518,1981,7.493
1518,1982,7.541
1518,1983,7.59
1518,1984,7.647
1518,1985,7.704
1518,1986,7.658
1518,1987,7.599
1518,1988,7.539
1518,1989,7.494
1518,1990,7.468
1518,1991,7.567
1518,1992,7.687
1518,1993,7.828
1518,1994,7.972
1518,1995,8.101
1518,1996,8.185
1518,1997,8.257
1518,1998,8.33
1518,1999,8.413
1518,2000,8.506
1518,2001,8.594
1518,2002,8.676
1518,2003,8.763
1518,2004,8.858
1518,2005,8.97
1518,2006,9.081
1518,2007,9.219
1518,2008,9.389
1518,2009,9.582
1518,2010,9.793
1518,2011,9.992
1518,2012,10.195
1518,2013,10.42
1518,2014,10.68
1518,2015,10.986
1518,2016,11.232
1518,2017,11.482
1518,2018,11.747
1518,2019,12.05
1518,2020,12.407
1503,2021,20.624
1503,2022,21.129
1503,2023,21.632
1503,2024,22.152
1503,2025,22.702
1503,2026,23.254
1503,2027,23.805
1503,2028,24.365
1503,2029,24.948
1503,2030,25.563
1503,2031,26.17
1503,2032,26.785
1503,2033,27.405
1503,2034,28.027
1503,2035,28.652
1503,2036,29.205
1503,2037,29.731
1503,2038,30.246
1503,2039,30.769
1503,2040,31.313
1503,2041,31.796
1503,2042,32.263
1503,2043,32.717
1503,2044,33.165
1503,2045,33.623
1503,2046,33.994
1503,2047,34.329
1503,2048,34.656
1503,2049,35.002
1503,2050,35.391
1503,2051,35.696
1503,2052,35.994
1503,2053,36.298
1503,2054,36.621
1503,2055,36.981
1503,2056,37.244
1503,2057,37.487
1503,2058,37.733
1503,2059,38.011
1503,2060,38.348
1503,2061,38.588
1503,2062,38.826
1503,2063,39.075
1503,2064,39.341
1503,2065,39.635
1503,2066,39.779
1503,2067,39.893
1503,2068,39.999
1503,2069,40.126
1503,2070,40.306
1503,2071,40.333
1503,2072,40.343
1503,2073,40.378
1503,2074,40.482
1503,2075,40.688
1503,2076,40.768
1503,2077,40.882
1503,2078,41.041
1503,2079,41.255
1503,2080,41.544
1503,2081,41.666
1503,2082,41.788
1503,2083,41.937
1503,2084,42.136
1503,2085,42.409
1503,2086,42.492
1503,2087,42.568
1503,2088,42.665
1503,2089,42.817
1503,2090,43.062
1503,2091,43.105
1503,2092,43.155
1503,2093,43.244
1503,2094,43.403
1503,2095,43.66
1503,2096,43.689
1503,2097,43.735
1503,2098,43.823
1503,2099,43.981
1503,2100,44.236
1517,2021,8.104
1517,2022,8.44
1517,2023,8.787
1517,2024,9.119
1517,2025,9.424
1517,2026,9.754
1517,2027,10.052
1517,2028,10.335
1517,2029,10.621
1517,2030,10.925
1517,2031,11.28
1517,2032,11.633
1517,2033,11.989
1517,2034,12.355
1517,2035,12.734
1517,2036,13.159
1517,2037,13.582
1517,2038,14.002
1517,2039,14.414
1517,2040,14.815
1517,2041,15.238
1517,2042,15.64
1517,2043,16.017
1517,2044,16.362
1517,2045,16.673
1517,2046,16.994
1517,2047,17.268
1517,2048,17.515
1517,2049,17.76
1517,2050,18.024
1517,2051,18.34
1517,2052,18.646
1517,2053,18.961
1517,2054,19.309
1517,2055,19.705
1517,2056,20.183
1517,2057,20.687
1517,2058,21.191
1517,2059,21.657
1517,2060,22.064
1517,2061,22.456
1517,2062,22.768
1517,2063,23.023
1517,2064,23.25
1517,2065,23.472
1517,2066,23.715
1517,2067,23.922
1517,2068,24.105
1517,2069,24.277
1517,2070,24.448
1517,2071,24.637
1517,2072,24.8
1517,2073,24.955
1517,2074,25.116
1517,2075,25.292
1517,2076,25.503
1517,2077,25.703
1517,2078,25.902
1517,2079,26.108
1517,2080,26.331
1517,2081,26.601
1517,2082,26.854
1517,2083,27.097
1517,2084,27.339
1517,2085,27.598
1517,2086,27.881
1517,2087,28.141
1517,2088,28.394
1517,2089,28.65
1517,2090,28.913
1517,2091,29.168
1517,2092,29.397
1517,2093,29.61
1517,2094,29.819
1517,2095,30.038
1517,2096,30.246
1517,2097,30.431
1517,2098,30.611
1517,2099,30.796
1517,2100,30.997
1500,2021,4.315
1500,2022,4.309
1500,2023,4.296
1500,2024,4.285
1500,2025,4.281
1500,2026,4.327
1500,2027,4.368
1500,2028,4.405
1500,2029,4.433
1500,2030,4.453
1500,2031,4.507
1500,2032,4.548
1500,2033,4.582
1500,2034,4.613
1500,2035,4.648
1500,2036,4.721
1500,2037,4.789
1500,2038,4.852
1500,2039,4.913
1500,2040,4.973
1500,2041,5.066
1500,2042,5.151
1500,2043,5.232
1500,2044,5.307
1500,2045,5.379
1500,2046,5.48
1500,2047,5.571
1500,2048,5.658
1500,2049,5.748
1500,2050,5.845
1500,2051,5.978
1500,2052,6.11
1500,2053,6.24
1500,2054,6.37
1500,2055,6.502
1500,2056,6.662
1500,2057,6.816
1500,2058,6.966
1500,2059,7.119
1500,2060,7.276
1500,2061,7.463
1500,2062,7.645
1500,2063,7.825
1500,2064,8.004
1500,2065,8.187
1500,2066,8.397
1500,2067,8.6
1500,2068,8.799
1500,2069,8.997
1500,2070,9.196
1500,2071,9.42
1500,2072,9.634
1500,2073,9.844
1500,2074,10.055
1500,2075,10.27
1500,2076,10.515
1500,2077,10.751
1500,2078,10.984
1500,2079,11.217
1500,2080,11.452
1500,2081,11.716
1500,2082,11.969
1500,2083,12.218
1500,2084,12.465
1500,2085,12.716
1500,2086,12.994
1500,2087,13.262
1500,2088,13.523
1500,2089,13.781
1500,2090,14.042
1500,2091,14.329
1500,2092,14.603
1500,2093,14.869
1500,2094,15.131
1500,2095,15.396
1500,2096,15.689
1500,2097,15.966
1500,2098,16.235
1500,2099,16.502
1500,2100,16.773
1518,2021,12.767
1518,2022,13.163
1518,2023,13.595
1518,2024,14.05
1518,2025,14.527
1518,2026,14.999
1518,2027,15.473
1518,2028,15.96
1518,2029,16.48
1518,2030,17.045
1518,2031,17.602
1518,2032,18.182
1518,2033,18.779
1518,2034,19.39
1518,2035,20.006
1518,2036,20.562
1518,2037,21.105
1518,2038,21.632
1518,2039,22.137
1518,2040,22.619
1518,2041,23.004
1518,2042,23.342
1518,2043,23.645
1518,2044,23.922
1518,2045,24.187
1518,2046,24.361
1518,2047,24.498
1518,2048,24.601
1518,2049,24.683
1518,2050,24.759
1518,2051,24.751
1518,2052,24.709
1518,2053,24.654
1518,2054,24.601
1518,2055,24.565
1518,2056,24.477
1518,2057,24.382
1518,2058,24.291
1518,2059,24.221
1518,2060,24.191
1518,2061,24.135
1518,2062,24.081
1518,2063,24.063
1518,2064,24.123
1518,2065,24.29
1518,2066,24.482
1518,2067,24.737
1518,2068,25.06
1518,2069,25.441
1518,2070,25.878
1518,2071,26.286
1518,2072,26.714
1518,2073,27.166
1518,2074,27.646
1518,2075,28.158
1518,2076,28.603
1518,2077,29.044
1518,2078,29.491
1518,2079,29.942
1518,2080,30.409
1518,2081,30.77
1518,2082,31.112
1518,2083,31.453
1518,2084,31.818
1518,2085,32.227
1518,2086,32.537
1518,2087,32.861
1518,2088,33.212
1518,2089,33.588
1518,2090,33.993
1518,2091,34.287
1518,2092,34.575
1518,2093,34.868
1518,2094,35.186
1518,2095,35.563
1518,2096,35.84
1518,2097,36.112
1518,2098,36.408
1518,2099,36.761
1518,2100,37.196
