geographic_subregion,time,old_dependency_ratio_2069
910,1950,3.532
910,1951,3.596
910,1952,3.63
910,1953,3.635
910,1954,3.614
910,1955,3.568
910,1956,3.63
910,1957,3.666
910,1958,3.675
910,1959,3.657
910,1960,3.616
910,1961,3.674
910,1962,3.706
910,1963,3.713
910,1964,3.697
910,1965,3.659
910,1966,3.707
910,1967,3.729
910,1968,3.73
910,1969,3.714
910,1970,3.687
910,1971,3.751
910,1972,3.793
910,1973,3.814
910,1974,3.815
910,1975,3.797
910,1976,3.869
910,1977,3.917
910,1978,3.943
910,1979,3.95
910,1980,3.944
910,1981,3.979
910,1982,3.991
910,1983,3.979
910,1984,3.945
910,1985,3.891
910,1986,3.933
910,1987,3.952
910,1988,3.955
910,1989,3.946
910,1990,3.927
910,1991,3.975
910,1992,4.003
910,1993,4.01
910,1994,3.995
910,1995,3.958
910,1996,3.99
910,1997,3.993
910,1998,3.972
910,1999,3.937
910,2000,3.895
910,2001,3.921
910,2002,3.934
910,2003,3.928
910,2004,3.897
910,2005,3.84
910,2006,3.852
910,2007,3.84
910,2008,3.812
910,2009,3.772
910,2010,3.727
910,2011,3.737
910,2012,3.736
910,2013,3.725
910,2014,3.707
910,2015,3.685
910,2016,3.715
910,2017,3.735
910,2018,3.748
910,2019,3.754
910,2020,3.757
911,1950,4.752
911,1951,4.72
911,1952,4.653
911,1953,4.553
911,1954,4.422
911,1955,4.264
911,1956,4.269
911,1957,4.242
911,1958,4.187
911,1959,4.111
911,1960,4.018
911,1961,4.066
911,1962,4.088
911,1963,4.087
911,1964,4.06
911,1965,4.011
911,1966,4.062
911,1967,4.083
911,1968,4.075
911,1969,4.037
911,1970,3.969
911,1971,4.032
911,1972,4.065
911,1973,4.071
911,1974,4.056
911,1975,4.023
911,1976,4.08
911,1977,4.112
911,1978,4.119
911,1979,4.102
911,1980,4.063
911,1981,4.106
911,1982,4.121
911,1983,4.113
911,1984,4.087
911,1985,4.047
911,1986,4.094
911,1987,4.121
911,1988,4.126
911,1989,4.108
911,1990,4.071
911,1991,4.099
911,1992,4.102
911,1993,4.086
911,1994,4.057
911,1995,4.021
911,1996,4.056
911,1997,4.068
911,1998,4.058
911,1999,4.026
911,2000,3.974
911,2001,4.004
911,2002,4.009
911,2003,3.993
911,2004,3.96
911,2005,3.912
911,2006,3.936
911,2007,3.94
911,2008,3.926
911,2009,3.895
911,2010,3.849
911,2011,3.869
911,2012,3.87
911,2013,3.854
911,2014,3.828
911,2015,3.792
911,2016,3.816
911,2017,3.825
911,2018,3.821
911,2019,3.803
911,2020,3.773
913,1950,4.86
913,1951,4.846
913,1952,4.799
913,1953,4.73
913,1954,4.65
913,1955,4.567
913,1956,4.641
913,1957,4.696
913,1958,4.728
913,1959,4.727
913,1960,4.694
913,1961,4.75
913,1962,4.767
913,1963,4.757
913,1964,4.729
913,1965,4.69
913,1966,4.748
913,1967,4.785
913,1968,4.797
913,1969,4.776
913,1970,4.72
913,1971,4.744
913,1972,4.729
913,1973,4.689
913,1974,4.641
913,1975,4.593
913,1976,4.651
913,1977,4.694
913,1978,4.718
913,1979,4.718
913,1980,4.696
913,1981,4.746
913,1982,4.766
913,1983,4.762
913,1984,4.744
913,1985,4.716
913,1986,4.785
913,1987,4.837
913,1988,4.87
913,1989,4.881
913,1990,4.872
913,1991,4.909
913,1992,4.928
913,1993,4.937
913,1994,4.947
913,1995,4.964
913,1996,5.01
913,1997,5.036
913,1998,5.043
913,1999,5.028
913,2000,4.995
913,2001,5.039
913,2002,5.051
913,2003,5.037
913,2004,4.998
913,2005,4.938
913,2006,4.978
913,2007,4.99
913,2008,4.982
913,2009,4.959
913,2010,4.927
913,2011,4.985
913,2012,5.035
913,2013,5.076
913,2014,5.103
913,2015,5.119
913,2016,5.176
913,2017,5.212
913,2018,5.238
913,2019,5.266
913,2020,5.304
914,1950,3.461
914,1951,3.468
914,1952,3.43
914,1953,3.347
914,1954,3.222
914,1955,3.06
914,1956,3.105
914,1957,3.113
914,1958,3.087
914,1959,3.029
914,1960,2.942
914,1961,3.014
914,1962,3.054
914,1963,3.063
914,1964,3.044
914,1965,2.999
914,1966,3.09
914,1967,3.153
914,1968,3.185
914,1969,3.184
914,1970,3.153
914,1971,3.233
914,1972,3.28
914,1973,3.299
914,1974,3.293
914,1975,3.265
914,1976,3.343
914,1977,3.395
914,1978,3.42
914,1979,3.421
914,1980,3.4
914,1981,3.485
914,1982,3.543
914,1983,3.579
914,1984,3.594
914,1985,3.591
914,1986,3.668
914,1987,3.72
914,1988,3.747
914,1989,3.751
914,1990,3.735
914,1991,3.794
914,1992,3.825
914,1993,3.828
914,1994,3.806
914,1995,3.763
914,1996,3.795
914,1997,3.797
914,1998,3.772
914,1999,3.724
914,2000,3.656
914,2001,3.675
914,2002,3.664
914,2003,3.629
914,2004,3.573
914,2005,3.5
914,2006,3.53
914,2007,3.535
914,2008,3.52
914,2009,3.489
914,2010,3.445
914,2011,3.489
914,2012,3.513
914,2013,3.517
914,2014,3.501
