un_less_developed_region,time,old_dependency_ratio_2069
941,1950,3.887
941,1951,3.889
941,1952,3.851
941,1953,3.774
941,1954,3.659
941,1955,3.51
941,1956,3.535
941,1957,3.527
941,1958,3.488
941,1959,3.424
941,1960,3.337
941,1961,3.391
941,1962,3.419
941,1963,3.421
941,1964,3.4
941,1965,3.356
941,1966,3.424
941,1967,3.466
941,1968,3.484
941,1969,3.482
941,1970,3.461
941,1971,3.549
941,1972,3.615
941,1973,3.659
941,1974,3.681
941,1975,3.684
941,1976,3.777
941,1977,3.841
941,1978,3.876
941,1979,3.886
941,1980,3.872
941,1981,3.936
941,1982,3.971
941,1983,3.978
941,1984,3.958
941,1985,3.916
941,1986,3.976
941,1987,4.012
941,1988,4.027
941,1989,4.024
941,1990,4.006
941,1991,4.065
941,1992,4.105
941,1993,4.126
941,1994,4.131
941,1995,4.122
941,1996,4.182
941,1997,4.218
941,1998,4.234
941,1999,4.233
941,2000,4.218
941,2001,4.267
941,2002,4.296
941,2003,4.308
941,2004,4.301
941,2005,4.278
941,2006,4.324
941,2007,4.349
941,2008,4.359
941,2009,4.357
941,2010,4.346
941,2011,4.39
941,2012,4.419
941,2013,4.433
941,2014,4.433
941,2015,4.421
941,2016,4.454
941,2017,4.472
941,2018,4.477
941,2019,4.471
941,2020,4.457
934,1950,4.187
934,1951,4.232
934,1952,4.238
934,1953,4.206
934,1954,4.141
934,1955,4.043
934,1956,4.102
934,1957,4.125
934,1958,4.111
934,1959,4.058
934,1960,3.964
934,1961,4.048
934,1962,4.094
934,1963,4.105
934,1964,4.084
934,1965,4.034
934,1966,4.148
934,1967,4.241
934,1968,4.311
934,1969,4.356
934,1970,4.376
934,1971,4.467
934,1972,4.528
934,1973,4.566
934,1974,4.586
934,1975,4.595
934,1976,4.682
934,1977,4.751
934,1978,4.803
934,1979,4.84
934,1980,4.865
934,1981,4.953
934,1982,5.02
934,1983,5.068
934,1984,5.096
934,1985,5.107
934,1986,5.175
934,1987,5.22
934,1988,5.246
934,1989,5.257
934,1990,5.256
934,1991,5.316
934,1992,5.358
934,1993,5.387
934,1994,5.41
934,1995,5.433
934,1996,5.522
934,1997,5.6
934,1998,5.668
934,1999,5.728
934,2000,5.781
934,2001,5.891
934,2002,5.985
934,2003,6.064
934,2004,6.127
934,2005,6.174
934,2006,6.273
934,2007,6.351
934,2008,6.412
934,2009,6.455
934,2010,6.486
934,2011,6.571
934,2012,6.643
934,2013,6.71
934,2014,6.778
934,2015,6.855
934,2016,6.998
934,2017,7.137
934,2018,7.289
934,2019,7.474
934,2020,7.704
941,2021,4.485
941,2022,4.501
941,2023,4.509
941,2024,4.516
941,2025,4.525
941,2026,4.58
941,2027,4.63
941,2028,4.677
941,2029,4.725
941,2030,4.777
941,2031,4.873
941,2032,4.965
941,2033,5.053
941,2034,5.137
941,2035,5.218
941,2036,5.335
941,2037,5.442
941,2038,5.542
941,2039,5.636
941,2040,5.729
941,2041,5.853
941,2042,5.967
941,2043,6.075
941,2044,6.179
941,2045,6.282
941,2046,6.416
941,2047,6.541
941,2048,6.662
941,2049,6.787
941,2050,6.919
941,2051,7.089
941,2052,7.257
941,2053,7.422
941,2054,7.581
941,2055,7.735
941,2056,7.916
941,2057,8.083
941,2058,8.244
941,2059,8.406
941,2060,8.574
941,2061,8.776
941,2062,8.972
941,2063,9.166
941,2064,9.36
941,2065,9.557
941,2066,9.783
941,2067,10.001
941,2068,10.214
941,2069,10.426
941,2070,10.64
941,2071,10.882
941,2072,11.112
941,2073,11.336
941,2074,11.557
941,2075,11.778
941,2076,12.025
941,2077,12.258
941,2078,12.483
941,2079,12.703
941,2080,12.922
941,2081,13.166
941,2082,13.394
941,2083,13.614
941,2084,13.831
941,2085,14.049
941,2086,14.292
941,2087,14.522
941,2088,14.743
941,2089,14.962
941,2090,15.185
941,2091,15.435
941,2092,15.672
941,2093,15.901
941,2094,16.128
941,2095,16.359
941,2096,16.619
941,2097,16.864
941,2098,17.101
941,2099,17.337
941,2100,17.577
934,2021,8.02
934,2022,8.365
934,2023,8.723
934,2024,9.069
934,2025,9.392
934,2026,9.734
934,2027,10.048
934,2028,10.348
934,2029,10.655
934,2030,10.98
934,2031,11.351
934,2032,11.721
934,2033,12.098
934,2034,12.49
934,2035,12.902
934,2036,13.358
934,2037,13.818
934,2038,14.277
934,2039,14.729
934,2040,15.17
934,2041,15.625
934,2042,16.057
934,2043,16.464
934,2044,16.839
934,2045,17.178
934,2046,17.517
934,2047,17.807
934,2048,18.069
934,2049,18.328
934,2050,18.604
934,2051,18.925
934,2052,19.233
934,2053,19.55
934,2054,19.903
934,2055,20.304
934,2056,20.784
934,2057,21.29
934,2058,21.799
934,2059,22.273
934,2060,22.694
934,2061,23.095
934,2062,23.421
934,2063,23.691
934,2064,23.936
934,2065,24.178
934,2066,24.437
934,2067,24.661
934,2068,24.861
934,2069,25.049
934,2070,25.235
934,2071,25.429
934,2072,25.596
934,2073,25.753
934,2074,25.916
934,2075,26.098
934,2076,26.308
934,2077,26.509
934,2078,26.711
934,2079,26.922
934,2080,27.153
934,2081,27.427
934,2082,27.687
934,2083,27.939
934,2084,28.192
934,2085,28.465
934,2086,28.758
934,2087,29.028
934,2088,29.294
934,2089,29.565
934,2090,29.844
934,2091,30.111
934,2092,30.352
934,2093,30.578
934,2094,30.802
934,2095,31.04
934,2096,31.26
934,2097,31.459
934,2098,31.653
934,2099,31.856
934,2100,32.077
