sdg_subregion,time,freq,adult_mortality_q1535
917,1950,5yr,100.46014
917,1955,5yr,82.90046
917,1960,5yr,75.2081
917,1965,5yr,75.73533
917,1970,5yr,78.13488
917,1975,5yr,80.37967
917,1980,5yr,78.36501
917,1985,5yr,67.68652
917,1990,5yr,79.51875
917,1995,5yr,81.93672
917,2000,5yr,82.07108
917,2005,5yr,72.3022
917,2010,5yr,56.92383
917,2015,5yr,50.84152
917,2020,5yr,48.34121
917,2025,5yr,45.16217
917,2030,5yr,41.56937
917,2035,5yr,37.67742
917,2040,5yr,34.45406
917,2045,5yr,32.67033
917,2050,5yr,31.30206
917,2055,5yr,29.6369
917,2060,5yr,27.48417
917,2065,5yr,25.10889
917,2070,5yr,23.05504
917,2075,5yr,21.46198
917,2080,5yr,20.15757
917,2085,5yr,18.88883
917,2090,5yr,17.60229
917,2095,5yr,16.27081
918,1950,5yr,89.84929
918,1955,5yr,81.56993
918,1960,5yr,80.33233
918,1965,5yr,83.30763
918,1970,5yr,80.22067
918,1975,5yr,70.21978
918,1980,5yr,61.98157
918,1985,5yr,61.1752
918,1990,5yr,61.30193
918,1995,5yr,54.59951
918,2000,5yr,52.71913
918,2005,5yr,50.44865
918,2010,5yr,47.24886
918,2015,5yr,52.35165
918,2020,5yr,51.15389
918,2025,5yr,49.16423
918,2030,5yr,46.03568
918,2035,5yr,43.85984
918,2040,5yr,41.61296
918,2045,5yr,39.39778
918,2050,5yr,37.36614
918,2055,5yr,35.4421
918,2060,5yr,33.65764
918,2065,5yr,31.98775
918,2070,5yr,30.34738
918,2075,5yr,28.8032
918,2080,5yr,27.23513
918,2085,5yr,25.71311
918,2090,5yr,24.19802
918,2095,5yr,22.77837
