un_development_group,time,freq,adult_mortality_q1535
901,1950,5yr,101.0508
901,1955,5yr,84.03966
901,1960,5yr,76.81349
901,1965,5yr,76.38594
901,1970,5yr,76.17542
901,1975,5yr,74.25813
901,1980,5yr,70.06244
901,1985,5yr,62.14273
901,1990,5yr,68.89214
901,1995,5yr,68.96169
901,2000,5yr,68.38444
901,2005,5yr,61.55131
901,2010,5yr,50.77897
901,2015,5yr,48.28381
901,2020,5yr,46.42828
901,2025,5yr,44.07568
901,2030,5yr,40.9468
901,2035,5yr,37.75656
901,2040,5yr,34.97982
901,2045,5yr,33.17329
901,2050,5yr,31.77247
901,2055,5yr,30.20748
901,2060,5yr,28.3244
901,2065,5yr,26.34535
901,2070,5yr,24.5225
901,2075,5yr,23.0253
901,2080,5yr,21.75417
901,2085,5yr,20.51254
901,2090,5yr,19.22317
901,2095,5yr,17.92113
902,1950,5yr,307.50465
902,1955,5yr,277.23913
902,1960,5yr,252.55293
902,1965,5yr,198.84324
902,1970,5yr,160.26215
902,1975,5yr,140.182
902,1980,5yr,127.46732
902,1985,5yr,116.85656
902,1990,5yr,110.64471
902,1995,5yr,108.4774
902,2000,5yr,105.10711
902,2005,5yr,96.32211
902,2010,5yr,84.5541
902,2015,5yr,77.61376
902,2020,5yr,74.22805
902,2025,5yr,70.63366
902,2030,5yr,66.95897
902,2035,5yr,64.21138
902,2040,5yr,61.88425
902,2045,5yr,59.33579
902,2050,5yr,56.77239
902,2055,5yr,54.17828
902,2060,5yr,51.7609
902,2065,5yr,49.69874
902,2070,5yr,47.64877
902,2075,5yr,45.6048
902,2080,5yr,43.48435
902,2085,5yr,41.39893
902,2090,5yr,39.44568
902,2095,5yr,37.59515
948,1950,5yr,316.78344
948,1955,5yr,281.51744
948,1960,5yr,248.90857
948,1965,5yr,216.31422
948,1970,5yr,188.79208
948,1975,5yr,169.10446
948,1980,5yr,154.56626
948,1985,5yr,142.08286
948,1990,5yr,134.39137
948,1995,5yr,132.44569
948,2000,5yr,128.2921
948,2005,5yr,115.85482
948,2010,5yr,101.28296
948,2015,5yr,91.74313
948,2020,5yr,86.06986
948,2025,5yr,80.88465
948,2030,5yr,76.37882
948,2035,5yr,72.5502
948,2040,5yr,69.08392
948,2045,5yr,65.85538
948,2050,5yr,62.82134
948,2055,5yr,59.80815
948,2060,5yr,57.00166
948,2065,5yr,54.33748
948,2070,5yr,51.9497
948,2075,5yr,49.53357
948,2080,5yr,47.20193
948,2085,5yr,44.91918
948,2090,5yr,42.67609
948,2095,5yr,40.55583
