country,time,freq,adult_mortality_q1535
108,1950,5yr,323.33944
108,1955,5yr,309.5189
108,1960,5yr,295.9262
108,1965,5yr,282.74482
108,1970,5yr,276.60595
108,1975,5yr,264.90872
108,1980,5yr,270.19146
108,1985,5yr,276.14015
108,1990,5yr,292.91051
108,1995,5yr,297.40431
108,2000,5yr,251.9377
108,2005,5yr,235.57422
108,2010,5yr,203.55905
108,2015,5yr,186.68985
108,2020,5yr,169.32725
108,2025,5yr,152.17243
108,2030,5yr,137.25119
108,2035,5yr,124.66703
108,2040,5yr,113.7688
108,2045,5yr,104.42947
108,2050,5yr,96.34862
108,2055,5yr,89.50001
108,2060,5yr,83.45689
108,2065,5yr,78.26271
108,2070,5yr,73.53203
108,2075,5yr,69.22242
108,2080,5yr,65.18061
108,2085,5yr,61.33295
108,2090,5yr,57.6154
108,2095,5yr,53.90782
174,1950,5yr,346.77411
174,1955,5yr,328.6662
174,1960,5yr,308.32943
174,1965,5yr,288.56937
174,1970,5yr,266.00652
174,1975,5yr,246.87691
174,1980,5yr,218.84285
174,1985,5yr,192.29121
174,1990,5yr,170.34786
174,1995,5yr,157.79995
174,2000,5yr,155.08292
174,2005,5yr,144.28003
174,2010,5yr,128.3192
174,2015,5yr,118.92496
174,2020,5yr,110.57999
174,2025,5yr,103.16776
174,2030,5yr,96.53545
174,2035,5yr,90.44313
174,2040,5yr,84.92717
174,2045,5yr,79.77941
174,2050,5yr,74.98274
174,2055,5yr,70.52482
174,2060,5yr,66.4733
174,2065,5yr,62.71281
174,2070,5yr,58.91951
174,2075,5yr,55.35777
174,2080,5yr,52.03581
174,2085,5yr,48.75998
174,2090,5yr,45.43841
174,2095,5yr,42.30076
262,1950,5yr,305.33019
262,1955,5yr,288.22827
262,1960,5yr,269.04658
262,1965,5yr,251.80287
262,1970,5yr,224.705
262,1975,5yr,212.27703
262,1980,5yr,196.16292
262,1985,5yr,185.47965
262,1990,5yr,186.90525
262,1995,5yr,208.99361
262,2000,5yr,220.26831
262,2005,5yr,195.09475
262,2010,5yr,166.11959
262,2015,5yr,124.56836
262,2020,5yr,113.59959
262,2025,5yr,104.17869
262,2030,5yr,96.17379
262,2035,5yr,89.55919
262,2040,5yr,83.79995
262,2045,5yr,78.65698
262,2050,5yr,73.9086
262,2055,5yr,69.5146
262,2060,5yr,65.4053
262,2065,5yr,61.66267
262,2070,5yr,57.90368
262,2075,5yr,54.25121
262,2080,5yr,50.6766
262,2085,5yr,47.18101
262,2090,5yr,43.77557
262,2095,5yr,40.60942
232,1950,5yr,372.13358
232,1955,5yr,346.30577
232,1960,5yr,314.10309
232,1965,5yr,295.40376
232,1970,5yr,285.357
232,1975,5yr,275.13872
232,1980,5yr,268.31584
232,1985,5yr,261.44788
232,1990,5yr,253.33507
232,1995,5yr,245.87624
232,2000,5yr,247.09171
232,2005,5yr,182.90162
232,2010,5yr,147.08773
232,2015,5yr,123.57032
232,2020,5yr,108.20209
232,2025,5yr,96.12839
232,2030,5yr,86.43396
232,2035,5yr,79.0712
232,2040,5yr,73.12735
232,2045,5yr,68.36892
232,2050,5yr,64.19016
232,2055,5yr,60.48465
232,2060,5yr,56.99179
232,2065,5yr,53.66356
232,2070,5yr,50.39851
232,2075,5yr,47.26213
232,2080,5yr,44.17187
232,2085,5yr,41.2095
232,2090,5yr,38.39913
232,2095,5yr,35.72523
231,1950,5yr,372.59339
231,1955,5yr,346.68698
231,1960,5yr,314.31163
231,1965,5yr,295.51196
231,1970,5yr,283.03128
231,1975,5yr,276.71279
231,1980,5yr,283.06614
231,1985,5yr,263.08111
231,1990,5yr,260.01005
231,1995,5yr,272.15611
