geographic_subregion,time,freq,adult_mortality_q1535
910,1950,5yr,342.26388
910,1955,5yr,317.79499
910,1960,5yr,292.55178
910,1965,5yr,274.16534
910,1970,5yr,258.32821
910,1975,5yr,244.37335
910,1980,5yr,241.66686
910,1985,5yr,244.83069
910,1990,5yr,289.46179
910,1995,5yr,319.23555
910,2000,5yr,317.67499
910,2005,5yr,254.13759
910,2010,5yr,185.8971
910,2015,5yr,148.81307
910,2020,5yr,133.38624
910,2025,5yr,119.87874
910,2030,5yr,108.65425
910,2035,5yr,99.47638
910,2040,5yr,91.78444
910,2045,5yr,85.24687
910,2050,5yr,79.5883
910,2055,5yr,74.43006
910,2060,5yr,69.63749
910,2065,5yr,65.1925
910,2070,5yr,61.05263
910,2075,5yr,57.19693
910,2080,5yr,53.47763
910,2085,5yr,49.85405
910,2090,5yr,46.42668
910,2095,5yr,43.11945
911,1950,5yr,342.53084
911,1955,5yr,326.31521
911,1960,5yr,311.20459
911,1965,5yr,294.4585
911,1970,5yr,275.01922
911,1975,5yr,262.18925
911,1980,5yr,249.91555
911,1985,5yr,242.87154
911,1990,5yr,244.50159
911,1995,5yr,257.75834
911,2000,5yr,249.67277
911,2005,5yr,220.37453
911,2010,5yr,192.04455
911,2015,5yr,172.8442
911,2020,5yr,160.77708
911,2025,5yr,149.31793
911,2030,5yr,138.91356
911,2035,5yr,129.50417
911,2040,5yr,121.1096
911,2045,5yr,113.4987
911,2050,5yr,106.63604
911,2055,5yr,100.49929
911,2060,5yr,94.97415
911,2065,5yr,89.91712
911,2070,5yr,85.3359
911,2075,5yr,81.03358
911,2080,5yr,77.11171
911,2085,5yr,73.34826
911,2090,5yr,69.84097
911,2095,5yr,66.49824
913,1950,5yr,282.33959
913,1955,5yr,265.73645
913,1960,5yr,250.52915
913,1965,5yr,233.74278
913,1970,5yr,216.42111
913,1975,5yr,200.59994
913,1980,5yr,184.79664
913,1985,5yr,158.42809
913,1990,5yr,158.99088
913,1995,5yr,236.79315
913,2000,5yr,348.20534
913,2005,5yr,352.5236
913,2010,5yr,250.73883
913,2015,5yr,197.8989
913,2020,5yr,180.43055
913,2025,5yr,163.31882
913,2030,5yr,148.70264
913,2035,5yr,136.00148
913,2040,5yr,124.77467
913,2045,5yr,114.8907
913,2050,5yr,106.27159
913,2055,5yr,98.48177
913,2060,5yr,91.4067
913,2065,5yr,84.78027
913,2070,5yr,78.67459
913,2075,5yr,72.96503
913,2080,5yr,67.61312
913,2085,5yr,62.55764
913,2090,5yr,57.61618
913,2095,5yr,52.86914
914,1950,5yr,377.49262
914,1955,5yr,356.11357
914,1960,5yr,334.25448
914,1965,5yr,314.61927
914,1970,5yr,291.53056
914,1975,5yr,265.87685
914,1980,5yr,243.88884
914,1985,5yr,233.81807
914,1990,5yr,232.55546
914,1995,5yr,244.61561
914,2000,5yr,251.23177
914,2005,5yr,228.06241
914,2010,5yr,211.09118
914,2015,5yr,194.35498
914,2020,5yr,180.40648
914,2025,5yr,166.00898
914,2030,5yr,152.71596
914,2035,5yr,140.99816
914,2040,5yr,130.65159
914,2045,5yr,121.44053
914,2050,5yr,113.28222
914,2055,5yr,106.08231
914,2060,5yr,99.79544
914,2065,5yr,94.17123
914,2070,5yr,89.16678
914,2075,5yr,84.66868
914,2080,5yr,80.62864
914,2085,5yr,76.88655
914,2090,5yr,73.47869
914,2095,5yr,70.17132
912,1950,5yr,210.03169
912,1955,5yr,196.49012
912,1960,5yr,181.83446
912,1965,5yr,167.1186
912,1970,5yr,154.07271
912,1975,5yr,140.69361
912,1980,5yr,122.46413
912,1985,5yr,108.47198
912,1990,5yr,99.71488
912,1995,5yr,93.32023
912,2000,5yr,83.43864
912,2005,5yr,73.90901
912,2010,5yr,66.02048
912,2015,5yr,61.34556
912,2020,5yr,57.98688
912,2025,5yr,54.65779
912,2030,5yr,51.79888
912,2035,5yr,49.36551
912,2040,5yr,46.99293
912,2045,5yr,44.52029
912,2050,5yr,41.71938
912,2055,5yr,39.01774
912,2060,5yr,36.84596
912,2065,5yr,34.86402
912,2070,5yr,33.03411
912,2075,5yr,31.04764
912,2080,5yr,29.01709
912,2085,5yr,26.99932
912,2090,5yr,25.12693
912,2095,5yr,23.42153
922,1950,5yr,236.5948
922,1955,5yr,209.06685
922,1960,5yr,183.61614
922,1965,5yr,160.31417
922,1970,5yr,139.36081
922,1975,5yr,122.01356
922,1980,5yr,120.74926
922,1985,5yr,99.64336
922,1990,5yr,87.82032
922,1995,5yr,78.83558
922,2000,5yr,69.24926
922,2005,5yr,64.45259
922,2010,5yr,62.49976
922,2015,5yr,56.00754
922,2020,5yr,48.35515
922,2025,5yr,45.32826
922,2030,5yr,42.49647
922,2035,5yr,40.17334
922,2040,5yr,37.82385
922,2045,5yr,35.68694
922,2050,5yr,33.7825
922,2055,5yr,31.97862
922,2060,5yr,30.27404
922,2065,5yr,28.58511
922,2070,5yr,27.00872
922,2075,5yr,25.39326
922,2080,5yr,23.71392
922,2085,5yr,22.03292
922,2090,5yr,20.41061
922,2095,5yr,18.87309
5500,1950,5yr,169.08304
5500,1955,5yr,155.64318
5500,1960,5yr,142.24953
5500,1965,5yr,129.66632
5500,1970,5yr,120.38361
5500,1975,5yr,114.76723
5500,1980,5yr,105.49964
5500,1985,5yr,95.44493
5500,1990,5yr,114.02805
5500,1995,5yr,125.30663
5500,2000,5yr,112.99826
5500,2005,5yr,102.61503
5500,2010,5yr,81.73128
5500,2015,5yr,66.25498
5500,2020,5yr,62.94472
5500,2025,5yr,59.70425
5500,2030,5yr,56.60803
5500,2035,5yr,53.66195
5500,2040,5yr,50.91865
5500,2045,5yr,48.27452
5500,2050,5yr,45.61361
5500,2055,5yr,42.7774
5500,2060,5yr,39.93667
5500,2065,5yr,37.13317
5500,2070,5yr,34.47663
5500,2075,5yr,31.85223
5500,2080,5yr,29.3934
5500,2085,5yr,27.13696
5500,2090,5yr,25.03294
5500,2095,5yr,23.11008
5501,1950,5yr,376.85019
5501,1955,5yr,335.65586
5501,1960,5yr,290.36884
5501,1965,5yr,240.23939
5501,1970,5yr,196.5143
5501,1975,5yr,167.27677
5501,1980,5yr,158.45216
5501,1985,5yr,143.98122
5501,1990,5yr,125.94018
5501,1995,5yr,115.63996
5501,2000,5yr,107.35492
5501,2005,5yr,98.50624
5501,2010,5yr,86.80914
5501,2015,5yr,78.83273
5501,2020,5yr,72.65575
5501,2025,5yr,67.30169
5501,2030,5yr,62.97389
5501,2035,5yr,59.20216
5501,2040,5yr,55.77055
5501,2045,5yr,52.42231
5501,2050,5yr,49.17854
5501,2055,5yr,46.04475
5501,2060,5yr,43.10143
5501,2065,5yr,40.35644
5501,2070,5yr,37.63266
5501,2075,5yr,34.89428
5501,2080,5yr,32.31495
5501,2085,5yr,29.8809
5501,2090,5yr,27.59264
5501,2095,5yr,25.40254
906,1950,5yr,274.07845
906,1955,5yr,246.73378
906,1960,5yr,235.68545
906,1965,5yr,148.38863
906,1970,5yr,92.07374
906,1975,5yr,72.94089
906,1980,5yr,65.16865
906,1985,5yr,59.17198
906,1990,5yr,56.09517
906,1995,5yr,53.16492
906,2000,5yr,48.06128
906,2005,5yr,44.88082
906,2010,5yr,38.10652
906,2015,5yr,33.56585
906,2020,5yr,31.27569
906,2025,5yr,29.03733
906,2030,5yr,26.84083
906,2035,5yr,24.73586
906,2040,5yr,22.68367
906,2045,5yr,20.81742
906,2050,5yr,19.05892
906,2055,5yr,17.50562
906,2060,5yr,16.14446
906,2065,5yr,14.90867
906,2070,5yr,13.78568
906,2075,5yr,12.78398
906,2080,5yr,11.92892
906,2085,5yr,11.10154
906,2090,5yr,10.3102
906,2095,5yr,9.55713
920,1950,5yr,246.45541
920,1955,5yr,220.72129
920,1960,5yr,198.85282
920,1965,5yr,184.23608
920,1970,5yr,178.73889
920,1975,5yr,172.65315
920,1980,5yr,132.35507
920,1985,5yr,117.26283
920,1990,5yr,108.85863
920,1995,5yr,104.83485
920,2000,5yr,100.75019
920,2005,5yr,90.71965
920,2010,5yr,82.4156
920,2015,5yr,75.19613
920,2020,5yr,70.80319
920,2025,5yr,66.75998
920,2030,5yr,62.963
920,2035,5yr,59.64236
920,2040,5yr,56.48917
920,2045,5yr,53.36611
920,2050,5yr,50.18563
920,2055,5yr,47.03424
920,2060,5yr,43.93564
920,2065,5yr,41.07211
920,2070,5yr,38.42564
920,2075,5yr,35.86509
920,2080,5yr,33.35159
920,2085,5yr,30.8915
920,2090,5yr,28.65311
920,2095,5yr,26.62678
915,1950,5yr,197.38917
915,1955,5yr,169.82611
915,1960,5yr,150.61994
915,1965,5yr,132.57356
915,1970,5yr,122.26963
915,1975,5yr,114.67024
915,1980,5yr,108.2423
915,1985,5yr,104.05995
915,1990,5yr,102.43452
915,1995,5yr,99.62965
915,2000,5yr,96.35163
915,2005,5yr,89.35076
915,2010,5yr,86.11383
915,2015,5yr,83.38496
915,2020,5yr,81.19656
915,2025,5yr,77.1261
915,2030,5yr,72.5532
915,2035,5yr,68.71622
915,2040,5yr,65.27232
915,2045,5yr,61.95271
