un_landlocked_group,time,freq,adult_mortality_q1535
1636,1950,5yr,320.02994
1636,1955,5yr,299.50429
1636,1960,5yr,277.94688
1636,1965,5yr,256.15058
1636,1970,5yr,235.76359
1636,1975,5yr,220.857
1636,1980,5yr,207.47981
1636,1985,5yr,199.37084
1636,1990,5yr,227.08002
1636,1995,5yr,239.62883
1636,2000,5yr,234.70716
1636,2005,5yr,194.78223
1636,2010,5yr,147.49009
1636,2015,5yr,127.05231
1636,2020,5yr,116.07775
1636,2025,5yr,106.1162
1636,2030,5yr,97.88406
1636,2035,5yr,91.2766
1636,2040,5yr,85.76249
1636,2045,5yr,80.85463
1636,2050,5yr,76.37505
1636,2055,5yr,71.97289
1636,2060,5yr,68.00131
1636,2065,5yr,64.3716
1636,2070,5yr,61.07296
1636,2075,5yr,57.90484
1636,2080,5yr,54.79139
1636,2085,5yr,51.812
1636,2090,5yr,49.01474
1636,2095,5yr,46.33522
1637,1950,5yr,235.78911
1637,1955,5yr,204.13549
1637,1960,5yr,182.50337
1637,1965,5yr,161.41713
1637,1970,5yr,146.52746
1637,1975,5yr,136.07852
1637,1980,5yr,121.42601
1637,1985,5yr,114.1814
1637,1990,5yr,109.47798
1637,1995,5yr,104.10484
1637,2000,5yr,98.30317
1637,2005,5yr,90.50423
1637,2010,5yr,85.36837
1637,2015,5yr,81.99234
1637,2020,5yr,78.85003
1637,2025,5yr,75.04375
1637,2030,5yr,70.94634
1637,2035,5yr,67.56252
1637,2040,5yr,64.54281
1637,2045,5yr,61.58521
1637,2050,5yr,58.92689
1637,2055,5yr,55.99702
1637,2060,5yr,53.18915
1637,2065,5yr,50.49893
1637,2070,5yr,47.94364
1637,2075,5yr,45.60724
1637,2080,5yr,43.19786
1637,2085,5yr,40.93788
1637,2090,5yr,38.64908
1637,2095,5yr,36.44287
