global,time,freq,adult_mortality_q1535
900,1950,5yr,242.45397
900,1955,5yr,218.28756
900,1960,5yr,200.36381
900,1965,5yr,162.59334
900,1970,5yr,135.7274
900,1975,5yr,122.18271
900,1980,5yr,112.82565
900,1985,5yr,103.72492
900,1990,5yr,101.42372
900,1995,5yr,100.57313
900,2000,5yr,98.60426
900,2005,5yr,90.38926
900,2010,5yr,79.26528
900,2015,5yr,73.24447
900,2020,5yr,70.34583
900,2025,5yr,67.18105
900,2030,5yr,63.82766
900,2035,5yr,61.08272
900,2040,5yr,58.86115
900,2045,5yr,56.48952
900,2050,5yr,54.03762
900,2055,5yr,51.60568
900,2060,5yr,49.36795
900,2065,5yr,47.30033
900,2070,5yr,45.35692
900,2075,5yr,43.32885
900,2080,5yr,41.33929
900,2085,5yr,39.32811
900,2090,5yr,37.43895
900,2095,5yr,35.6888
