geographic_region,time,freq,adult_mortality_q1535
903,1950,5yr,322.54334
903,1955,5yr,302.64725
903,1960,5yr,282.35692
903,1965,5yr,264.23588
903,1970,5yr,245.50052
903,1975,5yr,227.91452
903,1980,5yr,214.17777
903,1985,5yr,206.15046
903,1990,5yr,217.97459
903,1995,5yr,235.96904
903,2000,5yr,242.87639
903,2005,5yr,211.40346
903,2010,5yr,173.16245
903,2015,5yr,150.58934
903,2020,5yr,139.05118
903,2025,5yr,127.91006
903,2030,5yr,118.27799
903,2035,5yr,110.02443
903,2040,5yr,102.89798
903,2045,5yr,96.35693
903,2050,5yr,90.35267
903,2055,5yr,84.89032
903,2060,5yr,80.10318
903,2065,5yr,75.82979
903,2070,5yr,71.96268
903,2075,5yr,68.194
903,2080,5yr,64.64666
903,2085,5yr,61.2037
903,2090,5yr,58.0482
903,2095,5yr,55.10227
935,1950,5yr,306.52137
935,1955,5yr,274.01277
935,1960,5yr,248.3494
935,1965,5yr,186.25682
935,1970,5yr,142.88274
935,1975,5yr,122.11604
935,1980,5yr,109.8697
935,1985,5yr,98.88616
935,1990,5yr,89.79898
935,1995,5yr,84.67378
935,2000,5yr,79.33416
935,2005,5yr,73.48895
935,2010,5yr,65.0767
935,2015,5yr,59.51631
935,2020,5yr,56.39037
935,2025,5yr,53.3467
935,2030,5yr,50.14434
935,2035,5yr,47.68061
935,2040,5yr,45.50492
935,2045,5yr,42.94133
935,2050,5yr,40.40213
935,2055,5yr,37.76728
935,2060,5yr,35.33913
935,2065,5yr,33.19803
935,2070,5yr,31.11629
935,2075,5yr,28.94632
935,2080,5yr,26.81382
935,2085,5yr,24.77189
935,2090,5yr,22.90029
935,2095,5yr,21.14367
908,1950,5yr,100.46014
908,1955,5yr,82.90046
908,1960,5yr,75.2081
908,1965,5yr,75.73533
908,1970,5yr,78.13488
908,1975,5yr,80.37967
908,1980,5yr,78.36501
908,1985,5yr,67.68652
908,1990,5yr,79.51875
908,1995,5yr,81.93672
908,2000,5yr,82.07108
908,2005,5yr,72.3022
908,2010,5yr,56.92383
908,2015,5yr,50.84152
908,2020,5yr,48.34121
908,2025,5yr,45.16217
908,2030,5yr,41.56937
908,2035,5yr,37.67742
908,2040,5yr,34.45406
908,2045,5yr,32.67033
908,2050,5yr,31.30206
908,2055,5yr,29.6369
908,2060,5yr,27.48417
908,2065,5yr,25.10889
908,2070,5yr,23.05504
908,2075,5yr,21.46198
908,2080,5yr,20.15757
908,2085,5yr,18.88883
908,2090,5yr,17.60229
908,2095,5yr,16.27081
904,1950,5yr,203.65854
904,1955,5yr,180.15837
904,1960,5yr,159.69816
904,1965,5yr,145.13502
904,1970,5yr,132.04558
904,1975,5yr,122.1435
904,1980,5yr,113.3728
904,1985,5yr,105.71238
904,1990,5yr,98.42711
904,1995,5yr,91.99548
904,2000,5yr,84.72597
904,2005,5yr,79.787
904,2010,5yr,76.17639
904,2015,5yr,72.47857
904,2020,5yr,68.91274
904,2025,5yr,64.02867
904,2030,5yr,58.84035
904,2035,5yr,54.26354
904,2040,5yr,49.85413
904,2045,5yr,45.67984
904,2050,5yr,41.90406
904,2055,5yr,38.37177
904,2060,5yr,35.19486
904,2065,5yr,32.27265
904,2070,5yr,29.64527
904,2075,5yr,27.21582
904,2080,5yr,24.9851
904,2085,5yr,22.96068
904,2090,5yr,21.0177
904,2095,5yr,19.23536
905,1950,5yr,89.84929
905,1955,5yr,81.56993
905,1960,5yr,80.33233
905,1965,5yr,83.30763
905,1970,5yr,80.22067
905,1975,5yr,70.21978
905,1980,5yr,61.98157
905,1985,5yr,61.1752
905,1990,5yr,61.30193
905,1995,5yr,54.59951
905,2000,5yr,52.71913
905,2005,5yr,50.44865
905,2010,5yr,47.24886
905,2015,5yr,52.35165
905,2020,5yr,51.15389
905,2025,5yr,49.16423
905,2030,5yr,46.03568
905,2035,5yr,43.85984
905,2040,5yr,41.61296
905,2045,5yr,39.39778
905,2050,5yr,37.36614
905,2055,5yr,35.4421
905,2060,5yr,33.65764
905,2065,5yr,31.98775
905,2070,5yr,30.34738
905,2075,5yr,28.8032
905,2080,5yr,27.23513
905,2085,5yr,25.71311
905,2090,5yr,24.19802
905,2095,5yr,22.77837
909,1950,5yr,160.75637
909,1955,5yr,140.88557
909,1960,5yr,131.67864
909,1965,5yr,121.44871
909,1970,5yr,108.21787
909,1975,5yr,94.69058
909,1980,5yr,81.28748
909,1985,5yr,75.38883
909,1990,5yr,69.07487
909,1995,5yr,66.26766
909,2000,5yr,60.77272
909,2005,5yr,55.80013
909,2010,5yr,52.25841
909,2015,5yr,49.3806
909,2020,5yr,46.6265
909,2025,5yr,44.12337
909,2030,5yr,41.52724
909,2035,5yr,39.67473
909,2040,5yr,38.18861
909,2045,5yr,36.47582
909,2050,5yr,34.42035
909,2055,5yr,32.25763
909,2060,5yr,30.47591
909,2065,5yr,28.96945
909,2070,5yr,27.526
909,2075,5yr,25.9226
909,2080,5yr,24.25696
909,2085,5yr,22.60745
909,2090,5yr,21.08129
909,2095,5yr,19.6485
