wb_middle_income_country,time,freq,adult_mortality_q1535
1502,1950,5yr,248.30151
1502,1955,5yr,226.47766
1502,1960,5yr,215.08082
1502,1965,5yr,150.60349
1502,1970,5yr,110.33629
1502,1975,5yr,96.92601
1502,1980,5yr,94.19103
1502,1985,5yr,81.03557
1502,1990,5yr,78.96937
1502,1995,5yr,78.05327
1502,2000,5yr,76.16518
1502,2005,5yr,70.4844
1502,2010,5yr,58.76412
1502,2015,5yr,52.7533
1502,2020,5yr,50.61496
1502,2025,5yr,47.37767
1502,2030,5yr,43.67488
1502,2035,5yr,40.58936
1502,2040,5yr,37.92697
1502,2045,5yr,35.23288
1502,2050,5yr,32.77924
1502,2055,5yr,30.41176
1502,2060,5yr,28.19427
1502,2065,5yr,26.21985
1502,2070,5yr,24.42445
1502,2075,5yr,22.77625
1502,2080,5yr,21.22187
1502,2085,5yr,19.75206
1502,2090,5yr,18.33668
1502,2095,5yr,16.98761
1501,1950,5yr,330.84377
1501,1955,5yr,294.88037
1501,1960,5yr,258.3124
1501,1965,5yr,220.6657
1501,1970,5yr,189.74569
1501,1975,5yr,169.47713
1501,1980,5yr,149.58242
1501,1985,5yr,140.46891
1501,1990,5yr,132.60811
1501,1995,5yr,128.5245
1501,2000,5yr,124.32746
1501,2005,5yr,113.16442
1501,2010,5yr,100.96341
1501,2015,5yr,92.71462
1501,2020,5yr,87.07581
1501,2025,5yr,81.897
1501,2030,5yr,77.44147
1501,2035,5yr,73.60912
1501,2040,5yr,70.12149
1501,2045,5yr,66.85695
1501,2050,5yr,63.69844
1501,2055,5yr,60.65133
1501,2060,5yr,57.8045
1501,2065,5yr,55.11628
1501,2070,5yr,52.55249
1501,2075,5yr,50.08848
1501,2080,5yr,47.7898
1501,2085,5yr,45.57575
1501,2090,5yr,43.46132
1501,2095,5yr,41.42433
