subregion,time,freq,adult_mortality_q1535
910,1950,5yr,342.26394
910,1955,5yr,317.795
910,1960,5yr,292.24565
910,1965,5yr,274.16531
910,1970,5yr,258.32823
910,1975,5yr,244.37335
910,1980,5yr,241.66688
910,1985,5yr,244.83071
910,1990,5yr,289.4618
910,1995,5yr,319.23559
910,2000,5yr,317.67498
910,2005,5yr,254.13761
910,2010,5yr,185.89709
910,2015,5yr,148.81306
910,2020,5yr,133.38625
910,2025,5yr,119.87874
910,2030,5yr,108.65425
910,2035,5yr,99.47638
910,2040,5yr,91.78445
910,2045,5yr,85.24687
910,2050,5yr,79.5883
910,2055,5yr,74.43006
910,2060,5yr,69.63749
910,2065,5yr,65.1925
910,2070,5yr,61.05263
910,2075,5yr,57.19693
910,2080,5yr,53.47763
910,2085,5yr,49.85405
910,2090,5yr,46.42668
910,2095,5yr,43.11945
911,1950,5yr,342.53079
911,1955,5yr,326.3152
911,1960,5yr,311.20457
911,1965,5yr,294.45854
911,1970,5yr,275.01921
911,1975,5yr,262.18922
911,1980,5yr,249.91558
911,1985,5yr,242.87154
911,1990,5yr,244.50161
911,1995,5yr,257.75832
911,2000,5yr,249.67276
911,2005,5yr,220.37455
911,2010,5yr,192.04458
911,2015,5yr,172.84419
911,2020,5yr,160.77708
911,2025,5yr,149.31793
911,2030,5yr,138.91356
911,2035,5yr,129.50417
911,2040,5yr,121.1096
911,2045,5yr,113.4987
911,2050,5yr,106.63605
911,2055,5yr,100.49929
911,2060,5yr,94.97415
911,2065,5yr,89.91712
911,2070,5yr,85.3359
911,2075,5yr,81.03358
911,2080,5yr,77.11171
911,2085,5yr,73.34826
911,2090,5yr,69.84097
911,2095,5yr,66.49824
913,1950,5yr,282.33961
913,1955,5yr,265.73647
913,1960,5yr,250.52915
913,1965,5yr,233.74276
913,1970,5yr,216.42112
913,1975,5yr,200.59994
913,1980,5yr,184.79664
913,1985,5yr,158.4281
913,1990,5yr,158.99079
913,1995,5yr,236.79318
913,2000,5yr,348.20532
913,2005,5yr,352.52358
913,2010,5yr,250.73885
913,2015,5yr,197.89893
913,2020,5yr,180.43056
913,2025,5yr,163.31881
913,2030,5yr,148.70264
913,2035,5yr,136.00147
913,2040,5yr,124.77466
913,2045,5yr,114.89071
913,2050,5yr,106.27159
913,2055,5yr,98.48177
913,2060,5yr,91.4067
913,2065,5yr,84.78027
913,2070,5yr,78.67459
913,2075,5yr,72.96503
913,2080,5yr,67.61312
913,2085,5yr,62.55763
913,2090,5yr,57.61618
913,2095,5yr,52.86914
914,1950,5yr,377.49265
