sdg_region,time,freq,adult_mortality_q1535
947,1950,5yr,351.32583
947,1955,5yr,329.96634
947,1960,5yr,308.46977
947,1965,5yr,289.86008
947,1970,5yr,270.02056
947,1975,5yr,251.28809
947,1980,5yr,238.61594
947,1985,5yr,232.81
947,1990,5yr,250.83934
947,1995,5yr,275.86186
947,2000,5yr,287.10881
947,2005,5yr,249.56701
947,2010,5yr,202.17307
947,2015,5yr,173.61509
947,2020,5yr,158.92903
947,2025,5yr,145.06613
947,2030,5yr,132.7999
947,2035,5yr,122.24106
947,2040,5yr,113.14976
947,2045,5yr,105.29956
947,2050,5yr,98.4777
947,2055,5yr,92.38012
947,2060,5yr,86.87975
947,2065,5yr,81.8578
947,2070,5yr,77.31469
947,2075,5yr,73.13193
947,2080,5yr,69.35474
947,2085,5yr,65.70162
947,2090,5yr,62.26617
947,2095,5yr,58.9869
1833,1950,5yr,223.7538
1833,1955,5yr,202.98624
1833,1960,5yr,182.54463
1833,1965,5yr,163.68349
1833,1970,5yr,146.41322
1833,1975,5yr,130.8836
1833,1980,5yr,121.41246
1833,1985,5yr,103.58327
1833,1990,5yr,93.42395
1833,1995,5yr,85.68732
1833,2000,5yr,75.9347
1833,2005,5yr,68.87282
1833,2010,5yr,63.88044
1833,2015,5yr,58.23454
1833,2020,5yr,52.60673
1833,2025,5yr,49.43134
1833,2030,5yr,46.70234
1833,2035,5yr,44.3944
1833,2040,5yr,42.09711
1833,2045,5yr,39.88563
1833,2050,5yr,37.62621
1833,2055,5yr,35.48051
1833,2060,5yr,33.56252
1833,2065,5yr,31.78951
1833,2070,5yr,30.0777
1833,2075,5yr,28.35333
1833,2080,5yr,26.55289
1833,2085,5yr,24.71233
1833,2090,5yr,22.97863
1833,2095,5yr,21.34905
921,1950,5yr,370.63166
921,1955,5yr,329.99868
921,1960,5yr,285.4315
921,1965,5yr,236.18552
921,1970,5yr,193.38492
921,1975,5yr,165.07658
921,1980,5yr,156.29372
921,1985,5yr,142.06002
921,1990,5yr,125.45956
921,1995,5yr,116.03083
921,2000,5yr,107.59215
921,2005,5yr,98.66447
921,2010,5yr,86.6158
921,2015,5yr,78.3877
921,2020,5yr,72.31967
921,2025,5yr,67.03371
921,2030,5yr,62.73147
921,2035,5yr,58.97552
921,2040,5yr,55.57334
921,2045,5yr,52.32124
921,2050,5yr,49.03151
921,2055,5yr,45.89769
921,2060,5yr,42.94926
921,2065,5yr,40.20264
921,2070,5yr,37.48113
921,2075,5yr,34.74456
921,2080,5yr,32.20584
921,2085,5yr,29.73601
921,2090,5yr,27.45328
921,2095,5yr,25.27483
1832,1950,5yr,269.12871
1832,1955,5yr,241.88598
1832,1960,5yr,228.66454
1832,1965,5yr,156.13319
1832,1970,5yr,111.07201
1832,1975,5yr,95.32311
1832,1980,5yr,80.01242
1832,1985,5yr,72.02855
1832,1990,5yr,67.9253
1832,1995,5yr,65.29153
1832,2000,5yr,61.38737
1832,2005,5yr,56.68781
1832,2010,5yr,49.91016
1832,2015,5yr,45.28937
1832,2020,5yr,43.34584
1832,2025,5yr,41.10462
1832,2030,5yr,38.57952
1832,2035,5yr,36.59257
1832,2040,5yr,34.92321
1832,2045,5yr,32.87562
1832,2050,5yr,30.75433
1832,2055,5yr,28.69289
1832,2060,5yr,26.85926
1832,2065,5yr,25.2091
1832,2070,5yr,23.6242
1832,2075,5yr,22.03129
1832,2080,5yr,20.48827
1832,2085,5yr,18.99745
1832,2090,5yr,17.61372
1832,2095,5yr,16.39229
1830,1950,5yr,203.65854
1830,1955,5yr,180.15837
1830,1960,5yr,159.69816
1830,1965,5yr,145.13502
1830,1970,5yr,132.04558
1830,1975,5yr,122.1435
1830,1980,5yr,113.3728
1830,1985,5yr,105.71238
1830,1990,5yr,98.42711
1830,1995,5yr,91.99548
1830,2000,5yr,84.72597
1830,2005,5yr,79.787
1830,2010,5yr,76.17639
1830,2015,5yr,72.47857
1830,2020,5yr,68.91274
1830,2025,5yr,64.02867
1830,2030,5yr,58.84035
1830,2035,5yr,54.26354
1830,2040,5yr,49.85413
1830,2045,5yr,45.67984
1830,2050,5yr,41.90406
1830,2055,5yr,38.37177
1830,2060,5yr,35.19486
1830,2065,5yr,32.27265
1830,2070,5yr,29.64527
1830,2075,5yr,27.21582
1830,2080,5yr,24.9851
1830,2085,5yr,22.96068
1830,2090,5yr,21.0177
1830,2095,5yr,19.23536
927,1950,5yr,77.57271
927,1955,5yr,70.05384
927,1960,5yr,68.63044
927,1965,5yr,69.46956
927,1970,5yr,65.83237
927,1975,5yr,59.67833
927,1980,5yr,50.78751
