un_less_developed_region,time,freq,adult_mortality_q1535
941,1950,5yr,340.14456
941,1955,5yr,318.13523
941,1960,5yr,297.53485
941,1965,5yr,277.89957
941,1970,5yr,260.55829
941,1975,5yr,257.46407
941,1980,5yr,224.50203
941,1985,5yr,212.18231
941,1990,5yr,217.27782
941,1995,5yr,215.46098
941,2000,5yr,202.92728
941,2005,5yr,172.83598
941,2010,5yr,143.24654
941,2015,5yr,123.76851
941,2020,5yr,113.74417
941,2025,5yr,104.7317
941,2030,5yr,97.0688
941,2035,5yr,90.86552
941,2040,5yr,85.49731
941,2045,5yr,80.84575
941,2050,5yr,76.73282
941,2055,5yr,72.908
941,2060,5yr,69.27861
941,2065,5yr,65.85406
941,2070,5yr,62.64074
941,2075,5yr,59.53904
941,2080,5yr,56.53704
941,2085,5yr,53.5854
941,2090,5yr,50.75656
941,2095,5yr,47.98583
934,1950,5yr,303.31255
934,1955,5yr,271.89896
934,1960,5yr,246.53981
934,1965,5yr,188.2196
934,1970,5yr,146.82533
934,1975,5yr,124.65597
934,1980,5yr,115.05558
934,1985,5yr,104.85507
934,1990,5yr,97.2527
934,1995,5yr,94.84227
934,2000,5yr,92.2583
934,2005,5yr,85.65664
934,2010,5yr,75.90105
934,2015,5yr,70.16334
934,2020,5yr,67.18109
934,2025,5yr,63.9187
934,2030,5yr,60.53697
934,2035,5yr,57.83091
934,2040,5yr,55.59641
934,2045,5yr,53.0827
934,2050,5yr,50.51504
934,2055,5yr,47.90497
934,2060,5yr,45.50241
934,2065,5yr,43.47563
934,2070,5yr,41.49292
934,2075,5yr,39.5368
934,2080,5yr,37.55674
934,2085,5yr,35.69414
934,2090,5yr,33.93003
934,2095,5yr,32.26096
