wb_income_group,time,freq,adult_mortality_q1535
1503,1950,5yr,103.00057
1503,1955,5yr,85.87691
1503,1960,5yr,79.36123
1503,1965,5yr,76.71592
1503,1970,5yr,72.77395
1503,1975,5yr,66.47938
1503,1980,5yr,60.12366
1503,1985,5yr,56.2396
1503,1990,5yr,54.98135
1503,1995,5yr,49.81903
1503,2000,5yr,45.28216
1503,2005,5yr,41.22267
1503,2010,5yr,36.74263
1503,2015,5yr,36.42209
1503,2020,5yr,34.86301
1503,2025,5yr,33.34151
1503,2030,5yr,31.28352
1503,2035,5yr,29.51238
1503,2040,5yr,27.67673
1503,2045,5yr,26.00784
1503,2050,5yr,24.53552
1503,2055,5yr,23.12388
1503,2060,5yr,21.81512
1503,2065,5yr,20.59513
1503,2070,5yr,19.34076
1503,2075,5yr,18.16675
1503,2080,5yr,17.04465
1503,2085,5yr,16.01216
1503,2090,5yr,14.97775
1503,2095,5yr,13.9964
1517,1950,5yr,286.1773
1517,1955,5yr,257.85848
1517,1960,5yr,234.93002
1517,1965,5yr,182.851
1517,1970,5yr,147.01278
1517,1975,5yr,130.36146
1517,1980,5yr,119.62757
1517,1985,5yr,108.30897
1517,1990,5yr,103.48159
1517,1995,5yr,101.51327
1517,2000,5yr,99.18106
1517,2005,5yr,91.3409
1517,2010,5yr,79.83578
1517,2015,5yr,73.50873
1517,2020,5yr,70.50948
1517,2025,5yr,66.93049
1517,2030,5yr,63.12623
1517,2035,5yr,60.20489
1517,2040,5yr,57.77785
1517,2045,5yr,55.09138
1517,2050,5yr,52.54632
1517,2055,5yr,49.89525
1517,2060,5yr,47.43081
1517,2065,5yr,45.28301
1517,2070,5yr,43.30604
1517,2075,5yr,41.32461
1517,2080,5yr,39.32833
1517,2085,5yr,37.44374
1517,2090,5yr,35.64831
1517,2095,5yr,33.93364
1500,1950,5yr,374.67
1500,1955,5yr,340.09525
1500,1960,5yr,318.55141
1500,1965,5yr,294.6069
1500,1970,5yr,270.42179
1500,1975,5yr,248.11563
1500,1980,5yr,233.06511
1500,1985,5yr,222.95097
1500,1990,5yr,236.29657
1500,1995,5yr,246.48502
1500,2000,5yr,236.75919
1500,2005,5yr,200.70288
1500,2010,5yr,163.09533
1500,2015,5yr,139.70384
1500,2020,5yr,126.03164
1500,2025,5yr,114.29379
1500,2030,5yr,104.72308
1500,2035,5yr,97.35117
1500,2040,5yr,91.13916
1500,2045,5yr,85.83446
1500,2050,5yr,80.95877
1500,2055,5yr,76.42669
1500,2060,5yr,72.12137
1500,2065,5yr,68.259
1500,2070,5yr,64.8044
1500,2075,5yr,61.47839
1500,2080,5yr,58.18823
1500,2085,5yr,55.00083
1500,2090,5yr,51.99696
1500,2095,5yr,49.08943
1518,1950,5yr,230.22654
1518,1955,5yr,203.65861
1518,1960,5yr,179.30438
1518,1965,5yr,158.79721
1518,1970,5yr,141.88136
1518,1975,5yr,120.90858
1518,1980,5yr,110.73986
1518,1985,5yr,95.48282
1518,1990,5yr,83.44337
1518,1995,5yr,73.51506
1518,2000,5yr,64.66175
1518,2005,5yr,57.58421
1518,2010,5yr,49.68996
1518,2015,5yr,46.3658
1518,2020,5yr,41.36458
1518,2025,5yr,37.95435
1518,2030,5yr,34.70857
1518,2035,5yr,31.80101
1518,2040,5yr,28.95261
1518,2045,5yr,26.53651
1518,2050,5yr,24.63478
1518,2055,5yr,22.857
1518,2060,5yr,21.0718
1518,2065,5yr,19.26621
1518,2070,5yr,17.67102
1518,2075,5yr,16.23169
1518,2080,5yr,14.9932
1518,2085,5yr,13.95314
1518,2090,5yr,12.87026
1518,2095,5yr,11.81344
