geographic_subregion,time,freq,child_dependency_ratio_2569
910,1950,5yr,170.65518
910,1955,5yr,172.63535
910,1960,5yr,175.39286
910,1965,5yr,181.41409
910,1970,5yr,187.86292
910,1975,5yr,193.44816
910,1980,5yr,195.23066
910,1985,5yr,198.97489
910,1990,5yr,201.70393
910,1995,5yr,200.10539
910,2000,5yr,202.67182
910,2005,5yr,201.30717
910,2010,5yr,195.39099
910,2015,5yr,186.13278
910,2020,5yr,174.48051
910,2025,5yr,161.25011
910,2030,5yr,148.1112
910,2035,5yr,135.6788
910,2040,5yr,124.71543
910,2045,5yr,115.38249
910,2050,5yr,107.02856
910,2055,5yr,99.60842
910,2060,5yr,93.10251
910,2065,5yr,87.53824
910,2070,5yr,82.77004
910,2075,5yr,78.63091
910,2080,5yr,75.00286
910,2085,5yr,71.76376
910,2090,5yr,68.83272
910,2095,5yr,66.25055
910,2100,5yr,63.9806
911,1950,5yr,156.72842
911,1955,5yr,157.94652
911,1960,5yr,157.35743
911,1965,5yr,161.20007
911,1970,5yr,168.67015
911,1975,5yr,174.70679
911,1980,5yr,181.73189
911,1985,5yr,187.45904
911,1990,5yr,191.93898
911,1995,5yr,195.59409
911,2000,5yr,196.61143
911,2005,5yr,197.49681
911,2010,5yr,196.87805
911,2015,5yr,195.09957
911,2020,5yr,190.95178
911,2025,5yr,184.51778
911,2030,5yr,174.95519
911,2035,5yr,163.04322
911,2040,5yr,150.76549
911,2045,5yr,139.80767
911,2050,5yr,129.75249
911,2055,5yr,120.37394
911,2060,5yr,111.69279
911,2065,5yr,103.89772
911,2070,5yr,97.04966
911,2075,5yr,91.26157
911,2080,5yr,86.34899
911,2085,5yr,82.00723
911,2090,5yr,78.09089
911,2095,5yr,74.5654
911,2100,5yr,71.4296
913,1950,5yr,141.55959
913,1955,5yr,145.5248
913,1960,5yr,151.48177
913,1965,5yr,157.01877
913,1970,5yr,160.54661
913,1975,5yr,164.72362
913,1980,5yr,164.46361
913,1985,5yr,163.55497
913,1990,5yr,160.04733
913,1995,5yr,145.60288
913,2000,5yr,133.03571
913,2005,5yr,122.15387
913,2010,5yr,110.68922
913,2015,5yr,99.66181
913,2020,5yr,92.06426
913,2025,5yr,87.64425
913,2030,5yr,84.0658
913,2035,5yr,78.73816
913,2040,5yr,73.25268
913,2045,5yr,69.03039
913,2050,5yr,65.94326
913,2055,5yr,63.81977
913,2060,5yr,61.95925
913,2065,5yr,59.82513
913,2070,5yr,57.61017
913,2075,5yr,55.67055
913,2080,5yr,54.40513
913,2085,5yr,53.54017
913,2090,5yr,52.73029
913,2095,5yr,51.94463
913,2100,5yr,51.22018
914,1950,5yr,158.85963
914,1955,5yr,159.87867
914,1960,5yr,161.92219
914,1965,5yr,164.55578
914,1970,5yr,167.89081
914,1975,5yr,173.21736
914,1980,5yr,179.63929
914,1985,5yr,185.80466
914,1990,5yr,188.57995
914,1995,5yr,189.10026
914,2000,5yr,187.6063
914,2005,5yr,185.20278
914,2010,5yr,182.33733
914,2015,5yr,179.99889
914,2020,5yr,176.12711
