global,time,freq,child_dependency_ratio_2569
900,1950,5yr,117.7845
900,1955,5yr,121.05995
900,1960,5yr,124.56849
900,1965,5yr,128.52542
900,1970,5yr,134.71622
900,1975,5yr,135.25852
900,1980,5yr,128.75479
900,1985,5yr,123.09749
900,1990,5yr,116.51673
900,1995,5yr,107.76824
900,2000,5yr,99.96582
900,2005,5yr,94.12808
900,2010,5yr,87.96826
900,2015,5yr,81.14638
900,2020,5yr,77.06413
900,2025,5yr,74.54445
900,2030,5yr,72.38004
900,2035,5yr,70.22536
900,2040,5yr,68.19043
900,2045,5yr,66.36477
900,2050,5yr,64.77612
900,2055,5yr,63.671
900,2060,5yr,62.95631
900,2065,5yr,61.89608
900,2070,5yr,60.6627
900,2075,5yr,59.45899
900,2080,5yr,58.47526
900,2085,5yr,57.67277
900,2090,5yr,56.9158
900,2095,5yr,56.11821
900,2100,5yr,55.29468
