un_landlocked_group,time,freq,child_dependency_ratio_2569
1636,1950,5yr,152.98532
1636,1955,5yr,153.01438
1636,1960,5yr,157.35361
1636,1965,5yr,160.73274
1636,1970,5yr,168.26719
1636,1975,5yr,175.108
1636,1980,5yr,174.11003
1636,1985,5yr,174.34721
1636,1990,5yr,173.18094
1636,1995,5yr,175.05581
1636,2000,5yr,177.06503
1636,2005,5yr,173.44633
1636,2010,5yr,167.58107
1636,2015,5yr,159.64778
1636,2020,5yr,149.44448
1636,2025,5yr,139.47051
1636,2030,5yr,130.62922
1636,2035,5yr,121.37672
1636,2040,5yr,111.94419
1636,2045,5yr,103.7475
1636,2050,5yr,96.81278
1636,2055,5yr,90.90618
1636,2060,5yr,85.70042
1636,2065,5yr,81.00269
1636,2070,5yr,76.73503
1636,2075,5yr,72.9749
1636,2080,5yr,69.80878
1636,2085,5yr,67.13063
1636,2090,5yr,64.70307
1636,2095,5yr,62.47386
1636,2100,5yr,60.47538
1637,1950,5yr,148.02371
1637,1955,5yr,150.61394
1637,1960,5yr,154.1752
1637,1965,5yr,157.97774
1637,1970,5yr,160.10248
1637,1975,5yr,158.20321
1637,1980,5yr,147.92891
1637,1985,5yr,138.63524
1637,1990,5yr,124.79563
1637,1995,5yr,113.49717
1637,2000,5yr,104.91951
1637,2005,5yr,99.28371
1637,2010,5yr,91.86278
1637,2015,5yr,85.32931
1637,2020,5yr,79.24112
1637,2025,5yr,75.2516
1637,2030,5yr,72.13963
1637,2035,5yr,69.71716
1637,2040,5yr,67.28645
1637,2045,5yr,65.02938
1637,2050,5yr,62.66823
1637,2055,5yr,60.92497
1637,2060,5yr,59.54467
1637,2065,5yr,58.34036
1637,2070,5yr,57.29826
1637,2075,5yr,56.23829
1637,2080,5yr,55.2776
1637,2085,5yr,54.41903
1637,2090,5yr,53.5984
1637,2095,5yr,52.8
1637,2100,5yr,52.0496
