wb_middle_income_country,time,freq,child_dependency_ratio_2569
1502,1950,5yr,121.93475
1502,1955,5yr,128.96341
1502,1960,5yr,133.11464
1502,1965,5yr,138.42731
1502,1970,5yr,148.52469
1502,1975,5yr,148.24055
1502,1980,5yr,133.35792
1502,1985,5yr,123.26634
1502,1990,5yr,113.18961
1502,1995,5yr,97.41442
1502,2000,5yr,84.46111
1502,2005,5yr,76.43215
1502,2010,5yr,69.07399
1502,2015,5yr,59.93466
1502,2020,5yr,55.9923
1502,2025,5yr,54.33128
1502,2030,5yr,52.92481
1502,2035,5yr,51.57249
1502,2040,5yr,50.1884
1502,2045,5yr,48.93115
1502,2050,5yr,48.0901
1502,2055,5yr,48.14376
1502,2060,5yr,49.21853
1502,2065,5yr,49.19432
1502,2070,5yr,48.59382
1502,2075,5yr,47.91082
1502,2080,5yr,47.62218
1502,2085,5yr,47.83052
1502,2090,5yr,48.18171
1502,2095,5yr,48.24652
1502,2100,5yr,48.03479
1501,1950,5yr,140.46869
1501,1955,5yr,142.20276
1501,1960,5yr,146.14141
1501,1965,5yr,149.74493
1501,1970,5yr,155.9622
1501,1975,5yr,159.41485
1501,1980,5yr,157.62091
1501,1985,5yr,153.80681
1501,1990,5yr,147.53242
1501,1995,5yr,140.36373
1501,2000,5yr,132.23686
1501,2005,5yr,123.63536
1501,2010,5yr,113.4566
1501,2015,5yr,104.19085
1501,2020,5yr,96.2211
1501,2025,5yr,89.75161
1501,2030,5yr,84.20915
1501,2035,5yr,79.33122
1501,2040,5yr,75.19818
1501,2045,5yr,71.75189
1501,2050,5yr,68.90769
1501,2055,5yr,66.65378
1501,2060,5yr,64.70479
1501,2065,5yr,63.04493
1501,2070,5yr,61.59371
1501,2075,5yr,60.33695
1501,2080,5yr,59.23451
1501,2085,5yr,58.2173
1501,2090,5yr,57.2621
1501,2095,5yr,56.40547
1501,2100,5yr,55.63161
