geographic_region,time,freq,child_dependency_ratio_2569
903,1950,5yr,159.63683
903,1955,5yr,161.26726
903,1960,5yr,163.84958
903,1965,5yr,169.15456
903,1970,5yr,175.86397
903,1975,5yr,181.09543
903,1980,5yr,184.05085
903,1985,5yr,186.18042
903,1990,5yr,185.59268
903,1995,5yr,181.65056
903,2000,5yr,178.30416
903,2005,5yr,173.19911
903,2010,5yr,166.95904
903,2015,5yr,161.24749
903,2020,5yr,155.42434
903,2025,5yr,148.95978
903,2030,5yr,141.53887
903,2035,5yr,132.95772
903,2040,5yr,123.85529
903,2045,5yr,115.93744
903,2050,5yr,109.05977
903,2055,5yr,102.85538
903,2060,5yr,96.9948
903,2065,5yr,91.48489
903,2070,5yr,86.45728
903,2075,5yr,82.048
903,2080,5yr,78.26554
903,2085,5yr,74.99881
903,2090,5yr,71.98703
903,2095,5yr,69.2061
903,2100,5yr,66.67486
935,1950,5yr,129.37563
935,1955,5yr,136.14916
935,1960,5yr,139.93343
935,1965,5yr,145.33022
935,1970,5yr,152.82215
935,1975,5yr,153.27463
935,1980,5yr,142.31561
935,1985,5yr,134.07209
935,1990,5yr,125.13795
935,1995,5yr,111.81454
935,2000,5yr,100.25931
935,2005,5yr,92.60315
935,2010,5yr,84.39816
935,2015,5yr,75.17605
935,2020,5yr,69.5624
935,2025,5yr,65.74226
935,2030,5yr,62.50117
935,2035,5yr,59.64977
935,2040,5yr,57.31001
935,2045,5yr,55.19592
935,2050,5yr,53.32825
935,2055,5yr,52.11294
935,2060,5yr,51.57984
935,2065,5yr,50.76177
935,2070,5yr,49.87082
935,2075,5yr,49.03838
935,2080,5yr,48.44347
935,2085,5yr,48.07496
935,2090,5yr,47.83763
935,2095,5yr,47.59673
935,2100,5yr,47.34515
908,1950,5yr,85.27278
908,1955,5yr,80.88853
908,1960,5yr,80.15081
908,1965,5yr,77.18656
908,1970,5yr,78.71797
908,1975,5yr,75.99639
908,1980,5yr,71.89692
908,1985,5yr,67.22856
908,1990,5yr,61.72221
908,1995,5yr,57.80204
908,2000,5yr,53.87903
908,2005,5yr,50.11432
908,2010,5yr,47.30332
908,2015,5yr,44.25356
908,2020,5yr,43.68471
908,2025,5yr,44.49927
908,2030,5yr,45.32762
908,2035,5yr,45.19182
908,2040,5yr,44.61375
908,2045,5yr,44.61031
908,2050,5yr,45.42282
908,2055,5yr,46.80132
908,2060,5yr,48.17944
908,2065,5yr,48.49936
908,2070,5yr,47.91527
908,2075,5yr,47.33932
908,2080,5yr,47.44854
908,2085,5yr,48.0258
908,2090,5yr,48.60347
908,2095,5yr,48.81478
908,2100,5yr,48.61983
904,1950,5yr,154.75274
904,1955,5yr,156.34358
904,1960,5yr,160.82834
904,1965,5yr,165.27751
904,1970,5yr,168.03583
904,1975,5yr,165.95214
904,1980,5yr,158.15734
904,1985,5yr,148.52698
904,1990,5yr,136.27437
904,1995,5yr,124.58819
904,2000,5yr,114.1998
904,2005,5yr,103.06499
904,2010,5yr,92.50046
904,2015,5yr,83.30888
904,2020,5yr,74.87589
904,2025,5yr,68.71981
904,2030,5yr,63.83472
904,2035,5yr,60.1573
904,2040,5yr,56.79351
904,2045,5yr,53.81007
904,2050,5yr,51.52617
904,2055,5yr,49.91999
904,2060,5yr,48.76028
904,2065,5yr,48.01718
904,2070,5yr,47.47034
904,2075,5yr,46.96546
904,2080,5yr,46.52147
904,2085,5yr,46.28847
904,2090,5yr,46.22958
904,2095,5yr,46.25259
904,2100,5yr,46.28693
905,1950,5yr,78.61444
905,1955,5yr,82.18777
905,1960,5yr,89.44739
905,1965,5yr,95.94178
905,1970,5yr,95.28838
905,1975,5yr,88.87751
905,1980,5yr,81.05881
905,1985,5yr,71.99877
905,1990,5yr,66.04424
905,1995,5yr,64.10097
905,2000,5yr,63.22232
905,2005,5yr,61.78244
905,2010,5yr,59.69839
905,2015,5yr,56.82801
905,2020,5yr,54.00901
905,2025,5yr,52.92653
905,2030,5yr,52.74859
905,2035,5yr,52.24127
905,2040,5yr,51.92807
905,2045,5yr,51.57808
905,2050,5yr,50.89477
905,2055,5yr,50.36153
905,2060,5yr,50.26994
905,2065,5yr,50.57683
905,2070,5yr,50.7829
905,2075,5yr,50.92651
905,2080,5yr,51.07115
905,2085,5yr,50.93329
905,2090,5yr,50.71988
905,2095,5yr,50.66396
905,2100,5yr,50.73878
909,1950,5yr,91.45885
909,1955,5yr,95.17976
909,1960,5yr,102.9776
909,1965,5yr,109.59651
909,1970,5yr,112.61772
909,1975,5yr,107.76126
909,1980,5yr,102.10826
909,1985,5yr,95.45409
909,1990,5yr,88.64728
909,1995,5yr,84.32367
909,2000,5yr,79.46599
909,2005,5yr,77.07533
909,2010,5yr,74.74713
909,2015,5yr,72.37762
909,2020,5yr,71.0378
909,2025,5yr,70.29525
909,2030,5yr,69.88518
909,2035,5yr,68.40965
909,2040,5yr,66.53599
909,2045,5yr,64.72026
909,2050,5yr,63.16692
909,2055,5yr,62.33556
909,2060,5yr,61.67377
909,2065,5yr,60.84889
909,2070,5yr,59.64125
909,2075,5yr,58.31198
909,2080,5yr,57.33465
909,2085,5yr,56.55047
909,2090,5yr,55.95043
909,2095,5yr,55.31587
909,2100,5yr,54.61115
