country,time,freq,child_dependency_ratio_2569
108,1950,5yr,156.24823
108,1955,5yr,162.26422
108,1960,5yr,167.67219
108,1965,5yr,174.38788
108,1970,5yr,186.60128
108,1975,5yr,203.29765
108,1980,5yr,198.91119
108,1985,5yr,197.57036
108,1990,5yr,200.83649
108,1995,5yr,224.25217
108,2000,5yr,246.86459
108,2005,5yr,241.52526
108,2010,5yr,219.72627
108,2015,5yr,200.04375
108,2020,5yr,186.09992
108,2025,5yr,180.39389
108,2030,5yr,173.06293
108,2035,5yr,160.36923
108,2040,5yr,145.69804
108,2045,5yr,133.2854
108,2050,5yr,123.78164
108,2055,5yr,116.43372
108,2060,5yr,110.01804
108,2065,5yr,103.53915
108,2070,5yr,97.00107
108,2075,5yr,91.14367
108,2080,5yr,86.29105
108,2085,5yr,82.26708
108,2090,5yr,78.67884
108,2095,5yr,75.2844
108,2100,5yr,71.99703
174,1950,5yr,139.07773
174,1955,5yr,143.67774
174,1960,5yr,151.58843
174,1965,5yr,160.39374
174,1970,5yr,170.79614
174,1975,5yr,183.82925
174,1980,5yr,189.80227
174,1985,5yr,193.27905
174,1990,5yr,194.79127
174,1995,5yr,192.97802
174,2000,5yr,188.21331
174,2005,5yr,180.03663
174,2010,5yr,168.34803
174,2015,5yr,156.83162
174,2020,5yr,146.86534
174,2025,5yr,138.39154
174,2030,5yr,130.16189
174,2035,5yr,121.43581
174,2040,5yr,112.57753
174,2045,5yr,105.16493
174,2050,5yr,99.03941
174,2055,5yr,93.85784
174,2060,5yr,89.13956
174,2065,5yr,84.56509
174,2070,5yr,80.28147
174,2075,5yr,76.41926
174,2080,5yr,73.08447
174,2085,5yr,70.13128
174,2090,5yr,67.35886
174,2095,5yr,64.66004
174,2100,5yr,62.14274
262,1950,5yr,200.5876
262,1955,5yr,187.61754
262,1960,5yr,181.39899
262,1965,5yr,183.16125
262,1970,5yr,185.86767
262,1975,5yr,187.6562
262,1980,5yr,209.83589
262,1985,5yr,200.27257
262,1990,5yr,190.72211
262,1995,5yr,179.91193
262,2000,5yr,166.78456
262,2005,5yr,151.43479
262,2010,5yr,120.13578
262,2015,5yr,105.15853
262,2020,5yr,94.6779
262,2025,5yr,85.43008
262,2030,5yr,78.06158
262,2035,5yr,72.79302
262,2040,5yr,66.33952
262,2045,5yr,61.40719
262,2050,5yr,58.27903
262,2055,5yr,56.39149
262,2060,5yr,55.3137
262,2065,5yr,54.17692
262,2070,5yr,52.88137
262,2075,5yr,51.33461
262,2080,5yr,49.88776
262,2085,5yr,49.3373
262,2090,5yr,49.16498
262,2095,5yr,49.06696
262,2100,5yr,48.80962
232,1950,5yr,189.72205
232,1955,5yr,185.40228
232,1960,5yr,181.60996
232,1965,5yr,177.88303
232,1970,5yr,174.3557
232,1975,5yr,172.25833
232,1980,5yr,176.91364
232,1985,5yr,179.74188
232,1990,5yr,184.52029
232,1995,5yr,205.55306
232,2000,5yr,215.69662
232,2005,5yr,189.51327
232,2010,5yr,173.06955
232,2015,5yr,165.93203
232,2020,5yr,159.35636
232,2025,5yr,157.11437
232,2030,5yr,145.50908
232,2035,5yr,126.28936
232,2040,5yr,114.6867
232,2045,5yr,106.7292
232,2050,5yr,100.02316
232,2055,5yr,93.83574
232,2060,5yr,88.08929
232,2065,5yr,82.11307
232,2070,5yr,76.46356
232,2075,5yr,72.56491
232,2080,5yr,70.14868
232,2085,5yr,67.25847
232,2090,5yr,64.2008
232,2095,5yr,61.13626
232,2100,5yr,58.55666
231,1950,5yr,177.36916
231,1955,5yr,177.06582
231,1960,5yr,175.75939
231,1965,5yr,175.87164
231,1970,5yr,176.01054
231,1975,5yr,178.56513
231,1980,5yr,175.86491
231,1985,5yr,185.80496
231,1990,5yr,193.35073
231,1995,5yr,198.51756
231,2000,5yr,203.63468
231,2005,5yr,203.09632
231,2010,5yr,195.67959
231,2015,5yr,185.34949
231,2020,5yr,168.72031
231,2025,5yr,150.32402
231,2030,5yr,135.14134
231,2035,5yr,122.91459
231,2040,5yr,111.69446
231,2045,5yr,101.37314
231,2050,5yr,92.12736
231,2055,5yr,84.54489
231,2060,5yr,78.27649
231,2065,5yr,73.36124
231,2070,5yr,69.23285
231,2075,5yr,65.48953
231,2080,5yr,62.07583
231,2085,5yr,59.2405
231,2090,5yr,56.88576
231,2095,5yr,54.94504
231,2100,5yr,53.35201
404,1950,5yr,149.85753
404,1955,5yr,162.35775
404,1960,5yr,174.87472
404,1965,5yr,194.75233
404,1970,5yr,220.7439
404,1975,5yr,236.04706
404,1980,5yr,239.97046
404,1985,5yr,239.99175
404,1990,5yr,234.64111
404,1995,5yr,220.56965
404,2000,5yr,211.51427
404,2005,5yr,200.15608
404,2010,5yr,183.79253
404,2015,5yr,166.1516
404,2020,5yr,151.9683
404,2025,5yr,137.02624
404,2030,5yr,123.0767
404,2035,5yr,110.35863
404,2040,5yr,100.93757
404,2045,5yr,94.51242
404,2050,5yr,88.34616
404,2055,5yr,82.55937
404,2060,5yr,77.19051
404,2065,5yr,72.43592
404,2070,5yr,68.6597
404,2075,5yr,65.51425
404,2080,5yr,62.74788
404,2085,5yr,60.04521
404,2090,5yr,57.41916
404,2095,5yr,55.29553
404,2100,5yr,53.63219
450,1950,5yr,138.67693
450,1955,5yr,145.79003
450,1960,5yr,153.39634
450,1965,5yr,164.30717
450,1970,5yr,179.77558
450,1975,5yr,195.73442
450,1980,5yr,200.53732
450,1985,5yr,199.40955
450,1990,5yr,196.81582
450,1995,5yr,194.71308
450,2000,5yr,192.32616
450,2005,5yr,186.70097
450,2010,5yr,180.11776
450,2015,5yr,171.35696
450,2020,5yr,160.79373
450,2025,5yr,149.486
450,2030,5yr,139.71454
450,2035,5yr,131.13282
450,2040,5yr,123.66123
450,2045,5yr,116.12618
450,2050,5yr,108.88763
450,2055,5yr,102.24017
450,2060,5yr,96.50354
450,2065,5yr,91.57056
450,2070,5yr,87.26002
450,2075,5yr,83.12315
450,2080,5yr,79.1767
450,2085,5yr,75.50752
450,2090,5yr,72.23269
450,2095,5yr,69.23144
450,2100,5yr,66.41284
454,1950,5yr,189.58062
454,1955,5yr,183.78786
454,1960,5yr,180.09455
454,1965,5yr,178.17085
454,1970,5yr,177.40294
454,1975,5yr,178.86759
454,1980,5yr,185.63393
454,1985,5yr,192.17372
454,1990,5yr,183.75314
454,1995,5yr,188.83712
454,2000,5yr,198.21811
454,2005,5yr,208.37967
454,2010,5yr,212.4543
454,2015,5yr,200.39986
454,2020,5yr,185.78266
454,2025,5yr,170.7796
454,2030,5yr,155.72913
454,2035,5yr,140.0559
454,2040,5yr,128.38596
454,2045,5yr,119.52112
454,2050,5yr,110.61086
454,2055,5yr,102.18681
454,2060,5yr,95.03349
454,2065,5yr,88.88347
454,2070,5yr,83.51855
454,2075,5yr,78.8327
454,2080,5yr,74.6636
454,2085,5yr,70.67155
454,2090,5yr,66.87949
454,2095,5yr,63.62398
454,2100,5yr,60.8629
