sdg_region,time,freq,child_dependency_ratio_2569
947,1950,5yr,161.14086
947,1955,5yr,162.85963
947,1960,5yr,165.19487
947,1965,5yr,169.5745
947,1970,5yr,174.76534
947,1975,5yr,180.2475
947,1980,5yr,184.46983
947,1985,5yr,189.00472
947,1990,5yr,191.43779
947,1995,5yr,189.99606
947,2000,5yr,189.32459
947,2005,5yr,187.19717
947,2010,5yr,182.95616
947,2015,5yr,177.46526
947,2020,5yr,170.53189
947,2025,5yr,162.11505
947,2030,5yr,152.47192
947,2035,5yr,142.06584
947,2040,5yr,132.01259
947,2045,5yr,123.18472
947,2050,5yr,115.14881
947,2055,5yr,107.76043
947,2060,5yr,100.94309
947,2065,5yr,94.79221
947,2070,5yr,89.35704
947,2075,5yr,84.64473
947,2080,5yr,80.54266
947,2085,5yr,76.89738
947,2090,5yr,73.56838
947,2095,5yr,70.56845
947,2100,5yr,67.88483
1833,1950,5yr,149.9112
1833,1955,5yr,151.65977
1833,1960,5yr,154.14277
1833,1965,5yr,160.19161
1833,1970,5yr,170.12211
1833,1975,5yr,174.4677
1833,1980,5yr,172.15376
1833,1985,5yr,166.18533
1833,1990,5yr,158.50989
1833,1995,5yr,147.30467
1833,2000,5yr,137.42079
1833,2005,5yr,124.36998
1833,2010,5yr,110.56745
1833,2015,5yr,100.22993
1833,2020,5yr,93.7676
1833,2025,5yr,89.81849
1833,2030,5yr,86.74404
1833,2035,5yr,82.85948
1833,2040,5yr,77.40818
1833,2045,5yr,72.97995
1833,2050,5yr,70.20602
1833,2055,5yr,68.41798
1833,2060,5yr,66.71206
1833,2065,5yr,64.57358
1833,2070,5yr,62.08805
1833,2075,5yr,59.71046
1833,2080,5yr,57.96072
1833,2085,5yr,56.95601
1833,2090,5yr,56.08189
1833,2095,5yr,55.0504
1833,2100,5yr,53.89257
921,1950,5yr,140.55545
921,1955,5yr,143.36536
921,1960,5yr,147.51476
921,1965,5yr,151.16035
921,1970,5yr,156.57714
921,1975,5yr,158.61063
921,1980,5yr,156.07088
921,1985,5yr,152.75403
921,1990,5yr,147.26412
921,1995,5yr,140.53653
921,2000,5yr,132.21826
921,2005,5yr,122.20535
921,2010,5yr,110.8393
921,2015,5yr,99.25822
921,2020,5yr,89.69205
921,2025,5yr,81.87424
921,2030,5yr,75.21314
921,2035,5yr,69.44725
921,2040,5yr,65.06827
921,2045,5yr,61.0951
921,2050,5yr,57.83228
921,2055,5yr,55.38571
921,2060,5yr,53.49454
921,2065,5yr,52.00919
921,2070,5yr,50.81442
921,2075,5yr,49.83225
921,2080,5yr,49.01117
921,2085,5yr,48.21956
921,2090,5yr,47.65948
921,2095,5yr,47.29529
921,2100,5yr,47.05457
1832,1950,5yr,122.20665
1832,1955,5yr,131.34271
1832,1960,5yr,134.98171
1832,1965,5yr,141.37715
1832,1970,5yr,150.04266
1832,1975,5yr,149.31739
1832,1980,5yr,133.04006
1832,1985,5yr,121.67064
1832,1990,5yr,110.47647
1832,1995,5yr,93.2845
1832,2000,5yr,79.40539
1832,2005,5yr,72.28126
1832,2010,5yr,65.36715
1832,2015,5yr,57.17723
