wb_income_group,time,freq,child_dependency_ratio_2569
1503,1950,5yr,86.54798
1503,1955,5yr,86.21103
1503,1960,5yr,87.40771
1503,1965,5yr,88.58034
1503,1970,5yr,88.42131
1503,1975,5yr,84.21889
1503,1980,5yr,79.08821
1503,1985,5yr,73.06545
1503,1990,5yr,66.65445
1503,1995,5yr,62.2675
1503,2000,5yr,58.46323
1503,2005,5yr,55.21149
1503,2010,5yr,52.42239
1503,2015,5yr,49.85225
1503,2020,5yr,48.05028
1503,2025,5yr,47.26777
1503,2030,5yr,47.16411
1503,2035,5yr,46.816
1503,2040,5yr,46.55176
1503,2045,5yr,46.6813
1503,2050,5yr,46.91573
1503,2055,5yr,47.26061
1503,2060,5yr,47.6158
1503,2065,5yr,47.9477
1503,2070,5yr,48.00341
1503,2075,5yr,47.94118
1503,2080,5yr,48.11776
1503,2085,5yr,48.35329
1503,2090,5yr,48.50329
1503,2095,5yr,48.58251
1503,2100,5yr,48.60155
1517,1950,5yr,129.89091
1517,1955,5yr,134.70064
1517,1960,5yr,138.81127
1517,1965,5yr,143.43714
1517,1970,5yr,151.83955
1517,1975,5yr,153.21158
1517,1980,5yr,144.03208
1517,1985,5yr,136.77847
1517,1990,5yr,128.41679
1517,1995,5yr,116.42309
1517,2000,5yr,105.78574
1517,2005,5yr,97.98741
1517,2010,5yr,89.88116
1517,2015,5yr,80.96145
1517,2020,5yr,75.66569
1517,2025,5yr,72.31143
1517,2030,5yr,69.35454
1517,2035,5yr,66.64578
1517,2040,5yr,64.2136
1517,2045,5yr,62.0857
1517,2050,5yr,60.35381
1517,2055,5yr,59.29207
1517,2060,5yr,58.80418
1517,2065,5yr,57.91695
1517,2070,5yr,56.88074
1517,2075,5yr,55.91003
1517,2080,5yr,55.1758
1517,2085,5yr,54.66914
1517,2090,5yr,54.23115
1517,2095,5yr,53.7315
1517,2100,5yr,53.17633
1500,1950,5yr,163.12871
1500,1955,5yr,164.57955
1500,1960,5yr,167.34891
1500,1965,5yr,170.03327
1500,1970,5yr,174.06166
1500,1975,5yr,179.46887
1500,1980,5yr,182.99163
1500,1985,5yr,186.26581
1500,1990,5yr,189.34831
1500,1995,5yr,187.68105
1500,2000,5yr,188.64329
1500,2005,5yr,187.67452
1500,2010,5yr,183.34014
1500,2015,5yr,177.95303
1500,2020,5yr,168.48328
1500,2025,5yr,156.66097
1500,2030,5yr,145.99736
1500,2035,5yr,135.42743
1500,2040,5yr,125.45036
1500,2045,5yr,116.31788
1500,2050,5yr,108.11777
1500,2055,5yr,100.93567
1500,2060,5yr,94.56465
1500,2065,5yr,88.96169
1500,2070,5yr,84.00624
1500,2075,5yr,79.6401
1500,2080,5yr,75.84009
1500,2085,5yr,72.5016
1500,2090,5yr,69.53213
1500,2095,5yr,66.86469
1500,2100,5yr,64.47012
1518,1950,5yr,139.01879
1518,1955,5yr,151.14832
1518,1960,5yr,160.00679
1518,1965,5yr,174.5736
1518,1970,5yr,173.65544
1518,1975,5yr,173.58635
1518,1980,5yr,147.62111
1518,1985,5yr,126.41896
1518,1990,5yr,110.59732
1518,1995,5yr,98.68857
1518,2000,5yr,92.63308
1518,2005,5yr,89.04387
1518,2010,5yr,83.45784
1518,2015,5yr,77.58821
1518,2020,5yr,76.22831
1518,2025,5yr,73.19726
1518,2030,5yr,70.16372
1518,2035,5yr,68.36802
1518,2040,5yr,67.42092
1518,2045,5yr,65.78335
1518,2050,5yr,63.80644
1518,2055,5yr,61.27306
1518,2060,5yr,58.60301
1518,2065,5yr,56.45719
1518,2070,5yr,55.35317
1518,2075,5yr,54.63566
1518,2080,5yr,53.84242
1518,2085,5yr,52.82051
1518,2090,5yr,51.86616
1518,2095,5yr,51.03192
1518,2100,5yr,50.49
