subregion,time,freq,child_dependency_ratio_2569
910,1950,5yr,170.65534
910,1955,5yr,172.63538
910,1960,5yr,175.39289
910,1965,5yr,181.41416
910,1970,5yr,187.86298
910,1975,5yr,193.44806
910,1980,5yr,195.23071
910,1985,5yr,198.9748
910,1990,5yr,201.70394
910,1995,5yr,200.10545
910,2000,5yr,202.6718
910,2005,5yr,201.30726
910,2010,5yr,195.391
910,2015,5yr,186.13281
910,2020,5yr,174.48049
910,2025,5yr,161.25009
910,2030,5yr,148.11121
910,2035,5yr,135.6788
910,2040,5yr,124.71544
910,2045,5yr,115.38249
910,2050,5yr,107.02857
910,2055,5yr,99.60842
910,2060,5yr,93.10251
910,2065,5yr,87.53824
910,2070,5yr,82.77004
910,2075,5yr,78.63091
910,2080,5yr,75.00286
910,2085,5yr,71.76376
910,2090,5yr,68.83272
910,2095,5yr,66.25055
910,2100,5yr,63.9806
911,1950,5yr,156.7284
911,1955,5yr,157.94663
911,1960,5yr,157.35739
911,1965,5yr,161.20006
911,1970,5yr,168.67011
911,1975,5yr,174.70679
911,1980,5yr,181.73179
911,1985,5yr,187.45908
911,1990,5yr,191.93906
911,1995,5yr,195.59417
911,2000,5yr,196.61148
911,2005,5yr,197.49686
911,2010,5yr,196.87806
911,2015,5yr,195.09959
911,2020,5yr,190.95174
911,2025,5yr,184.51777
911,2030,5yr,174.95518
911,2035,5yr,163.04321
911,2040,5yr,150.7655
911,2045,5yr,139.80766
911,2050,5yr,129.75249
911,2055,5yr,120.37395
911,2060,5yr,111.6928
911,2065,5yr,103.89773
911,2070,5yr,97.04966
911,2075,5yr,91.26158
911,2080,5yr,86.34898
911,2085,5yr,82.00723
911,2090,5yr,78.09089
911,2095,5yr,74.56541
911,2100,5yr,71.4296
913,1950,5yr,141.55958
913,1955,5yr,145.52457
913,1960,5yr,151.4817
913,1965,5yr,157.01887
913,1970,5yr,160.54674
913,1975,5yr,164.72355
913,1980,5yr,164.46357
913,1985,5yr,163.5549
913,1990,5yr,160.04744
913,1995,5yr,145.60282
913,2000,5yr,133.0357
913,2005,5yr,122.15399
913,2010,5yr,110.68922
913,2015,5yr,99.66182
913,2020,5yr,92.06429
913,2025,5yr,87.64427
913,2030,5yr,84.06578
913,2035,5yr,78.73816
913,2040,5yr,73.25266
913,2045,5yr,69.03038
