un_development_group,time,freq,child_dependency_ratio_2569
901,1950,5yr,87.47373
901,1955,5yr,84.55329
901,1960,5yr,84.5557
901,1965,5yr,82.89968
901,1970,5yr,82.94124
901,1975,5yr,78.59654
901,1980,5yr,73.43046
901,1985,5yr,67.94354
901,1990,5yr,62.43474
901,1995,5yr,58.85804
901,2000,5yr,55.35336
901,2005,5yr,52.32454
901,2010,5yr,49.93519
901,2015,5yr,47.3406
901,2020,5yr,46.36886
901,2025,5yr,46.59916
901,2030,5yr,47.04681
901,2035,5yr,46.81953
901,2040,5yr,46.44828
901,2045,5yr,46.59116
901,2050,5yr,47.04805
901,2055,5yr,47.8167
901,2060,5yr,48.64096
901,2065,5yr,48.96013
901,2070,5yr,48.73944
901,2075,5yr,48.50774
901,2080,5yr,48.69233
901,2085,5yr,49.04513
901,2090,5yr,49.32966
901,2095,5yr,49.44065
901,2100,5yr,49.37132
902,1950,5yr,135.3312
902,1955,5yr,142.08475
902,1960,5yr,146.91838
902,1965,5yr,153.26749
902,1970,5yr,161.24135
902,1975,5yr,162.70496
902,1980,5yr,153.26968
902,1985,5yr,145.60722
902,1990,5yr,136.86107
902,1995,5yr,124.29131
902,2000,5yr,113.6292
902,2005,5yr,105.98308
902,2010,5yr,97.91121
902,2015,5yr,89.28786
902,2020,5yr,83.86876
902,2025,5yr,80.25885
902,2030,5yr,77.1728
902,2035,5yr,74.37027
902,2040,5yr,71.83932
902,2045,5yr,69.51288
902,2050,5yr,67.4598
902,2055,5yr,65.96398
902,2060,5yr,64.95048
902,2065,5yr,63.64124
902,2070,5yr,62.23602
902,2075,5yr,60.87741
902,2080,5yr,59.71756
902,2085,5yr,58.75076
902,2090,5yr,57.85299
902,2095,5yr,56.93701
902,2100,5yr,56.01841
948,1950,5yr,147.85586
948,1955,5yr,150.29254
948,1960,5yr,154.17681
948,1965,5yr,158.40876
948,1970,5yr,164.02786
948,1975,5yr,166.54102
948,1980,5yr,163.57057
948,1985,5yr,158.251
948,1990,5yr,150.75242
948,1995,5yr,142.17212
948,2000,5yr,133.37332
948,2005,5yr,124.36587
948,2010,5yr,114.40002
948,2015,5yr,105.73098
948,2020,5yr,98.32534
948,2025,5yr,92.51182
948,2030,5yr,87.66873
948,2035,5yr,83.2531
948,2040,5yr,79.21471
948,2045,5yr,75.6897
948,2050,5yr,72.79777
948,2055,5yr,70.49336
948,2060,5yr,68.43962
948,2065,5yr,66.57935
948,2070,5yr,64.81584
948,2075,5yr,63.17407
948,2080,5yr,61.7203
948,2085,5yr,60.44002
948,2090,5yr,59.26591
948,2095,5yr,58.15891
948,2100,5yr,57.10395
