un_less_developed_region,time,freq,child_dependency_ratio_2569
941,1950,5yr,159.26654
941,1955,5yr,160.79306
941,1960,5yr,163.32859
941,1965,5yr,168.18334
941,1970,5yr,174.22576
941,1975,5yr,177.22453
941,1980,5yr,183.51791
941,1985,5yr,187.97969
941,1990,5yr,187.32363
941,1995,5yr,182.54909
941,2000,5yr,179.41945
941,2005,5yr,174.35079
941,2010,5yr,167.15911
941,2015,5yr,160.21183
941,2020,5yr,150.6949
941,2025,5yr,140.4446
941,2030,5yr,130.93407
941,2035,5yr,122.32623
941,2040,5yr,114.55562
941,2045,5yr,107.5093
941,2050,5yr,101.1047
941,2055,5yr,95.42093
941,2060,5yr,90.28941
941,2065,5yr,85.83238
941,2070,5yr,81.90859
941,2075,5yr,78.42608
941,2080,5yr,75.29227
941,2085,5yr,72.42818
941,2090,5yr,69.8076
941,2095,5yr,67.42658
941,2100,5yr,65.26268
934,1950,5yr,132.57303
934,1955,5yr,139.88633
934,1960,5yr,144.95579
934,1965,5yr,151.45963
934,1970,5yr,159.65166
934,1975,5yr,160.93855
934,1980,5yr,149.75787
934,1985,5yr,140.82104
934,1990,5yr,131.21015
934,1995,5yr,117.70217
934,2000,5yr,106.10445
934,2005,5yr,97.85134
934,2010,5yr,89.34051
934,2015,5yr,80.16975
934,2020,5yr,74.61078
934,2025,5yr,71.06912
934,2030,5yr,68.11784
934,2035,5yr,65.46181
934,2040,5yr,63.08979
934,2045,5yr,60.96876
934,2050,5yr,59.20264
934,2055,5yr,58.07506
934,2060,5yr,57.521
934,2065,5yr,56.61497
934,2070,5yr,55.5705
934,2075,5yr,54.55468
934,2080,5yr,53.76456
934,2085,5yr,53.21311
934,2090,5yr,52.74492
934,2095,5yr,52.23441
934,2100,5yr,51.69235
