un_landlocked_group,time,gender,child_dependency_ratio_1564
1636,1950,1,71.961
1636,1951,1,72.572
1636,1952,1,72.936
1636,1953,1,73.115
1636,1954,1,73.248
1636,1955,1,73.452
1636,1956,1,74.751
1636,1957,1,75.819
1636,1958,1,76.789
1636,1959,1,77.736
1636,1960,1,78.663
1636,1961,1,80.072
1636,1962,1,81.427
1636,1963,1,82.628
1636,1964,1,83.507
1636,1965,1,83.979
1636,1966,1,84.88
1636,1967,1,85.243
1636,1968,1,85.205
1636,1969,1,84.966
1636,1970,1,84.631
1636,1971,1,84.585
1636,1972,1,84.469
1636,1973,1,84.265
1636,1974,1,83.896
1636,1975,1,83.333
1636,1976,1,83.289
1636,1977,1,83.071
1636,1978,1,82.773
1636,1979,1,82.515
1636,1980,1,82.343
1636,1981,1,82.628
1636,1982,1,82.844
1636,1983,1,83.006
1636,1984,1,83.109
1636,1985,1,83.157
1636,1986,1,83.59
1636,1987,1,83.896
1636,1988,1,84.091
1636,1989,1,84.169
1636,1990,1,84.115
1636,1991,1,84.476
1636,1992,1,84.562
1636,1993,1,84.427
1636,1994,1,84.133
1636,1995,1,83.701
1636,1996,1,83.728
1636,1997,1,83.631
1636,1998,1,83.419
1636,1999,1,83.071
1636,2000,1,82.575
1636,2001,1,82.066
1636,2002,1,81.423
1636,2003,1,80.69
1636,2004,1,79.93
1636,2005,1,79.172
1636,2006,1,78.622
1636,2007,1,78.057
1636,2008,1,77.472
1636,2009,1,76.863
1636,2010,1,76.24
1636,2011,1,75.79
1636,2012,1,75.267
1636,2013,1,74.701
1636,2014,1,74.123
1636,2015,1,73.541
1636,2016,1,72.949
1636,2017,1,72.308
1636,2018,1,71.616
1636,2019,1,70.865
1636,2020,1,70.05
1637,1950,1,70.41
1637,1951,1,70.791
1637,1952,1,71.308
1637,1953,1,71.832
1637,1954,1,72.23
1637,1955,1,72.481
1637,1956,1,73.397
1637,1957,1,73.969
1637,1958,1,74.408
1637,1959,1,74.951
1637,1960,1,75.694
1637,1961,1,76.237
1637,1962,1,77.119
1637,1963,1,78.115
1637,1964,1,78.846
1637,1965,1,79.117
1637,1966,1,79.659
1637,1967,1,79.51
1637,1968,1,78.948
1637,1969,1,78.36
1637,1970,1,77.905
1637,1971,1,77.122
1637,1972,1,76.587
1637,1973,1,76.097
1637,1974,1,75.317
1637,1975,1,74.109
1637,1976,1,72.872
1637,1977,1,71.216
1637,1978,1,69.347
1637,1979,1,67.609
1637,1980,1,66.175
1637,1981,1,64.699
1637,1982,1,63.637
1637,1983,1,62.82
1637,1984,1,61.989
1637,1985,1,61.028
1637,1986,1,60.352
1637,1987,1,59.445
1637,1988,1,58.46
1637,1989,1,57.608
1637,1990,1,56.968
1637,1991,1,56.409
1637,1992,1,55.98
1637,1993,1,55.614
1637,1994,1,55.2
1637,1995,1,54.684
1637,1996,1,54.177
1637,1997,1,53.618
1637,1998,1,52.996
1637,1999,1,52.333
1637,2000,1,51.653
1637,2001,1,51.001
1637,2002,1,50.3
1637,2003,1,49.547
1637,2004,1,48.766
1637,2005,1,47.98
1637,2006,1,47.115
1637,2007,1,46.256
1637,2008,1,45.388
1637,2009,1,44.523
1637,2010,1,43.698
1637,2011,1,43.144
1637,2012,1,42.625
1637,2013,1,42.123
1637,2014,1,41.635
1637,2015,1,41.163
1637,2016,1,40.722
1637,2017,1,40.326
1637,2018,1,39.96
1637,2019,1,39.612
1637,2020,1,39.278
1636,2021,1,69.21
1636,2022,1,68.327
1636,2023,1,67.393
1636,2024,1,66.407
1636,2025,1,65.379
1636,2026,1,64.455
1636,2027,1,63.49
1636,2028,1,62.497
1636,2029,1,61.497
1636,2030,1,60.504
1636,2031,1,59.629
1636,2032,1,58.75
1636,2033,1,57.876
1636,2034,1,57.017
1636,2035,1,56.178
1636,2036,1,55.456
1636,2037,1,54.74
1636,2038,1,54.032
1636,2039,1,53.332
1636,2040,1,52.643
1636,2041,1,52.043
1636,2042,1,51.442
1636,2043,1,50.841
1636,2044,1,50.237
1636,2045,1,49.631
1636,2046,1,49.098
1636,2047,1,48.552
1636,2048,1,47.997
1636,2049,1,47.438
1636,2050,1,46.881
1636,2051,1,46.384
1636,2052,1,45.884
1636,2053,1,45.38
1636,2054,1,44.871
1636,2055,1,44.357
1636,2056,1,43.908
1636,2057,1,43.45
1636,2058,1,42.985
1636,2059,1,42.521
1636,2060,1,42.062
1636,2061,1,41.663
1636,2062,1,41.264
1636,2063,1,40.866
1636,2064,1,40.466
1636,2065,1,40.066
1636,2066,1,39.724
1636,2067,1,39.376
1636,2068,1,39.025
1636,2069,1,38.676
1636,2070,1,38.331
1636,2071,1,38.037
1636,2072,1,37.742
1636,2073,1,37.446
1636,2074,1,37.15
1636,2075,1,36.854
1636,2076,1,36.603
1636,2077,1,36.35
1636,2078,1,36.093
1636,2079,1,35.832
1636,2080,1,35.568
1636,2081,1,35.345
1636,2082,1,35.116
1636,2083,1,34.881
1636,2084,1,34.641
1636,2085,1,34.399
1636,2086,1,34.195
1636,2087,1,33.984
1636,2088,1,33.767
1636,2089,1,33.547
1636,2090,1,33.325
1636,2091,1,33.137
1636,2092,1,32.945
1636,2093,1,32.749
1636,2094,1,32.55
1636,2095,1,32.35
1636,2096,1,32.184
1636,2097,1,32.013
1636,2098,1,31.84
1636,2099,1,31.665
1636,2100,1,31.491
1637,2021,1,38.974
1637,2022,1,38.675
1637,2023,1,38.381
1637,2024,1,38.087
1637,2025,1,37.79
1637,2026,1,37.538
1637,2027,1,37.271
1637,2028,1,36.996
1637,2029,1,36.722
1637,2030,1,36.449
1637,2031,1,36.212
1637,2032,1,35.971
1637,2033,1,35.727
1637,2034,1,35.484
1637,2035,1,35.239
1637,2036,1,35.033
1637,2037,1,34.818
1637,2038,1,34.596
1637,2039,1,34.367
1637,2040,1,34.13
1637,2041,1,33.913
1637,2042,1,33.684
1637,2043,1,33.45
1637,2044,1,33.219
1637,2045,1,32.996
1637,2046,1,32.819
1637,2047,1,32.643
1637,2048,1,32.468
1637,2049,1,32.297
1637,2050,1,32.13
1637,2051,1,32.002
1637,2052,1,31.872
1637,2053,1,31.742
1637,2054,1,31.609
1637,2055,1,31.473
1637,2056,1,31.367
1637,2057,1,31.253
1637,2058,1,31.134
1637,2059,1,31.013
1637,2060,1,30.892
1637,2061,1,30.803
1637,2062,1,30.709
1637,2063,1,30.61
1637,2064,1,30.506
1637,2065,1,30.396
1637,2066,1,30.313
1637,2067,1,30.221
1637,2068,1,30.122
1637,2069,1,30.018
1637,2070,1,29.91
1637,2071,1,29.83
1637,2072,1,29.74
1637,2073,1,29.645
1637,2074,1,29.549
1637,2075,1,29.452
1637,2076,1,29.38
1637,2077,1,29.305
1637,2078,1,29.228
1637,2079,1,29.146
1637,2080,1,29.058
1637,2081,1,28.996
1637,2082,1,28.924
1637,2083,1,28.843
1637,2084,1,28.759
1637,2085,1,28.674
1637,2086,1,28.609
1637,2087,1,28.538
1637,2088,1,28.463
1637,2089,1,28.384
1637,2090,1,28.3
1637,2091,1,28.236
1637,2092,1,28.164
1637,2093,1,28.088
1637,2094,1,28.008
1637,2095,1,27.926
1637,2096,1,27.866
1637,2097,1,27.799
1637,2098,1,27.728
1637,2099,1,27.653
1637,2100,1,27.576
1636,1950,2,68.378
1636,1951,2,68.844
1636,1952,2,68.984
1636,1953,2,68.974
1636,1954,2,68.981
1636,1955,2,69.11
1636,1956,2,70.206
1636,1957,2,71.169
1636,1958,2,72.076
1636,1959,2,72.948
1636,1960,2,73.775
1636,1961,2,75.066
1636,1962,2,76.258
1636,1963,2,77.283
1636,1964,2,78.028
1636,1965,2,78.445
1636,1966,2,79.28
1636,1967,2,79.656
1636,1968,2,79.69
1636,1969,2,79.545
1636,1970,2,79.31
1636,1971,2,79.376
1636,1972,2,79.365
1636,1973,2,79.269
1636,1974,2,79.022
1636,1975,2,78.595
1636,1976,2,78.585
1636,1977,2,78.393
1636,1978,2,78.105
1636,1979,2,77.826
1636,1980,2,77.605
1636,1981,2,77.901
1636,1982,2,78.104
1636,1983,2,78.257
1636,1984,2,78.384
1636,1985,2,78.5
1636,1986,2,78.922
1636,1987,2,79.249
1636,1988,2,79.489
1636,1989,2,79.603
1636,1990,2,79.556
1636,1991,2,80.008
1636,1992,2,80.16
1636,1993,2,80.077
1636,1994,2,79.838
1636,1995,2,79.479
1636,1996,2,79.453
1636,1997,2,79.278
1636,1998,2,78.973
1636,1999,2,78.53
1636,2000,2,77.948
1636,2001,2,77.503
1636,2002,2,76.922
1636,2003,2,76.242
1636,2004,2,75.516
1636,2005,2,74.774
1636,2006,2,74.211
1636,2007,2,73.632
1636,2008,2,73.041
1636,2009,2,72.433
1636,2010,2,71.815
1636,2011,2,71.286
1636,2012,2,70.686
1636,2013,2,70.055
1636,2014,2,69.428
1636,2015,2,68.814
1636,2016,2,68.306
1636,2017,2,67.766
1636,2018,2,67.193
1636,2019,2,66.574
1636,2020,2,65.902
1637,1950,2,70.281
1637,1951,2,70.525
1637,1952,2,70.914
1637,1953,2,71.307
1637,1954,2,71.568
1637,1955,2,71.684
1637,1956,2,72.488
1637,1957,2,72.923
1637,1958,2,73.212
1637,1959,2,73.596
1637,1960,2,74.176
1637,1961,2,74.664
1637,1962,2,75.461
1637,1963,2,76.325
1637,1964,2,76.883
1637,1965,2,76.969
1637,1966,2,77.508
1637,1967,2,77.343
1637,1968,2,76.762
1637,1969,2,76.154
1637,1970,2,75.673
1637,1971,2,74.781
1637,1972,2,74.158
1637,1973,2,73.59
1637,1974,2,72.742
1637,1975,2,71.475
1637,1976,2,70.18
1637,1977,2,68.487
1637,1978,2,66.595
1637,1979,2,64.829
1637,1980,2,63.357
1637,1981,2,61.951
1637,1982,2,60.908
1637,1983,2,60.082
1637,1984,2,59.243
1637,1985,2,58.289
1637,1986,2,57.629
1637,1987,2,56.757
1637,1988,2,55.814
1637,1989,2,54.991
1637,1990,2,54.358
1637,1991,2,53.85
1637,1992,2,53.456
1637,1993,2,53.12
1637,1994,2,52.736
1637,1995,2,52.252
1637,1996,2,51.757
1637,1997,2,51.21
1637,1998,2,50.605
1637,1999,2,49.962
1637,2000,2,49.3
1637,2001,2,48.648
1637,2002,2,47.959
1637,2003,2,47.24
1637,2004,2,46.521
1637,2005,2,45.823
1637,2006,2,45.126
1637,2007,2,44.442
1637,2008,2,43.757
1637,2009,2,43.065
1637,2010,2,42.387
1637,2011,2,41.88
1637,2012,2,41.403
1637,2013,2,40.953
1637,2014,2,40.533
1637,2015,2,40.146
1637,2016,2,39.799
1637,2017,2,39.5
1637,2018,2,39.23
1637,2019,2,38.965
1637,2020,2,38.696
1636,2021,2,65.229
1636,2022,2,64.519
1636,2023,2,63.764
1636,2024,2,62.959
1636,2025,2,62.11
1636,2026,2,61.306
1636,2027,2,60.46
1636,2028,2,59.587
1636,2029,2,58.707
1636,2030,2,57.834
1636,2031,2,57.042
1636,2032,2,56.251
1636,2033,2,55.471
1636,2034,2,54.705
1636,2035,2,53.959
1636,2036,2,53.293
1636,2037,2,52.635
1636,2038,2,51.989
1636,2039,2,51.355
1636,2040,2,50.736
1636,2041,2,50.177
1636,2042,2,49.623
1636,2043,2,49.073
1636,2044,2,48.528
1636,2045,2,47.986
1636,2046,2,47.491
1636,2047,2,46.989
1636,2048,2,46.485
1636,2049,2,45.981
1636,2050,2,45.48
1636,2051,2,45.013
1636,2052,2,44.547
1636,2053,2,44.08
1636,2054,2,43.612
1636,2055,2,43.142
1636,2056,2,42.71
1636,2057,2,42.273
1636,2058,2,41.833
1636,2059,2,41.397
1636,2060,2,40.968
1636,2061,2,40.577
1636,2062,2,40.19
1636,2063,2,39.806
1636,2064,2,39.425
1636,2065,2,39.048
1636,2066,2,38.707
1636,2067,2,38.364
1636,2068,2,38.023
1636,2069,2,37.688
1636,2070,2,37.361
1636,2071,2,37.067
1636,2072,2,36.777
1636,2073,2,36.49
1636,2074,2,36.207
1636,2075,2,35.927
1636,2076,2,35.676
1636,2077,2,35.425
1636,2078,2,35.175
1636,2079,2,34.926
1636,2080,2,34.676
1636,2081,2,34.452
1636,2082,2,34.225
1636,2083,2,33.995
1636,2084,2,33.766
1636,2085,2,33.537
1636,2086,2,33.331
1636,2087,2,33.123
1636,2088,2,32.913
1636,2089,2,32.703
1636,2090,2,32.494
1636,2091,2,32.307
1636,2092,2,32.118
1636,2093,2,31.929
1636,2094,2,31.741
1636,2095,2,31.554
1636,2096,2,31.389
1636,2097,2,31.223
1636,2098,2,31.057
1636,2099,2,30.893
1636,2100,2,30.732
1637,2021,2,38.405
1637,2022,2,38.098
1637,2023,2,37.787
1637,2024,2,37.483
1637,2025,2,37.195
1637,2026,2,36.946
1637,2027,2,36.702
1637,2028,2,36.462
1637,2029,2,36.224
1637,2030,2,35.986
1637,2031,2,35.772
1637,2032,2,35.557
1637,2033,2,35.339
1637,2034,2,35.12
1637,2035,2,34.9
1637,2036,2,34.708
1637,2037,2,34.509
1637,2038,2,34.302
1637,2039,2,34.09
1637,2040,2,33.871
1637,2041,2,33.663
1637,2042,2,33.449
1637,2043,2,33.232
1637,2044,2,33.02
1637,2045,2,32.817
1637,2046,2,32.647
1637,2047,2,32.481
1637,2048,2,32.319
1637,2049,2,32.162
1637,2050,2,32.009
1637,2051,2,31.883
1637,2052,2,31.758
1637,2053,2,31.633
1637,2054,2,31.509
1637,2055,2,31.383
1637,2056,2,31.276
1637,2057,2,31.165
1637,2058,2,31.05
1637,2059,2,30.934
1637,2060,2,30.818
1637,2061,2,30.721
1637,2062,2,30.62
1637,2063,2,30.515
1637,2064,2,30.408
1637,2065,2,30.297
1637,2066,2,30.202
1637,2067,2,30.101
1637,2068,2,29.996
1637,2069,2,29.889
1637,2070,2,29.781
1637,2071,2,29.69
1637,2072,2,29.594
1637,2073,2,29.495
1637,2074,2,29.396
1637,2075,2,29.297
1637,2076,2,29.212
1637,2077,2,29.127
1637,2078,2,29.041
1637,2079,2,28.953
1637,2080,2,28.862
1637,2081,2,28.787
1637,2082,2,28.706
1637,2083,2,28.622
1637,2084,2,28.536
1637,2085,2,28.453
1637,2086,2,28.381
1637,2087,2,28.309
1637,2088,2,28.236
1637,2089,2,28.161
1637,2090,2,28.084
1637,2091,2,28.018
1637,2092,2,27.949
1637,2093,2,27.877
1637,2094,2,27.804
1637,2095,2,27.731
1637,2096,2,27.67
1637,2097,2,27.607
1637,2098,2,27.542
1637,2099,2,27.475
1637,2100,2,27.407
