country,time,gender,child_dependency_ratio_1564
108,1950,1,75.63
108,1951,1,76.883
108,1952,1,78.586
108,1953,1,79.906
108,1954,1,80.644
108,1955,1,80.994
108,1956,1,82.904
108,1957,1,83.856
108,1958,1,84.422
108,1959,1,85.086
108,1960,1,85.996
108,1961,1,87.145
108,1962,1,88.622
108,1963,1,90.11
108,1964,1,91.123
108,1965,1,91.48
108,1966,1,92.731
108,1967,1,93.192
108,1968,1,93.071
108,1969,1,92.64
108,1970,1,91.969
108,1971,1,92.685
108,1972,1,93.043
108,1973,1,93.054
108,1974,1,92.821
108,1975,1,92.486
108,1976,1,91.908
108,1977,1,91.213
108,1978,1,90.489
108,1979,1,89.79
108,1980,1,89.19
108,1981,1,90.211
108,1982,1,91.078
108,1983,1,91.992
108,1984,1,93.092
108,1985,1,94.358
108,1986,1,96.136
108,1987,1,97.758
108,1988,1,99.119
108,1989,1,100.074
108,1990,1,100.584
108,1991,1,104.048
108,1992,1,106.919
108,1993,1,109.204
108,1994,1,110.896
108,1995,1,111.914
108,1996,1,112.043
108,1997,1,111.709
108,1998,1,110.919
108,1999,1,109.799
108,2000,1,108.525
108,2001,1,105.598
108,2002,1,102.706
108,2003,1,99.925
108,2004,1,97.303
108,2005,1,94.89
108,2006,1,93.03
108,2007,1,91.256
108,2008,1,89.681
108,2009,1,88.43
108,2010,1,87.542
108,2011,1,87.65
108,2012,1,87.905
108,2013,1,88.271
108,2014,1,88.658
108,2015,1,88.988
108,2016,1,89.221
108,2017,1,89.288
108,2018,1,89.182
108,2019,1,88.906
108,2020,1,88.459
174,1950,1,66.274
174,1951,1,66.993
174,1952,1,67.924
174,1953,1,68.66
174,1954,1,69.164
174,1955,1,69.574
174,1956,1,71.208
174,1957,1,72.454
174,1958,1,73.561
174,1959,1,74.729
174,1960,1,75.98
174,1961,1,77.762
174,1962,1,79.522
174,1963,1,81.196
174,1964,1,82.594
174,1965,1,83.636
174,1966,1,84.876
174,1967,1,85.704
174,1968,1,86.173
174,1969,1,86.391
174,1970,1,86.384
174,1971,1,86.805
174,1972,1,86.907
174,1973,1,86.802
174,1974,1,86.638
174,1975,1,86.572
174,1976,1,86.857
174,1977,1,87.015
174,1978,1,87.149
174,1979,1,87.242
174,1980,1,87.248
174,1981,1,87.876
174,1982,1,88.468
174,1983,1,88.992
174,1984,1,89.403
174,1985,1,89.713
174,1986,1,90.494
174,1987,1,90.986
174,1988,1,91.265
174,1989,1,91.393
174,1990,1,91.381
174,1991,1,91.45
174,1992,1,91.301
174,1993,1,90.929
174,1994,1,90.326
174,1995,1,89.497
174,1996,1,88.674
174,1997,1,87.702
174,1998,1,86.588
174,1999,1,85.345
174,2000,1,83.997
174,2001,1,82.916
174,2002,1,81.726
174,2003,1,80.482
174,2004,1,79.265
174,2005,1,78.114
174,2006,1,77.249
174,2007,1,76.412
174,2008,1,75.607
174,2009,1,74.825
174,2010,1,74.066
174,2011,1,73.535
174,2012,1,72.982
174,2013,1,72.413
174,2014,1,71.826
174,2015,1,71.201
174,2016,1,70.743
174,2017,1,70.175
174,2018,1,69.525
174,2019,1,68.827
174,2020,1,68.093
262,1950,1,92.746
262,1951,1,91.851
262,1952,1,89.382
262,1953,1,87.23
262,1954,1,85.872
262,1955,1,84.975
262,1956,1,83.332
262,1957,1,82.786
262,1958,1,82.468
262,1959,1,81.893
262,1960,1,81.101
262,1961,1,81.594
262,1962,1,81.203
262,1963,1,80.611
262,1964,1,80.414
262,1965,1,80.865
262,1966,1,82.355
262,1967,1,83.959
262,1968,1,85.601
262,1969,1,87.082
262,1970,1,88.321
262,1971,1,89.901
262,1972,1,91.053
262,1973,1,91.95
262,1974,1,92.904
262,1975,1,94.191
262,1976,1,96.099
262,1977,1,96.837
262,1978,1,96.373
262,1979,1,94.522
262,1980,1,91.365
262,1981,1,90.801
262,1982,1,89.317
262,1983,1,87.414
262,1984,1,86.045
262,1985,1,85.862
262,1986,1,85.303
262,1987,1,85.937
262,1988,1,87.015
262,1989,1,87.319
262,1990,1,86.168
262,1991,1,86.479
262,1992,1,85.394
262,1993,1,83.406
262,1994,1,81.508
262,1995,1,80.28
262,1996,1,78.534
262,1997,1,77.464
262,1998,1,76.682
262,1999,1,75.516
262,2000,1,73.68
262,2001,1,72.539
262,2002,1,70.821
262,2003,1,68.759
262,2004,1,66.727
262,2005,1,64.906
262,2006,1,62.246
262,2007,1,59.774
262,2008,1,57.473
262,2009,1,55.311
262,2010,1,53.281
262,2011,1,52.026
262,2012,1,50.859
262,2013,1,49.73
262,2014,1,48.585
262,2015,1,47.414
262,2016,1,46.482
262,2017,1,45.47
262,2018,1,44.441
262,2019,1,43.476
262,2020,1,42.6
232,1950,1,90.901
232,1951,1,90.656
232,1952,1,89.397
232,1953,1,88.025
232,1954,1,86.851
232,1955,1,85.803
232,1956,1,85.116
232,1957,1,84.733
232,1958,1,84.306
232,1959,1,83.578
232,1960,1,82.526
232,1961,1,82.854
232,1962,1,82.441
232,1963,1,81.688
232,1964,1,81.074
232,1965,1,80.793
232,1966,1,81.495
232,1967,1,82.285
232,1968,1,83.05
232,1969,1,83.561
232,1970,1,83.718
232,1971,1,84.451
232,1972,1,84.717
232,1973,1,84.657
232,1974,1,84.449
232,1975,1,84.193
232,1976,1,84.471
232,1977,1,84.597
232,1978,1,84.592
232,1979,1,84.477
232,1980,1,84.282
232,1981,1,84.625
232,1982,1,84.802
232,1983,1,84.847
232,1984,1,84.817
232,1985,1,84.748
232,1986,1,85.753
232,1987,1,86.669
232,1988,1,87.408
232,1989,1,87.8
232,1990,1,87.71
232,1991,1,90.973
232,1992,1,94.279
232,1993,1,97.599
232,1994,1,100.873
232,1995,1,103.917
232,1996,1,102.273
232,1997,1,100.052
232,1998,1,97.443
232,1999,1,94.81
232,2000,1,92.469
232,2001,1,86.119
232,2002,1,80.684
232,2003,1,76.027
232,2004,1,72.007
232,2005,1,68.611
232,2006,1,68.878
232,2007,1,69.304
232,2008,1,69.921
232,2009,1,70.76
232,2010,1,71.752
232,2011,1,74.044
232,2012,1,76.15
232,2013,1,78.077
232,2014,1,79.829
232,2015,1,81.353
232,2016,1,80.631
232,2017,1,80.286
232,2018,1,79.898
232,2019,1,78.972
232,2020,1,77.389
231,1950,1,85.088
231,1951,1,85.48
231,1952,1,85.221
231,1953,1,84.736
231,1954,1,84.133
231,1955,1,83.374
231,1956,1,83.371
231,1957,1,83.195
231,1958,1,82.796
231,1959,1,82.171
231,1960,1,81.384
231,1961,1,81.633
231,1962,1,81.56
231,1963,1,81.312
231,1964,1,81.043
231,1965,1,80.813
231,1966,1,81.59
231,1967,1,82.13
231,1968,1,82.519
231,1969,1,82.845
231,1970,1,83.162
231,1971,1,84.152
231,1972,1,85.066
231,1973,1,85.863
231,1974,1,86.423
231,1975,1,86.657
231,1976,1,87.118
231,1977,1,87.512
231,1978,1,87.962
231,1979,1,88.629
231,1980,1,89.59
231,1981,1,90.786
231,1982,1,91.73
231,1983,1,92.388
231,1984,1,92.712
231,1985,1,92.74
231,1986,1,93.292
231,1987,1,93.485
231,1988,1,93.469
231,1989,1,93.39
231,1990,1,93.298
231,1991,1,93.985
231,1992,1,94.5
231,1993,1,94.84
231,1994,1,94.983
231,1995,1,94.896
231,1996,1,95.104
231,1997,1,95.125
231,1998,1,94.986
231,1999,1,94.689
231,2000,1,94.254
231,2001,1,94.648
231,2002,1,94.775
231,2003,1,94.75
231,2004,1,94.654
231,2005,1,94.445
231,2006,1,93.823
231,2007,1,92.983
231,2008,1,91.864
231,2009,1,90.454
231,2010,1,88.827
231,2011,1,86.859
231,2012,1,84.846
231,2013,1,82.825
231,2014,1,80.834
231,2015,1,78.908
231,2016,1,77.41
231,2017,1,75.89
231,2018,1,74.404
231,2019,1,73.007
231,2020,1,71.714
404,1950,1,69.004
404,1951,1,71.028
404,1952,1,72.833
404,1953,1,74.682
404,1954,1,76.66
404,1955,1,78.761
404,1956,1,81.659
404,1957,1,84.517
404,1958,1,87.259
404,1959,1,89.733
404,1960,1,91.827
404,1961,1,94.181
404,1962,1,96.152
404,1963,1,97.722
404,1964,1,98.897
404,1965,1,99.716
404,1966,1,100.948
404,1967,1,101.712
404,1968,1,102.158
404,1969,1,102.481
404,1970,1,102.795
404,1971,1,103.597
404,1972,1,104.315
404,1973,1,104.941
404,1974,1,105.429
404,1975,1,105.763
404,1976,1,106.522
404,1977,1,106.986
404,1978,1,107.243
404,1979,1,107.401
404,1980,1,107.508
404,1981,1,107.858
404,1982,1,108.09
404,1983,1,108.154
404,1984,1,107.962
404,1985,1,107.475
404,1986,1,107.27
404,1987,1,106.698
404,1988,1,105.806
404,1989,1,104.613
404,1990,1,103.127
404,1991,1,101.682
404,1992,1,99.835
404,1993,1,97.754
404,1994,1,95.667
404,1995,1,93.705
404,1996,1,92.272
404,1997,1,91.185
404,1998,1,90.227
404,1999,1,89.122
404,2000,1,87.789
404,2001,1,87.19
404,2002,1,86.132
404,2003,1,84.896
404,2004,1,83.85
