sdg_region,time,gender,child_dependency_ratio_1564
947,1950,1,76.832
947,1951,1,77.497
947,1952,1,77.949
947,1953,1,78.196
947,1954,1,78.267
947,1955,1,78.201
947,1956,1,78.994
947,1957,1,79.482
947,1958,1,79.765
947,1959,1,79.935
947,1960,1,80.041
947,1961,1,80.929
947,1962,1,81.609
947,1963,1,82.102
947,1964,1,82.414
947,1965,1,82.559
947,1966,1,83.431
947,1967,1,83.995
947,1968,1,84.342
947,1969,1,84.568
947,1970,1,84.721
947,1971,1,85.436
947,1972,1,85.989
947,1973,1,86.385
947,1974,1,86.615
947,1975,1,86.694
947,1976,1,87.349
947,1977,1,87.753
947,1978,1,87.992
947,1979,1,88.153
947,1980,1,88.27
947,1981,1,88.992
947,1982,1,89.533
947,1983,1,89.894
947,1984,1,90.066
947,1985,1,90.053
947,1986,1,90.551
947,1987,1,90.776
947,1988,1,90.768
947,1989,1,90.561
947,1990,1,90.165
947,1991,1,90.1
947,1992,1,89.791
947,1993,1,89.287
947,1994,1,88.648
947,1995,1,87.916
947,1996,1,87.737
947,1997,1,87.422
947,1998,1,87.003
947,1999,1,86.497
947,2000,1,85.919
947,2001,1,85.837
947,2002,1,85.607
947,2003,1,85.285
947,2004,1,84.939
947,2005,1,84.601
947,2006,1,84.572
947,2007,1,84.469
947,2008,1,84.294
947,2009,1,84.034
947,2010,1,83.688
947,2011,1,83.524
947,2012,1,83.223
947,2013,1,82.806
947,2014,1,82.291
947,2015,1,81.689
947,2016,1,81.163
947,2017,1,80.517
947,2018,1,79.768
947,2019,1,78.935
947,2020,1,78.033
1833,1950,1,69.921
1833,1951,1,70.828
1833,1952,1,71.575
1833,1953,1,72.254
1833,1954,1,72.92
1833,1955,1,73.607
1833,1956,1,75.111
1833,1957,1,76.445
1833,1958,1,77.669
1833,1959,1,78.781
1833,1960,1,79.746
1833,1961,1,81.026
1833,1962,1,82.179
1833,1963,1,83.129
1833,1964,1,83.77
1833,1965,1,84.057
1833,1966,1,84.699
1833,1967,1,84.879
1833,1968,1,84.727
1833,1969,1,84.408
1833,1970,1,84.007
1833,1971,1,83.879
1833,1972,1,83.616
1833,1973,1,83.238
1833,1974,1,82.757
1833,1975,1,82.195
1833,1976,1,81.78
1833,1977,1,81.276
1833,1978,1,80.704
1833,1979,1,80.085
1833,1980,1,79.436
1833,1981,1,78.951
1833,1982,1,78.392
1833,1983,1,77.781
1833,1984,1,77.127
1833,1985,1,76.43
1833,1986,1,76
1833,1987,1,75.432
1833,1988,1,74.777
1833,1989,1,74.059
1833,1990,1,73.264
1833,1991,1,72.396
1833,1992,1,71.44
1833,1993,1,70.365
1833,1994,1,69.154
1833,1995,1,67.825
1833,1996,1,66.636
1833,1997,1,65.385
1833,1998,1,64.109
1833,1999,1,62.822
1833,2000,1,61.527
1833,2001,1,60.1
1833,2002,1,58.667
1833,2003,1,57.255
1833,2004,1,55.891
1833,2005,1,54.593
1833,2006,1,53.298
1833,2007,1,52.085
1833,2008,1,50.999
1833,2009,1,50.081
1833,2010,1,49.347
1833,2011,1,48.781
1833,2012,1,48.368
1833,2013,1,48.076
1833,2014,1,47.834
1833,2015,1,47.585
1833,2016,1,47.531
1833,2017,1,47.341
1833,2018,1,47.083
1833,2019,1,46.831
1833,2020,1,46.608
921,1950,1,63.152
921,1951,1,63.895
921,1952,1,64.81
921,1953,1,65.568
921,1954,1,66.122
921,1955,1,66.583
921,1956,1,67.954
921,1957,1,68.895
921,1958,1,69.676
921,1959,1,70.505
921,1960,1,71.429
921,1961,1,72.445
921,1962,1,73.585
921,1963,1,74.671
921,1964,1,75.431
921,1965,1,75.746
921,1966,1,76.246
921,1967,1,76.265
921,1968,1,75.937
921,1969,1,75.471
921,1970,1,74.972
921,1971,1,74.739
921,1972,1,74.427
921,1973,1,74.041
921,1974,1,73.562
921,1975,1,72.992
921,1976,1,72.804
921,1977,1,72.447
921,1978,1,71.993
921,1979,1,71.523
921,1980,1,71.082
921,1981,1,71.022
921,1982,1,70.941
921,1983,1,70.823
921,1984,1,70.623
921,1985,1,70.315
921,1986,1,70.362
921,1987,1,70.193
921,1988,1,69.862
921,1989,1,69.426
921,1990,1,68.909
921,1991,1,68.506
921,1992,1,67.992
921,1993,1,67.359
921,1994,1,66.583
921,1995,1,65.662
921,1996,1,64.788
921,1997,1,63.803
921,1998,1,62.723
921,1999,1,61.576
921,2000,1,60.391
921,2001,1,59.367
921,2002,1,58.292
921,2003,1,57.189
921,2004,1,56.086
921,2005,1,54.996
921,2006,1,54.096
921,2007,1,53.198
921,2008,1,52.299
921,2009,1,51.381
921,2010,1,50.436
921,2011,1,49.551
921,2012,1,48.61
921,2013,1,47.648
921,2014,1,46.715
921,2015,1,45.841
921,2016,1,44.972
921,2017,1,44.207
921,2018,1,43.498
921,2019,1,42.782
921,2020,1,42.035
1832,1950,1,59.654
1832,1951,1,60.996
1832,1952,1,62.661
1832,1953,1,63.996
1832,1954,1,64.789
1832,1955,1,65.192
1832,1956,1,66.799
1832,1957,1,67.62
1832,1958,1,68.156
1832,1959,1,68.791
1832,1960,1,69.615
1832,1961,1,69.924
1832,1962,1,70.849
1832,1963,1,71.944
1832,1964,1,72.61
1832,1965,1,72.644
1832,1966,1,73.111
1832,1967,1,72.837
1832,1968,1,72.139
1832,1969,1,71.465
1832,1970,1,70.996
1832,1971,1,70.985
1832,1972,1,70.875
1832,1973,1,70.65
1832,1974,1,70.163
1832,1975,1,69.305
1832,1976,1,68.133
1832,1977,1,66.649
1832,1978,1,64.898
1832,1979,1,62.985
1832,1980,1,61.007
1832,1981,1,58.77
1832,1982,1,56.729
1832,1983,1,54.814
1832,1984,1,52.987
1832,1985,1,51.285
1832,1986,1,50.114
1832,1987,1,49.049
1832,1988,1,48.107
1832,1989,1,47.25
1832,1990,1,46.415
1832,1991,1,46.114
1832,1992,1,45.442
1832,1993,1,44.604
1832,1994,1,43.858
1832,1995,1,43.296
1832,1996,1,42.179
1832,1997,1,41.544
1832,1998,1,41.073
1832,1999,1,40.348
1832,2000,1,39.222
1832,2001,1,38.316
1832,2002,1,37.006
1832,2003,1,35.501
1832,2004,1,34.142
1832,2005,1,33.088
1832,2006,1,32.176
1832,2007,1,31.519
1832,2008,1,31.066
1832,2009,1,30.697
1832,2010,1,30.348
1832,2011,1,30.083
1832,2012,1,29.844
1832,2013,1,29.632
1832,2014,1,29.457
1832,2015,1,29.32
1832,2016,1,29.264
1832,2017,1,29.206
1832,2018,1,29.14
1832,2019,1,29.057
1832,2020,1,28.946
1830,1950,1,73.268
1830,1951,1,74.001
1830,1952,1,74.698
1830,1953,1,75.323
1830,1954,1,75.858
1830,1955,1,76.319
1830,1956,1,77.334
1830,1957,1,78.119
1830,1958,1,78.769
1830,1959,1,79.366
1830,1960,1,79.932
1830,1961,1,80.572
1830,1962,1,81.205
1830,1963,1,81.735
1830,1964,1,82.017
1830,1965,1,81.984
1830,1966,1,82.17
1830,1967,1,81.956
1830,1968,1,81.464
1830,1969,1,80.851
1830,1970,1,80.188
1830,1971,1,79.602
1830,1972,1,78.963
1830,1973,1,78.252
1830,1974,1,77.429
1830,1975,1,76.494
1830,1976,1,75.656
1830,1977,1,74.758
1830,1978,1,73.809
1830,1979,1,72.826
1830,1980,1,71.826
1830,1981,1,70.999
1830,1982,1,70.114
1830,1983,1,69.214
1830,1984,1,68.335
1830,1985,1,67.479
1830,1986,1,66.697
1830,1987,1,65.917
1830,1988,1,65.12
1830,1989,1,64.284
1830,1990,1,63.398
1830,1991,1,62.513
1830,1992,1,61.623
1830,1993,1,60.714
1830,1994,1,59.776
1830,1995,1,58.808
1830,1996,1,57.789
1830,1997,1,56.74
1830,1998,1,55.68
1830,1999,1,54.627
1830,2000,1,53.589
1830,2001,1,52.57
1830,2002,1,51.576
1830,2003,1,50.601
1830,2004,1,49.634
1830,2005,1,48.668
1830,2006,1,47.711
1830,2007,1,46.737
1830,2008,1,45.758
1830,2009,1,44.798
1830,2010,1,43.877
1830,2011,1,42.994
1830,2012,1,42.178
1830,2013,1,41.416
1830,2014,1,40.687
1830,2015,1,39.98
1830,2016,1,39.302
1830,2017,1,38.64
1830,2018,1,38.006
1830,2019,1,37.421
1830,2020,1,36.892
927,1950,1,42.208
927,1951,1,43.437
927,1952,1,44.377
927,1953,1,45.374
927,1954,1,46.466
927,1955,1,47.53
927,1956,1,48.294
927,1957,1,49.196
927,1958,1,50.004
927,1959,1,50.508
927,1960,1,50.634
927,1961,1,50.921
927,1962,1,50.754
927,1963,1,50.301
927,1964,1,49.806
927,1965,1,49.392
927,1966,1,49.076
927,1967,1,48.808
927,1968,1,48.603
927,1969,1,48.372
927,1970,1,48.01
927,1971,1,47.441
927,1972,1,46.88
927,1973,1,46.28
927,1974,1,45.555
927,1975,1,44.65
927,1976,1,44.057
927,1977,1,43.082
927,1978,1,41.926
927,1979,1,40.864
927,1980,1,40.025
927,1981,1,38.941
927,1982,1,38.232
927,1983,1,37.729
927,1984,1,37.184
927,1985,1,36.502
927,1986,1,36.122
927,1987,1,35.529
927,1988,1,34.856
927,1989,1,34.311
927,1990,1,33.979
927,1991,1,33.721
927,1992,1,33.651
927,1993,1,33.677
927,1994,1,33.656
927,1995,1,33.529
927,1996,1,33.489
927,1997,1,33.359
927,1998,1,33.168
927,1999,1,32.977
927,2000,1,32.805
927,2001,1,32.387
927,2002,1,31.996
927,2003,1,31.615
927,2004,1,31.229
927,2005,1,30.858
927,2006,1,30.409
927,2007,1,30.015
927,2008,1,29.711
927,2009,1,29.48
927,2010,1,29.286
927,2011,1,29.423
927,2012,1,29.465
927,2013,1,29.481
927,2014,1,29.545
927,2015,1,29.678
927,2016,1,29.855
927,2017,1,30.134
927,2018,1,30.447
927,2019,1,30.692
927,2020,1,30.816
1835,1950,1,70.226
1835,1951,1,71.208
1835,1952,1,72.245
1835,1953,1,73.142
1835,1954,1,73.873
1835,1955,1,74.523
1835,1956,1,75.703
1835,1957,1,76.56
1835,1958,1,77.288
1835,1959,1,78.04
1835,1960,1,78.856
1835,1961,1,79.732
1835,1962,1,80.62
1835,1963,1,81.44
1835,1964,1,82.029
1835,1965,1,82.285
1835,1966,1,82.653
1835,1967,1,82.663
1835,1968,1,82.417
1835,1969,1,82.038
1835,1970,1,81.594
1835,1971,1,81.545
1835,1972,1,81.4
1835,1973,1,81.183
1835,1974,1,80.898
1835,1975,1,80.547
1835,1976,1,80.48
1835,1977,1,80.308
1835,1978,1,80.064
1835,1979,1,79.784
1835,1980,1,79.488
1835,1981,1,79.267
1835,1982,1,78.978
1835,1983,1,78.625
1835,1984,1,78.189
1835,1985,1,77.633
1835,1986,1,77.118
1835,1987,1,76.457
1835,1988,1,75.69
1835,1989,1,74.874
1835,1990,1,74.048
1835,1991,1,73.361
1835,1992,1,72.7
1835,1993,1,72.029
1835,1994,1,71.311
1835,1995,1,70.551
1835,1996,1,70.018
1835,1997,1,69.451
1835,1998,1,68.876
1835,1999,1,68.31
1835,2000,1,67.741
1835,2001,1,67.204
1835,2002,1,66.62
1835,2003,1,66.014
1835,2004,1,65.426
1835,2005,1,64.883
1835,2006,1,64.416
1835,2007,1,64.003
1835,2008,1,63.592
1835,2009,1,63.106
1835,2010,1,62.517
1835,2011,1,62.07
1835,2012,1,61.48
1835,2013,1,60.82
1835,2014,1,60.181
1835,2015,1,59.59
1835,2016,1,58.931
1835,2017,1,58.313
1835,2018,1,57.694
1835,2019,1,57.023
1835,2020,1,56.294
1829,1950,1,43.92
1829,1951,1,44.221
1829,1952,1,43.976
1829,1953,1,43.778
1829,1954,1,43.889
1829,1955,1,44.313
1829,1956,1,44.738
1829,1957,1,45.53
1829,1958,1,46.44
1829,1959,1,47.168
1829,1960,1,47.557
1829,1961,1,47.812
1829,1962,1,47.725
1829,1963,1,47.369
1829,1964,1,46.892
1829,1965,1,46.37
1829,1966,1,45.89
1829,1967,1,45.328
1829,1968,1,44.694
1829,1969,1,43.996
1829,1970,1,43.25
1829,1971,1,42.374
1829,1972,1,41.528
1829,1973,1,40.688
1829,1974,1,39.823
1829,1975,1,38.925
1829,1976,1,38.318
1829,1977,1,37.624
1829,1978,1,36.885
1829,1979,1,36.164
1829,1980,1,35.498
1829,1981,1,34.918
1829,1982,1,34.404
1829,1983,1,33.955
1829,1984,1,33.553
1829,1985,1,33.19
1829,1986,1,32.974
1829,1987,1,32.774
1829,1988,1,32.579
1829,1989,1,32.374
1829,1990,1,32.147
1829,1991,1,32.063
1829,1992,1,31.906
1829,1993,1,31.679
1829,1994,1,31.394
1829,1995,1,31.059
1829,1996,1,30.643
1829,1997,1,30.214
1829,1998,1,29.757
1829,1999,1,29.262
1829,2000,1,28.736
1829,2001,1,28.247
1829,2002,1,27.758
1829,2003,1,27.273
1829,2004,1,26.81
1829,2005,1,26.386
1829,2006,1,26.183
1829,2007,1,25.994
1829,2008,1,25.839
1829,2009,1,25.733
1829,2010,1,25.676
1829,2011,1,25.733
1829,2012,1,25.791
1829,2013,1,25.863
1829,2014,1,25.956
1829,2015,1,26.066
1829,2016,1,26.154
1829,2017,1,26.277
1829,2018,1,26.403
1829,2019,1,26.492
1829,2020,1,26.523
947,2021,1,77.218
947,2022,1,76.348
947,2023,1,75.422
947,2024,1,74.445
947,2025,1,73.428
947,2026,1,72.568
947,2027,1,71.65
947,2028,1,70.697
947,2029,1,69.74
947,2030,1,68.793
947,2031,1,68.003
947,2032,1,67.199
947,2033,1,66.386
947,2034,1,65.564
947,2035,1,64.737
947,2036,1,64.036
947,2037,1,63.312
947,2038,1,62.57
947,2039,1,61.812
947,2040,1,61.044
947,2041,1,60.381
947,2042,1,59.695
947,2043,1,58.989
947,2044,1,58.269
947,2045,1,57.538
947,2046,1,56.908
947,2047,1,56.254
947,2048,1,55.582
947,2049,1,54.901
947,2050,1,54.216
947,2051,1,53.622
947,2052,1,53.016
947,2053,1,52.4
947,2054,1,51.775
947,2055,1,51.145
947,2056,1,50.604
947,2057,1,50.048
947,2058,1,49.483
947,2059,1,48.915
947,2060,1,48.351
947,2061,1,47.869
947,2062,1,47.383
947,2063,1,46.893
947,2064,1,46.4
947,2065,1,45.905
947,2066,1,45.49
947,2067,1,45.064
947,2068,1,44.631
947,2069,1,44.196
947,2070,1,43.763
947,2071,1,43.4
947,2072,1,43.031
947,2073,1,42.657
947,2074,1,42.277
947,2075,1,41.893
947,2076,1,41.573
947,2077,1,41.243
947,2078,1,40.904
947,2079,1,40.558
947,2080,1,40.206
947,2081,1,39.912
947,2082,1,39.607
947,2083,1,39.292
947,2084,1,38.971
947,2085,1,38.646
947,2086,1,38.374
947,2087,1,38.094
947,2088,1,37.807
947,2089,1,37.515
947,2090,1,37.219
947,2091,1,36.974
947,2092,1,36.721
947,2093,1,36.462
947,2094,1,36.199
947,2095,1,35.934
947,2096,1,35.718
947,2097,1,35.495
947,2098,1,35.266
947,2099,1,35.033
947,2100,1,34.797
1833,2021,1,46.3
1833,2022,1,46.047
1833,2023,1,45.797
1833,2024,1,45.461
1833,2025,1,44.993
1833,2026,1,44.47
1833,2027,1,43.831
1833,2028,1,43.115
1833,2029,1,42.39
1833,2030,1,41.695
1833,2031,1,41.06
1833,2032,1,40.439
1833,2033,1,39.851
1833,2034,1,39.301
1833,2035,1,38.792
1833,2036,1,38.388
1833,2037,1,38.014
1833,2038,1,37.679
1833,2039,1,37.387
1833,2040,1,37.135
1833,2041,1,36.957
1833,2042,1,36.796
1833,2043,1,36.655
1833,2044,1,36.528
1833,2045,1,36.407
1833,2046,1,36.312
1833,2047,1,36.212
1833,2048,1,36.105
1833,2049,1,35.986
1833,2050,1,35.85
1833,2051,1,35.72
1833,2052,1,35.563
1833,2053,1,35.386
1833,2054,1,35.192
1833,2055,1,34.984
1833,2056,1,34.781
1833,2057,1,34.561
1833,2058,1,34.327
1833,2059,1,34.08
1833,2060,1,33.822
1833,2061,1,33.583
1833,2062,1,33.33
1833,2063,1,33.071
1833,2064,1,32.811
1833,2065,1,32.554
1833,2066,1,32.327
1833,2067,1,32.099
1833,2068,1,31.875
1833,2069,1,31.66
1833,2070,1,31.457
1833,2071,1,31.289
1833,2072,1,31.125
1833,2073,1,30.97
1833,2074,1,30.83
1833,2075,1,30.705
1833,2076,1,30.615
1833,2077,1,30.532
1833,2078,1,30.455
1833,2079,1,30.38
1833,2080,1,30.303
1833,2081,1,30.242
1833,2082,1,30.173
1833,2083,1,30.097
1833,2084,1,30.014
1833,2085,1,29.924
1833,2086,1,29.842
1833,2087,1,29.745
1833,2088,1,29.639
1833,2089,1,29.525
1833,2090,1,29.406
1833,2091,1,29.295
1833,2092,1,29.174
1833,2093,1,29.048
1833,2094,1,28.92
1833,2095,1,28.792
1833,2096,1,28.678
1833,2097,1,28.56
1833,2098,1,28.441
1833,2099,1,28.328
1833,2100,1,28.221
921,2021,1,41.422
921,2022,1,40.741
921,2023,1,40.038
921,2024,1,39.377
921,2025,1,38.786
921,2026,1,38.265
921,2027,1,37.8
921,2028,1,37.371
921,2029,1,36.938
921,2030,1,36.48
921,2031,1,36.058
921,2032,1,35.619
921,2033,1,35.166
921,2034,1,34.709
921,2035,1,34.254
921,2036,1,33.851
921,2037,1,33.442
921,2038,1,33.03
921,2039,1,32.623
921,2040,1,32.223
921,2041,1,31.868
921,2042,1,31.52
921,2043,1,31.18
921,2044,1,30.848
921,2045,1,30.525
921,2046,1,30.255
921,2047,1,29.992
921,2048,1,29.738
921,2049,1,29.492
921,2050,1,29.256
921,2051,1,29.073
921,2052,1,28.896
921,2053,1,28.723
921,2054,1,28.555
921,2055,1,28.391
921,2056,1,28.267
921,2057,1,28.141
921,2058,1,28.013
921,2059,1,27.886
921,2060,1,27.761
921,2061,1,27.664
921,2062,1,27.568
921,2063,1,27.47
921,2064,1,27.367
921,2065,1,27.258
921,2066,1,27.179
921,2067,1,27.089
921,2068,1,26.992
921,2069,1,26.893
921,2070,1,26.794
921,2071,1,26.72
921,2072,1,26.646
921,2073,1,26.57
921,2074,1,26.488
921,2075,1,26.398
921,2076,1,26.331
921,2077,1,26.255
921,2078,1,26.175
921,2079,1,26.095
921,2080,1,26.018
921,2081,1,25.973
921,2082,1,25.926
921,2083,1,25.881
921,2084,1,25.837
921,2085,1,25.794
921,2086,1,25.773
921,2087,1,25.753
921,2088,1,25.733
921,2089,1,25.71
921,2090,1,25.684
921,2091,1,25.679
921,2092,1,25.667
921,2093,1,25.649
921,2094,1,25.628
921,2095,1,25.607
921,2096,1,25.6
921,2097,1,25.591
921,2098,1,25.579
921,2099,1,25.563
921,2100,1,25.54
1832,2021,1,28.784
1832,2022,1,28.607
1832,2023,1,28.405
1832,2024,1,28.17
1832,2025,1,27.906
1832,2026,1,27.644
1832,2027,1,27.363
1832,2028,1,27.071
1832,2029,1,26.783
1832,2030,1,26.512
1832,2031,1,26.315
1832,2032,1,26.124
1832,2033,1,25.947
1832,2034,1,25.792
1832,2035,1,25.66
1832,2036,1,25.583
1832,2037,1,25.529
1832,2038,1,25.49
1832,2039,1,25.452
1832,2040,1,25.404
1832,2041,1,25.377
1832,2042,1,25.339
1832,2043,1,25.297
1832,2044,1,25.258
1832,2045,1,25.229
1832,2046,1,25.233
1832,2047,1,25.234
1832,2048,1,25.24
1832,2049,1,25.264
1832,2050,1,25.313
1832,2051,1,25.401
1832,2052,1,25.514
1832,2053,1,25.633
1832,2054,1,25.731
1832,2055,1,25.791
1832,2056,1,25.836
1832,2057,1,25.842
1832,2058,1,25.817
1832,2059,1,25.777
1832,2060,1,25.733
1832,2061,1,25.702
1832,2062,1,25.663
1832,2063,1,25.618
1832,2064,1,25.567
1832,2065,1,25.511
1832,2066,1,25.473
1832,2067,1,25.432
1832,2068,1,25.391
1832,2069,1,25.353
1832,2070,1,25.32
1832,2071,1,25.313
1832,2072,1,25.309
1832,2073,1,25.31
1832,2074,1,25.318
1832,2075,1,25.335
1832,2076,1,25.375
1832,2077,1,25.42
1832,2078,1,25.469
1832,2079,1,25.517
1832,2080,1,25.56
1832,2081,1,25.614
1832,2082,1,25.66
1832,2083,1,25.698
1832,2084,1,25.728
1832,2085,1,25.748
1832,2086,1,25.77
1832,2087,1,25.781
1832,2088,1,25.781
1832,2089,1,25.772
1832,2090,1,25.757
1832,2091,1,25.746
1832,2092,1,25.728
1832,2093,1,25.703
1832,2094,1,25.674
1832,2095,1,25.642
1832,2096,1,25.62
1832,2097,1,25.595
1832,2098,1,25.568
1832,2099,1,25.541
1832,2100,1,25.517
1830,2021,1,36.439
1830,2022,1,36.015
