subregion,time,gender,child_dependency_ratio_1564
910,1950,1,80.12
910,1951,1,80.958
910,1952,1,81.5
910,1953,1,81.875
910,1954,1,82.125
910,1955,1,82.256
910,1956,1,83.21
910,1957,1,83.912
910,1958,1,84.397
910,1959,1,84.696
910,1960,1,84.844
910,1961,1,85.79
910,1962,1,86.46
910,1963,1,86.912
910,1964,1,87.201
910,1965,1,87.361
910,1966,1,88.235
910,1967,1,88.807
910,1968,1,89.154
910,1969,1,89.353
910,1970,1,89.448
910,1971,1,90.196
910,1972,1,90.749
910,1973,1,91.127
910,1974,1,91.339
910,1975,1,91.411
910,1976,1,91.843
910,1977,1,92.103
910,1978,1,92.262
910,1979,1,92.367
910,1980,1,92.423
910,1981,1,93.063
910,1982,1,93.457
910,1983,1,93.629
910,1984,1,93.617
910,1985,1,93.463
910,1986,1,93.933
910,1987,1,94.192
910,1988,1,94.251
910,1989,1,94.079
910,1990,1,93.647
910,1991,1,93.686
910,1992,1,93.439
910,1993,1,92.98
910,1994,1,92.429
910,1995,1,91.865
910,1996,1,91.922
910,1997,1,91.897
910,1998,1,91.805
910,1999,1,91.601
910,2000,1,91.251
910,2001,1,91.274
910,2002,1,91.081
910,2003,1,90.753
910,2004,1,90.391
910,2005,1,90.032
910,2006,1,89.796
910,2007,1,89.496
910,2008,1,89.101
910,2009,1,88.566
910,2010,1,87.885
910,2011,1,87.179
910,2012,1,86.32
910,2013,1,85.346
910,2014,1,84.302
910,2015,1,83.213
910,2016,1,82.148
910,2017,1,81.029
910,2018,1,79.861
910,2019,1,78.651
910,2020,1,77.411
911,1950,1,77.206
911,1951,1,77.794
911,1952,1,78.107
911,1953,1,78.221
911,1954,1,78.194
911,1955,1,78.084
911,1956,1,78.576
911,1957,1,78.866
911,1958,1,79.064
911,1959,1,79.238
911,1960,1,79.377
911,1961,1,80.236
911,1962,1,80.92
911,1963,1,81.385
911,1964,1,81.593
911,1965,1,81.58
911,1966,1,82.372
911,1967,1,82.836
911,1968,1,83.174
911,1969,1,83.561
911,1970,1,84.025
911,1971,1,84.72
911,1972,1,85.387
911,1973,1,85.943
911,1974,1,86.27
911,1975,1,86.343
911,1976,1,87.118
911,1977,1,87.464
911,1978,1,87.545
911,1979,1,87.564
911,1980,1,87.612
911,1981,1,88.245
911,1982,1,88.827
911,1983,1,89.322
911,1984,1,89.648
911,1985,1,89.784
911,1986,1,90.495
911,1987,1,90.885
911,1988,1,91.042
911,1989,1,91.089
911,1990,1,91.099
911,1991,1,91.516
911,1992,1,91.76
911,1993,1,91.847
911,1994,1,91.737
911,1995,1,91.381
911,1996,1,91.578
911,1997,1,91.513
911,1998,1,91.231
911,1999,1,90.827
911,2000,1,90.389
911,2001,1,90.463
911,2002,1,90.419
911,2003,1,90.295
911,2004,1,90.108
911,2005,1,89.873
911,2006,1,90.117
911,2007,1,90.202
911,2008,1,90.182
911,2009,1,90.103
911,2010,1,89.98
911,2011,1,90.286
911,2012,1,90.437
911,2013,1,90.447
911,2014,1,90.303
911,2015,1,89.997
911,2016,1,89.832
911,2017,1,89.453
911,2018,1,88.892
911,2019,1,88.181
911,2020,1,87.343
913,1950,1,66.864
913,1951,1,67.67
913,1952,1,68.834
913,1953,1,69.807
913,1954,1,70.44
913,1955,1,70.835
913,1956,1,72.279
913,1957,1,73.116
913,1958,1,73.7
913,1959,1,74.345
913,1960,1,75.16
913,1961,1,76.096
913,1962,1,77.186
913,1963,1,78.26
913,1964,1,79.03
913,1965,1,79.374
913,1966,1,79.813
913,1967,1,79.804
913,1968,1,79.486
913,1969,1,79.08
913,1970,1,78.706
913,1971,1,78.726
913,1972,1,78.709
913,1973,1,78.642
913,1974,1,78.464
913,1975,1,78.154
913,1976,1,78.395
913,1977,1,78.393
913,1978,1,78.252
913,1979,1,78.126
913,1980,1,78.092
913,1981,1,78.06
913,1982,1,78.174
913,1983,1,78.307
913,1984,1,78.275
913,1985,1,77.998
913,1986,1,78.14
913,1987,1,77.897
913,1988,1,77.377
913,1989,1,76.717
913,1990,1,75.956
913,1991,1,74.664
913,1992,1,73.257
913,1993,1,71.717
913,1994,1,70.006
913,1995,1,68.127
913,1996,1,66.409
913,1997,1,64.612
913,1998,1,62.731
913,1999,1,60.772
913,2000,1,58.769
913,2001,1,57.225
913,2002,1,55.618
913,2003,1,54.016
913,2004,1,52.532
913,2005,1,51.24
913,2006,1,50.325
913,2007,1,49.593
913,2008,1,49.019
913,2009,1,48.534
913,2010,1,48.102
913,2011,1,47.981
913,2012,1,47.78
913,2013,1,47.557
913,2014,1,47.372
913,2015,1,47.237
913,2016,1,47.101
913,2017,1,46.998
913,2018,1,46.878
913,2019,1,46.665
913,2020,1,46.323
914,1950,1,76.004
914,1951,1,76.499
914,1952,1,76.739
914,1953,1,76.735
914,1954,1,76.537
914,1955,1,76.19
914,1956,1,76.779
914,1957,1,77.049
914,1958,1,77.096
914,1959,1,77.024
914,1960,1,76.899
914,1961,1,77.714
914,1962,1,78.286
914,1963,1,78.676
914,1964,1,78.922
914,1965,1,79.045
914,1966,1,80.021
914,1967,1,80.723
914,1968,1,81.207
914,1969,1,81.532
914,1970,1,81.737
914,1971,1,82.578
914,1972,1,83.215
914,1973,1,83.672
914,1974,1,83.973
914,1975,1,84.145
914,1976,1,85.063
914,1977,1,85.715
914,1978,1,86.17
914,1979,1,86.497
914,1980,1,86.727
914,1981,1,87.747
914,1982,1,88.52
914,1983,1,89.073
914,1984,1,89.416
914,1985,1,89.548
914,1986,1,90.072
914,1987,1,90.298
914,1988,1,90.271
914,1989,1,90.031
914,1990,1,89.599
914,1991,1,89.557
914,1992,1,89.259
914,1993,1,88.753
914,1994,1,88.093
914,1995,1,87.328
914,1996,1,87.148
914,1997,1,86.803
914,1998,1,86.346
914,1999,1,85.829
914,2000,1,85.285
914,2001,1,85.357
914,2002,1,85.303
914,2003,1,85.165
914,2004,1,84.982
914,2005,1,84.776
914,2006,1,84.979
914,2007,1,85.055
914,2008,1,85.032
914,2009,1,84.928
914,2010,1,84.752
