wb_income_group,time,gender,child_dependency_ratio_1564
1503,1950,1,45.752
1503,1951,1,46.181
1503,1952,1,46.309
1503,1953,1,46.516
1503,1954,1,46.887
1503,1955,1,47.349
1503,1956,1,47.566
1503,1957,1,47.991
1503,1958,1,48.43
1503,1959,1,48.697
1503,1960,1,48.719
1503,1961,1,48.734
1503,1962,1,48.469
1503,1963,1,48.012
1503,1964,1,47.505
1503,1965,1,47.019
1503,1966,1,46.67
1503,1967,1,46.273
1503,1968,1,45.838
1503,1969,1,45.366
1503,1970,1,44.856
1503,1971,1,44.223
1503,1972,1,43.611
1503,1973,1,42.987
1503,1974,1,42.3
1503,1975,1,41.531
1503,1976,1,40.971
1503,1977,1,40.282
1503,1978,1,39.508
1503,1979,1,38.725
1503,1980,1,37.98
1503,1981,1,37.241
1503,1982,1,36.572
1503,1983,1,35.959
1503,1984,1,35.367
1503,1985,1,34.783
1503,1986,1,34.363
1503,1987,1,33.913
1503,1988,1,33.459
1503,1989,1,33.042
1503,1990,1,32.675
1503,1991,1,32.416
1503,1992,1,32.205
1503,1993,1,32.006
1503,1994,1,31.769
1503,1995,1,31.471
1503,1996,1,31.226
1503,1997,1,30.9
1503,1998,1,30.529
1503,1999,1,30.167
1503,2000,1,29.836
1503,2001,1,29.42
1503,2002,1,29.058
1503,2003,1,28.72
1503,2004,1,28.367
1503,2005,1,27.988
1503,2006,1,27.703
1503,2007,1,27.395
1503,2008,1,27.088
1503,2009,1,26.811
1503,2010,1,26.576
1503,2011,1,26.448
1503,2012,1,26.302
1503,2013,1,26.162
1503,2014,1,26.044
1503,2015,1,25.95
1503,2016,1,25.871
1503,2017,1,25.828
1503,2018,1,25.804
1503,2019,1,25.767
1503,2020,1,25.699
1517,1950,1,61.887
1517,1951,1,62.902
1517,1952,1,63.999
1517,1953,1,64.85
1517,1954,1,65.423
1517,1955,1,65.866
1517,1956,1,67.424
1517,1957,1,68.495
1517,1958,1,69.396
1517,1959,1,70.339
1517,1960,1,71.348
1517,1961,1,72.099
1517,1962,1,73.166
1517,1963,1,74.245
1517,1964,1,74.92
1517,1965,1,75.045
1517,1966,1,75.475
1517,1967,1,75.277
1517,1968,1,74.687
1517,1969,1,74.046
1517,1970,1,73.502
1517,1971,1,73.293
1517,1972,1,73.02
1517,1973,1,72.67
1517,1974,1,72.154
1517,1975,1,71.418
1517,1976,1,70.72
1517,1977,1,69.804
1517,1978,1,68.719
1517,1979,1,67.551
1517,1980,1,66.366
1517,1981,1,65.233
1517,1982,1,64.176
1517,1983,1,63.164
1517,1984,1,62.167
1517,1985,1,61.197
1517,1986,1,60.625
1517,1987,1,60.039
1517,1988,1,59.455
1517,1989,1,58.854
1517,1990,1,58.2
1517,1991,1,57.898
1517,1992,1,57.311
1517,1993,1,56.56
1517,1994,1,55.798
1517,1995,1,55.083
1517,1996,1,54.057
1517,1997,1,53.268
1517,1998,1,52.537
1517,1999,1,51.637
1517,2000,1,50.5
1517,2001,1,49.584
1517,2002,1,48.428
1517,2003,1,47.16
1517,2004,1,45.982
1517,2005,1,44.99
1517,2006,1,44.174
1517,2007,1,43.498
1517,2008,1,42.939
1517,2009,1,42.431
1517,2010,1,41.939
1517,2011,1,41.531
1517,2012,1,41.134
1517,2013,1,40.751
1517,2014,1,40.396
1517,2015,1,40.069
1517,2016,1,39.801
1517,2017,1,39.545
1517,2018,1,39.287
1517,2019,1,39.008
1517,2020,1,38.697
1500,1950,1,77.275
1500,1951,1,77.915
1500,1952,1,78.264
1500,1953,1,78.349
1500,1954,1,78.302
1500,1955,1,78.222
1500,1956,1,78.891
1500,1957,1,79.378
1500,1958,1,79.716
1500,1959,1,79.903
1500,1960,1,79.94
1500,1961,1,80.967
1500,1962,1,81.583
1500,1963,1,81.936
1500,1964,1,82.214
1500,1965,1,82.513
1500,1966,1,83.37
1500,1967,1,84.211
1500,1968,1,84.942
1500,1969,1,85.409
1500,1970,1,85.567
1500,1971,1,86.476
1500,1972,1,86.941
1500,1973,1,87.1
1500,1974,1,87.128
1500,1975,1,87.113
1500,1976,1,87.567
1500,1977,1,87.908
1500,1978,1,88.153
1500,1979,1,88.278
1500,1980,1,88.268
1500,1981,1,88.759
1500,1982,1,89.068
1500,1983,1,89.199
1500,1984,1,89.165
1500,1985,1,88.995
1500,1986,1,89.463
1500,1987,1,89.639
1500,1988,1,89.621
1500,1989,1,89.517
1500,1990,1,89.377
1500,1991,1,89.403
1500,1992,1,89.316
1500,1993,1,89.117
1500,1994,1,88.775
1500,1995,1,88.273
1500,1996,1,88.466
1500,1997,1,88.47
1500,1998,1,88.325
1500,1999,1,88.078
1500,2000,1,87.755
1500,2001,1,87.665
1500,2002,1,87.433
1500,2003,1,87.1
1500,2004,1,86.706
1500,2005,1,86.265
1500,2006,1,86.04
1500,2007,1,85.735
1500,2008,1,85.349
1500,2009,1,84.871
1500,2010,1,84.296
1500,2011,1,83.88
1500,2012,1,83.338
1500,2013,1,82.689
1500,2014,1,81.962
1500,2015,1,81.181
1500,2016,1,80.387
1500,2017,1,79.519
1500,2018,1,78.588
1500,2019,1,77.6
1500,2020,1,76.57
1518,1950,1,71.067
1518,1951,1,73.352
1518,1952,1,75.506
1518,1953,1,77.48
1518,1954,1,79.217
