global,time,gender,child_dependency_ratio_1564
900,1950,1,58.069
900,1951,1,58.925
900,1952,1,59.726
900,1953,1,60.379
900,1954,1,60.893
900,1955,1,61.348
900,1956,1,62.493
900,1957,1,63.377
900,1958,1,64.149
900,1959,1,64.891
900,1960,1,65.598
900,1961,1,66.18
900,1962,1,66.867
900,1963,1,67.495
900,1964,1,67.848
900,1965,1,67.86
900,1966,1,68.148
900,1967,1,68.019
900,1968,1,67.621
900,1969,1,67.163
900,1970,1,66.741
900,1971,1,66.54
900,1972,1,66.28
900,1973,1,65.951
900,1974,1,65.484
900,1975,1,64.844
900,1976,1,64.311
900,1977,1,63.587
900,1978,1,62.718
900,1979,1,61.781
900,1980,1,60.832
900,1981,1,59.94
900,1982,1,59.107
900,1983,1,58.31
900,1984,1,57.524
900,1985,1,56.754
900,1986,1,56.339
900,1987,1,55.896
900,1988,1,55.445
900,1989,1,54.985
900,1990,1,54.496
900,1991,1,54.292
900,1992,1,53.886
900,1993,1,53.357
900,1994,1,52.8
900,1995,1,52.252
900,1996,1,51.52
900,1997,1,50.93
900,1998,1,50.362
900,1999,1,49.666
900,2000,1,48.798
900,2001,1,48.085
900,2002,1,47.198
900,2003,1,46.226
900,2004,1,45.311
900,2005,1,44.525
900,2006,1,43.899
900,2007,1,43.368
900,2008,1,42.921
900,2009,1,42.514
900,2010,1,42.124
900,2011,1,41.827
900,2012,1,41.528
900,2013,1,41.237
900,2014,1,40.967
900,2015,1,40.721
900,2016,1,40.522
900,2017,1,40.335
900,2018,1,40.147
900,2019,1,39.937
900,2020,1,39.695
900,2021,1,39.475
900,2022,1,39.22
900,2023,1,38.936
900,2024,1,38.636
900,2025,1,38.329
900,2026,1,38.058
900,2027,1,37.779
900,2028,1,37.493
900,2029,1,37.201
900,2030,1,36.907
900,2031,1,36.673
900,2032,1,36.432
900,2033,1,36.188
900,2034,1,35.948
900,2035,1,35.716
900,2036,1,35.543
900,2037,1,35.37
900,2038,1,35.198
900,2039,1,35.025
900,2040,1,34.848
900,2041,1,34.714
900,2042,1,34.572
900,2043,1,34.426
900,2044,1,34.28
900,2045,1,34.136
900,2046,1,34.039
900,2047,1,33.936
900,2048,1,33.829
900,2049,1,33.725
900,2050,1,33.626
900,2051,1,33.571
900,2052,1,33.516
900,2053,1,33.454
900,2054,1,33.379
900,2055,1,33.284
900,2056,1,33.212
900,2057,1,33.119
900,2058,1,33.006
900,2059,1,32.883
900,2060,1,32.752
900,2061,1,32.651
900,2062,1,32.54
900,2063,1,32.42
900,2064,1,32.292
900,2065,1,32.158
900,2066,1,32.059
900,2067,1,31.949
900,2068,1,31.833
900,2069,1,31.715
900,2070,1,31.599
900,2071,1,31.518
900,2072,1,31.434
900,2073,1,31.349
900,2074,1,31.261
900,2075,1,31.171
900,2076,1,31.113
900,2077,1,31.05
900,2078,1,30.981
900,2079,1,30.908
900,2080,1,30.83
900,2081,1,30.781
900,2082,1,30.723
900,2083,1,30.657
900,2084,1,30.583
900,2085,1,30.503
900,2086,1,30.446
900,2087,1,30.379
900,2088,1,30.304
900,2089,1,30.221
900,2090,1,30.132
900,2091,1,30.065
900,2092,1,29.989
900,2093,1,29.905
900,2094,1,29.815
900,2095,1,29.722
900,2096,1,29.652
900,2097,1,29.576
900,2098,1,29.495
900,2099,1,29.411
900,2100,1,29.324
900,1950,2,55.02
900,1951,2,55.928
900,1952,2,56.738
900,1953,2,57.413
900,1954,2,57.977
900,1955,2,58.499
900,1956,2,59.611
900,1957,2,60.516
900,1958,2,61.332
900,1959,2,62.107
900,1960,2,62.824
900,1961,2,63.44
900,1962,2,64.113
900,1963,2,64.711
900,1964,2,65.068
900,1965,2,65.139
900,1966,2,65.477
900,1967,2,65.456
900,1968,2,65.204
900,1969,2,64.895
900,1970,2,64.603
900,1971,2,64.51
900,1972,2,64.332
900,1973,2,64.07
900,1974,2,63.68
900,1975,2,63.132
900,1976,2,62.624
900,1977,2,61.954
900,1978,2,61.151
900,1979,2,60.27
900,1980,2,59.358
