sdg_subregion,time,gender,child_dependency_ratio_1564
917,1950,1,44.319
917,1951,1,44.284
917,1952,1,43.549
917,1953,1,42.855
917,1954,1,42.549
917,1955,1,42.662
917,1956,1,42.91
917,1957,1,43.636
917,1958,1,44.552
917,1959,1,45.306
917,1960,1,45.714
917,1961,1,45.929
917,1962,1,45.829
917,1963,1,45.478
917,1964,1,45.023
917,1965,1,44.543
917,1966,1,44.134
917,1967,1,43.651
917,1968,1,43.108
917,1969,1,42.518
917,1970,1,41.893
917,1971,1,41.227
917,1972,1,40.577
917,1973,1,39.93
917,1974,1,39.257
917,1975,1,38.548
917,1976,1,37.995
917,1977,1,37.366
917,1978,1,36.69
917,1979,1,36.013
917,1980,1,35.37
917,1981,1,34.829
917,1982,1,34.338
917,1983,1,33.893
917,1984,1,33.479
917,1985,1,33.086
917,1986,1,32.814
917,1987,1,32.541
917,1988,1,32.258
917,1989,1,31.954
917,1990,1,31.615
917,1991,1,31.402
917,1992,1,31.097
917,1993,1,30.722
917,1994,1,30.303
917,1995,1,29.85
917,1996,1,29.248
917,1997,1,28.687
917,1998,1,28.126
917,1999,1,27.523
917,2000,1,26.879
917,2001,1,26.318
917,2002,1,25.722
917,2003,1,25.13
917,2004,1,24.601
917,2005,1,24.167
917,2006,1,23.913
917,2007,1,23.726
917,2008,1,23.614
917,2009,1,23.562
917,2010,1,23.562
917,2011,1,23.737
917,2012,1,23.925
917,2013,1,24.134
917,2014,1,24.367
917,2015,1,24.616
917,2016,1,24.841
917,2017,1,25.085
917,2018,1,25.321
917,2019,1,25.51
917,2020,1,25.631
918,1950,1,42.734
918,1951,1,44.031
918,1952,1,45.266
918,1953,1,46.591
918,1954,1,47.998
918,1955,1,49.389
918,1956,1,50.344
918,1957,1,51.312
918,1958,1,52.162
918,1959,1,52.769
918,1960,1,53.066
918,1961,1,53.421
918,1962,1,53.352
918,1963,1,52.961
918,1964,1,52.396
918,1965,1,51.732
918,1966,1,51.018
918,1967,1,50.203
918,1968,1,49.277
918,1969,1,48.246
918,1970,1,47.127
918,1971,1,45.62
918,1972,1,44.196
918,1973,1,42.799
918,1974,1,41.383
918,1975,1,39.954
918,1976,1,39.194
918,1977,1,38.323
918,1978,1,37.412
918,1979,1,36.567
918,1980,1,35.839
918,1981,1,35.154
918,1982,1,34.58
918,1983,1,34.118
918,1984,1,33.75
918,1985,1,33.464
