wb_middle_income_country,time,gender,child_dependency_ratio_1564
1502,1950,1,59.886
1502,1951,1,61.211
1502,1952,1,62.6
1502,1953,1,63.664
1502,1954,1,64.341
1502,1955,1,64.81
1502,1956,1,66.518
1502,1957,1,67.629
1502,1958,1,68.535
1502,1959,1,69.493
1502,1960,1,70.533
1502,1961,1,71.004
1502,1962,1,72.003
1502,1963,1,73.095
1502,1964,1,73.704
1502,1965,1,73.639
1502,1966,1,73.949
1502,1967,1,73.478
1502,1968,1,72.563
1502,1969,1,71.675
1502,1970,1,71.007
1502,1971,1,70.757
1502,1972,1,70.467
1502,1973,1,70.114
1502,1974,1,69.548
1502,1975,1,68.672
1502,1976,1,67.57
1502,1977,1,66.218
1502,1978,1,64.651
1502,1979,1,62.956
1502,1980,1,61.215
1502,1981,1,59.336
1502,1982,1,57.606
1502,1983,1,55.984
1502,1984,1,54.459
1502,1985,1,53.07
1502,1986,1,52.148
1502,1987,1,51.357
1502,1988,1,50.678
1502,1989,1,50.021
1502,1990,1,49.301
1502,1991,1,49.071
1502,1992,1,48.388
1502,1993,1,47.481
1502,1994,1,46.647
1502,1995,1,45.999
1502,1996,1,44.726
1502,1997,1,43.966
1502,1998,1,43.386
1502,1999,1,42.545
1502,2000,1,41.289
1502,2001,1,40.219
1502,2002,1,38.731
1502,2003,1,37.052
1502,2004,1,35.54
1502,2005,1,34.363
1502,2006,1,33.427
1502,2007,1,32.742
1502,2008,1,32.267
1502,2009,1,31.883
1502,2010,1,31.53
1502,2011,1,31.289
1502,2012,1,31.091
1502,2013,1,30.935
1502,2014,1,30.83
1502,2015,1,30.769
1502,2016,1,30.756
1502,2017,1,30.755
1502,2018,1,30.749
1502,2019,1,30.713
1502,2020,1,30.628
1501,1950,1,64.396
1501,1951,1,65.029
1501,1952,1,65.756
1501,1953,1,66.339
1501,1954,1,66.778
1501,1955,1,67.184
1501,1956,1,68.549
1501,1957,1,69.566
1501,1958,1,70.457
1501,1959,1,71.376
1501,1960,1,72.344
1501,1961,1,73.438
1501,1962,1,74.582
1501,1963,1,75.641
1501,1964,1,76.396
1501,1965,1,76.754
1501,1966,1,77.332
1501,1967,1,77.475
1501,1968,1,77.298
1501,1969,1,76.973
1501,1970,1,76.587
1501,1971,1,76.432
1501,1972,1,76.177
1501,1973,1,75.826
1501,1974,1,75.363
1501,1975,1,74.793
1501,1976,1,74.59
1501,1977,1,74.206
1501,1978,1,73.709
1501,1979,1,73.183
1501,1980,1,72.675
1501,1981,1,72.47
1501,1982,1,72.246
1501,1983,1,71.983
1501,1984,1,71.633
1501,1985,1,71.173
1501,1986,1,71.026
1501,1987,1,70.675
1501,1988,1,70.176
1501,1989,1,69.598
1501,1990,1,68.965
1501,1991,1,68.48
1501,1992,1,67.925
1501,1993,1,67.276
1501,1994,1,66.498
1501,1995,1,65.585
1501,1996,1,64.776
1501,1997,1,63.841
1501,1998,1,62.81
1501,1999,1,61.732
1501,2000,1,60.646
1501,2001,1,59.82
1501,2002,1,58.974
1501,2003,1,58.115
1501,2004,1,57.249
1501,2005,1,56.383
1501,2006,1,55.611
1501,2007,1,54.844
1501,2008,1,54.082
1501,2009,1,53.327
1501,2010,1,52.576
1501,2011,1,51.885
1501,2012,1,51.173
1501,2013,1,50.453
1501,2014,1,49.737
1501,2015,1,49.036
1501,2016,1,48.408
1501,2017,1,47.796
1501,2018,1,47.192
1501,2019,1,46.584
1501,2020,1,45.969
1502,2021,1,30.507
1502,2022,1,30.335
1502,2023,1,30.117
1502,2024,1,29.863
1502,2025,1,29.584
1502,2026,1,29.279
1502,2027,1,28.966
1502,2028,1,28.643
1502,2029,1,28.31
1502,2030,1,27.974
1502,2031,1,27.697
1502,2032,1,27.413
1502,2033,1,27.134
1502,2034,1,26.878
1502,2035,1,26.654
1502,2036,1,26.496
1502,2037,1,26.365
1502,2038,1,26.26
1502,2039,1,26.168
1502,2040,1,26.082
1502,2041,1,26.03
1502,2042,1,25.982
1502,2043,1,25.942
1502,2044,1,25.915
1502,2045,1,25.901
1502,2046,1,25.92
1502,2047,1,25.942
1502,2048,1,25.972
1502,2049,1,26.022
1502,2050,1,26.096
1502,2051,1,26.206
1502,2052,1,26.338
1502,2053,1,26.474
1502,2054,1,26.584
1502,2055,1,26.651
1502,2056,1,26.694
1502,2057,1,26.692
1502,2058,1,26.654
1502,2059,1,26.596
1502,2060,1,26.529
1502,2061,1,26.467
1502,2062,1,26.393
1502,2063,1,26.31
1502,2064,1,26.221
1502,2065,1,26.128
1502,2066,1,26.053
1502,2067,1,25.976
1502,2068,1,25.902
1502,2069,1,25.835
1502,2070,1,25.778
1502,2071,1,25.75
1502,2072,1,25.73
1502,2073,1,25.72
1502,2074,1,25.721
1502,2075,1,25.733
1502,2076,1,25.771
1502,2077,1,25.817
1502,2078,1,25.869
1502,2079,1,25.923
1502,2080,1,25.977
1502,2081,1,26.044
1502,2082,1,26.107
1502,2083,1,26.163
1502,2084,1,26.211
1502,2085,1,26.247
1502,2086,1,26.281
1502,2087,1,26.3
1502,2088,1,26.307
1502,2089,1,26.302
1502,2090,1,26.287
1502,2091,1,26.272
1502,2092,1,26.247
1502,2093,1,26.213
1502,2094,1,26.173
1502,2095,1,26.128
1502,2096,1,26.092
1502,2097,1,26.052
1502,2098,1,26.01
1502,2099,1,25.968
1502,2100,1,25.93
1501,2021,1,45.435
1501,2022,1,44.886
1501,2023,1,44.33
1501,2024,1,43.781
1501,2025,1,43.245
1501,2026,1,42.788
1501,2027,1,42.334
1501,2028,1,41.884
1501,2029,1,41.436
1501,2030,1,40.99
1501,2031,1,40.609
1501,2032,1,40.225
1501,2033,1,39.84
1501,2034,1,39.453
1501,2035,1,39.067
1501,2036,1,38.743
1501,2037,1,38.412
1501,2038,1,38.077
1501,2039,1,37.741
1501,2040,1,37.406
1501,2041,1,37.125
1501,2042,1,36.842
1501,2043,1,36.557
1501,2044,1,36.273
1501,2045,1,35.992
1501,2046,1,35.768
1501,2047,1,35.544
1501,2048,1,35.317
1501,2049,1,35.089
1501,2050,1,34.86
1501,2051,1,34.684
1501,2052,1,34.503
1501,2053,1,34.318
1501,2054,1,34.131
1501,2055,1,33.943
1501,2056,1,33.804
1501,2057,1,33.658
1501,2058,1,33.507
1501,2059,1,33.352
1501,2060,1,33.195
1501,2061,1,33.08
1501,2062,1,32.961
1501,2063,1,32.837
1501,2064,1,32.707
1501,2065,1,32.57
1501,2066,1,32.475
1501,2067,1,32.367
1501,2068,1,32.25
1501,2069,1,32.128
1501,2070,1,32.004
1501,2071,1,31.916
1501,2072,1,31.823
1501,2073,1,31.724
1501,2074,1,31.618
1501,2075,1,31.504
1501,2076,1,31.426
1501,2077,1,31.337
1501,2078,1,31.24
1501,2079,1,31.137
1501,2080,1,31.029
1501,2081,1,30.957
1501,2082,1,30.876
1501,2083,1,30.789
1501,2084,1,30.696
1501,2085,1,30.599
1501,2086,1,30.534
1501,2087,1,30.462
1501,2088,1,30.385
1501,2089,1,30.302
1501,2090,1,30.214
1501,2091,1,30.156
1501,2092,1,30.09
1501,2093,1,30.015
1501,2094,1,29.936
1501,2095,1,29.854
1501,2096,1,29.8
1501,2097,1,29.74
1501,2098,1,29.675
1501,2099,1,29.603
1501,2100,1,29.526
1502,1950,2,55.482
1502,1951,2,57.104
1502,1952,2,58.739
1502,1953,2,60.064
1502,1954,2,61.032
1502,1955,2,61.802
1502,1956,2,63.617
1502,1957,2,64.905
1502,1958,2,66.001
1502,1959,2,67.108
1502,1960,2,68.228
1502,1961,2,68.77
1502,1962,2,69.742
1502,1963,2,70.759
1502,1964,2,71.335
1502,1965,2,71.327
1502,1966,2,71.735
1502,1967,2,71.463
1502,1968,2,70.807
1502,1969,2,70.167
1502,1970,2,69.698
1502,1971,2,69.563
1502,1972,2,69.331
1502,1973,2,69.002
1502,1974,2,68.474
1502,1975,2,67.668
1502,1976,2,66.576
1502,1977,2,65.296
1502,1978,2,63.826
1502,1979,2,62.203
1502,1980,2,60.488
1502,1981,2,58.595
1502,1982,2,56.802
1502,1983,2,55.101
1502,1984,2,53.517
1502,1985,2,52.098
1502,1986,2,51.151
1502,1987,2,50.343
1502,1988,2,49.648
1502,1989,2,48.968
1502,1990,2,48.212
1502,1991,2,47.883
1502,1992,2,47.105
1502,1993,2,46.103
1502,1994,2,45.171
1502,1995,2,44.422
1502,1996,2,43.042
1502,1997,2,42.179
1502,1998,2,41.502
1502,1999,2,40.579
1502,2000,2,39.26
1502,2001,2,38.15
1502,2002,2,36.633
1502,2003,2,34.935
1502,2004,2,33.41
1502,2005,2,32.223
1502,2006,2,31.254
1502,2007,2,30.542
1502,2008,2,30.046
1502,2009,2,29.649
1502,2010,2,29.291
1502,2011,2,29.035
1502,2012,2,28.835
1502,2013,2,28.687
1502,2014,2,28.597
1502,2015,2,28.557
1502,2016,2,28.58
1502,2017,2,28.619
1502,2018,2,28.662
1502,2019,2,28.689
1502,2020,2,28.682
1501,1950,2,65.2
1501,1951,2,65.699
1501,1952,2,66.172
1501,1953,2,66.497
1501,1954,2,66.719
1501,1955,2,66.946
1501,1956,2,68.079
1501,1957,2,68.94
1501,1958,2,69.709
1501,1959,2,70.499
1501,1960,2,71.319
1501,1961,2,72.368
1501,1962,2,73.402
1501,1963,2,74.329
1501,1964,2,74.99
1501,1965,2,75.318
1501,1966,2,75.887
1501,1967,2,76.07
1501,1968,2,75.964
1501,1969,2,75.707
1501,1970,2,75.375
1501,1971,2,75.309
1501,1972,2,75.121
1501,1973,2,74.823
1501,1974,2,74.408
1501,1975,2,73.886
1501,1976,2,73.737
1501,1977,2,73.392
1501,1978,2,72.92
1501,1979,2,72.398
1501,1980,2,71.871
1501,1981,2,71.63
1501,1982,2,71.345
1501,1983,2,71.006
1501,1984,2,70.579
1501,1985,2,70.047
1501,1986,2,69.818
1501,1987,2,69.398
1501,1988,2,68.838
1501,1989,2,68.197
1501,1990,2,67.498
1501,1991,2,66.945
1501,1992,2,66.308
1501,1993,2,65.579
1501,1994,2,64.738
1501,1995,2,63.786
1501,1996,2,62.924
1501,1997,2,61.961
1501,1998,2,60.92
1501,1999,2,59.839
