geographic_region,time,gender,child_dependency_ratio_1564
903,1950,1,75.633
903,1951,1,76.442
903,1952,1,76.994
903,1953,1,77.384
903,1954,1,77.665
903,1955,1,77.861
903,1956,1,78.855
903,1957,1,79.621
903,1958,1,80.21
903,1959,1,80.654
903,1960,1,80.969
903,1961,1,82.007
903,1962,1,82.799
903,1963,1,83.375
903,1964,1,83.752
903,1965,1,83.947
903,1966,1,84.776
903,1967,1,85.278
903,1968,1,85.542
903,1969,1,85.66
903,1970,1,85.675
903,1971,1,86.218
903,1972,1,86.576
903,1973,1,86.766
903,1974,1,86.796
903,1975,1,86.693
903,1976,1,87.083
903,1977,1,87.271
903,1978,1,87.322
903,1979,1,87.301
903,1980,1,87.236
903,1981,1,87.703
903,1982,1,87.998
903,1983,1,88.134
903,1984,1,88.117
903,1985,1,87.954
903,1986,1,88.223
903,1987,1,88.263
903,1988,1,88.104
903,1989,1,87.763
903,1990,1,87.241
903,1991,1,86.972
903,1992,1,86.468
903,1993,1,85.773
903,1994,1,84.939
903,1995,1,84.007
903,1996,1,83.504
903,1997,1,82.891
903,1998,1,82.189
903,1999,1,81.411
903,2000,1,80.577
903,2001,1,80.132
903,2002,1,79.584
903,2003,1,78.988
903,2004,1,78.408
903,2005,1,77.875
903,2006,1,77.653
903,2007,1,77.417
903,2008,1,77.17
903,2009,1,76.91
903,2010,1,76.638
903,2011,1,76.551
903,2012,1,76.411
903,2013,1,76.213
903,2014,1,75.945
903,2015,1,75.596
903,2016,1,75.352
903,2017,1,74.959
903,2018,1,74.451
903,2019,1,73.866
903,2020,1,73.222
935,1950,1,61.221
935,1951,1,62.317
935,1952,1,63.677
935,1953,1,64.777
935,1954,1,65.471
935,1955,1,65.893
935,1956,1,67.406
935,1957,1,68.278
935,1958,1,68.915
935,1959,1,69.63
935,1960,1,70.495
935,1961,1,71.089
935,1962,1,72.102
935,1963,1,73.195
935,1964,1,73.897
935,1965,1,74.04
935,1966,1,74.525
935,1967,1,74.368
935,1968,1,73.818
935,1969,1,73.228
935,1970,1,72.752
935,1971,1,72.656
935,1972,1,72.471
935,1973,1,72.19
935,1974,1,71.716
935,1975,1,70.983
935,1976,1,70.202
935,1977,1,69.17
935,1978,1,67.939
935,1979,1,66.603
935,1980,1,65.239
935,1981,1,63.85
935,1982,1,62.571
935,1983,1,61.354
935,1984,1,60.157
935,1985,1,58.994
935,1986,1,58.289
935,1987,1,57.566
935,1988,1,56.862
935,1989,1,56.181
935,1990,1,55.495
935,1991,1,55.185
935,1992,1,54.611
935,1993,1,53.895
935,1994,1,53.186
935,1995,1,52.536
935,1996,1,51.564
935,1997,1,50.85
935,1998,1,50.2
935,1999,1,49.37
935,2000,1,48.283
935,2001,1,47.372
935,2002,1,46.198
935,2003,1,44.896
935,2004,1,43.681
935,2005,1,42.654
935,2006,1,41.766
935,2007,1,41.03
935,2008,1,40.415
935,2009,1,39.845
935,2010,1,39.28
935,2011,1,38.788
935,2012,1,38.291
935,2013,1,37.801
935,2014,1,37.345
935,2015,1,36.931
935,2016,1,36.573
935,2017,1,36.247
935,2018,1,35.935
935,2019,1,35.608
