un_less_developed_region,time,gender,child_dependency_ratio_1564
941,1950,1,74.625
941,1951,1,75.268
941,1952,1,75.726
941,1953,1,75.976
941,1954,1,76.061
941,1955,1,76.04
941,1956,1,76.89
941,1957,1,77.459
941,1958,1,77.855
941,1959,1,78.163
941,1960,1,78.414
941,1961,1,79.434
941,1962,1,80.257
941,1963,1,80.908
941,1964,1,81.396
941,1965,1,81.738
941,1966,1,82.712
941,1967,1,83.433
941,1968,1,83.952
941,1969,1,84.297
941,1970,1,84.46
941,1971,1,85.173
941,1972,1,85.684
941,1973,1,86.015
941,1974,1,86.196
941,1975,1,86.256
941,1976,1,86.778
941,1977,1,87.056
941,1978,1,87.168
941,1979,1,87.172
941,1980,1,87.094
941,1981,1,87.514
941,1982,1,87.731
941,1983,1,87.773
941,1984,1,87.657
941,1985,1,87.405
941,1986,1,87.662
941,1987,1,87.658
941,1988,1,87.462
941,1989,1,87.14
941,1990,1,86.728
941,1991,1,86.48
941,1992,1,86.108
941,1993,1,85.613
941,1994,1,84.98
941,1995,1,84.2
941,1996,1,83.963
941,1997,1,83.543
941,1998,1,82.987
941,1999,1,82.353
941,2000,1,81.681
941,2001,1,81.29
941,2002,1,80.823
941,2003,1,80.306
941,2004,1,79.752
941,2005,1,79.157
941,2006,1,78.883
941,2007,1,78.526
941,2008,1,78.088
941,2009,1,77.578
941,2010,1,77.005
941,2011,1,76.43
941,2012,1,75.773
941,2013,1,75.044
941,2014,1,74.258
941,2015,1,73.428
941,2016,1,72.608
941,2017,1,71.748
941,2018,1,70.856
941,2019,1,69.945
941,2020,1,69.02
934,1950,1,62.806
934,1951,1,63.969
934,1952,1,65.4
934,1953,1,66.58
934,1954,1,67.369
934,1955,1,67.903
934,1956,1,69.562
934,1957,1,70.581
934,1958,1,71.363
934,1959,1,72.219
934,1960,1,73.22
934,1961,1,73.985
934,1962,1,75.141
934,1963,1,76.352
934,1964,1,77.148
934,1965,1,77.353
934,1966,1,77.875
934,1967,1,77.726
934,1968,1,77.154
934,1969,1,76.516
934,1970,1,75.969
934,1971,1,75.793
934,1972,1,75.509
934,1973,1,75.118
934,1974,1,74.538
934,1975,1,73.718
934,1976,1,72.871
934,1977,1,71.814
934,1978,1,70.587
934,1979,1,69.267
934,1980,1,67.918
934,1981,1,66.607
934,1982,1,65.376
934,1983,1,64.195
934,1984,1,63.04
934,1985,1,61.928
934,1986,1,61.238
934,1987,1,60.542
934,1988,1,59.861
934,1989,1,59.181
934,1990,1,58.466
934,1991,1,58.101
934,1992,1,57.47
934,1993,1,56.691
934,1994,1,55.91
934,1995,1,55.182
934,1996,1,54.157
934,1997,1,53.365
934,1998,1,52.633
934,1999,1,51.737
934,2000,1,50.608
934,2001,1,49.659
934,2002,1,48.472
934,2003,1,47.174
934,2004,1,45.964
934,2005,1,44.935
934,2006,1,44.046
934,2007,1,43.3
934,2008,1,42.672
934,2009,1,42.096
934,2010,1,41.535
934,2011,1,41.07
934,2012,1,40.613
934,2013,1,40.173
934,2014,1,39.766
934,2015,1,39.398
934,2016,1,39.099
934,2017,1,38.818
934,2018,1,38.543
934,2019,1,38.254
934,2020,1,37.938
941,2021,1,68.19
941,2022,1,67.334
941,2023,1,66.462
941,2024,1,65.587
941,2025,1,64.72
941,2026,1,63.993
941,2027,1,63.254
941,2028,1,62.508
941,2029,1,61.756
941,2030,1,61.001
941,2031,1,60.346
941,2032,1,59.677
941,2033,1,58.995
941,2034,1,58.302
941,2035,1,57.601
941,2036,1,56.988
941,2037,1,56.356
941,2038,1,55.71
941,2039,1,55.056
941,2040,1,54.399
941,2041,1,53.822
941,2042,1,53.236
941,2043,1,52.642
941,2044,1,52.045
941,2045,1,51.448
941,2046,1,50.933
941,2047,1,50.409
941,2048,1,49.877
941,2049,1,49.342
941,2050,1,48.806
941,2051,1,48.341
941,2052,1,47.869
941,2053,1,47.392
941,2054,1,46.914
941,2055,1,46.437
941,2056,1,46.03
941,2057,1,45.618
941,2058,1,45.202
941,2059,1,44.784
941,2060,1,44.367
941,2061,1,44.013
941,2062,1,43.654
941,2063,1,43.29
941,2064,1,42.923
941,2065,1,42.556
941,2066,1,42.246
941,2067,1,41.929
941,2068,1,41.607
941,2069,1,41.279
941,2070,1,40.95
941,2071,1,40.671
941,2072,1,40.385
941,2073,1,40.092
941,2074,1,39.794
941,2075,1,39.492
941,2076,1,39.236
941,2077,1,38.973
941,2078,1,38.702
941,2079,1,38.426
941,2080,1,38.146
941,2081,1,37.911
941,2082,1,37.668
941,2083,1,37.418
941,2084,1,37.164
941,2085,1,36.906
941,2086,1,36.69
941,2087,1,36.467
941,2088,1,36.239
941,2089,1,36.006
941,2090,1,35.771
941,2091,1,35.574
941,2092,1,35.37
941,2093,1,35.161
941,2094,1,34.948
941,2095,1,34.732
941,2096,1,34.553
941,2097,1,34.368
941,2098,1,34.178
941,2099,1,33.984
941,2100,1,33.787
934,2021,1,37.647
934,2022,1,37.324
934,2023,1,36.978
934,2024,1,36.618
934,2025,1,36.253
934,2026,1,35.911
934,2027,1,35.566
934,2028,1,35.217
934,2029,1,34.866
934,2030,1,34.516
934,2031,1,34.227
934,2032,1,33.934
934,2033,1,33.642
934,2034,1,33.359
934,2035,1,33.088
934,2036,1,32.877
934,2037,1,32.672
934,2038,1,32.473
934,2039,1,32.276
934,2040,1,32.078
934,2041,1,31.92
934,2042,1,31.758
934,2043,1,31.595
934,2044,1,31.437
934,2045,1,31.284
934,2046,1,31.174
934,2047,1,31.062
934,2048,1,30.952
934,2049,1,30.85
934,2050,1,30.758
934,2051,1,30.711
934,2052,1,30.67
934,2053,1,30.628
934,2054,1,30.573
934,2055,1,30.499
934,2056,1,30.444
934,2057,1,30.365
934,2058,1,30.269
934,2059,1,30.163
934,2060,1,30.053
934,2061,1,29.968
934,2062,1,29.876
934,2063,1,29.777
934,2064,1,29.671
934,2065,1,29.558
934,2066,1,29.476
934,2067,1,29.383
934,2068,1,29.284
934,2069,1,29.185
934,2070,1,29.089
934,2071,1,29.022
934,2072,1,28.956
934,2073,1,28.889
934,2074,1,28.823
934,2075,1,28.756
934,2076,1,28.719
934,2077,1,28.678
934,2078,1,28.634
934,2079,1,28.587
934,2080,1,28.539
934,2081,1,28.516
934,2082,1,28.486
934,2083,1,28.45
934,2084,1,28.408
934,2085,1,28.36
934,2086,1,28.331
934,2087,1,28.293
934,2088,1,28.248
934,2089,1,28.195
934,2090,1,28.136
934,2091,1,28.097
934,2092,1,28.047
934,2093,1,27.991
934,2094,1,27.93
934,2095,1,27.866
934,2096,1,27.822
934,2097,1,27.772
934,2098,1,27.719
934,2099,1,27.663
934,2100,1,27.604
941,1950,2,74.235
941,1951,2,74.857
941,1952,2,75.3
941,1953,2,75.539
941,1954,2,75.614
941,1955,2,75.587
941,1956,2,76.402
941,1957,2,76.941
941,1958,2,77.318
941,1959,2,77.621
941,1960,2,77.88
941,1961,2,78.83
941,1962,2,79.594
941,1963,2,80.187
941,1964,2,80.606
941,1965,2,80.859
941,1966,2,81.675
941,1967,2,82.226
941,1968,2,82.575
941,1969,2,82.763
941,1970,2,82.796
941,1971,2,83.386
941,1972,2,83.767
941,1973,2,83.973
941,1974,2,84.041
941,1975,2,84.001
941,1976,2,84.447
941,1977,2,84.649
941,1978,2,84.679
941,1979,2,84.595
941,1980,2,84.425
941,1981,2,84.832
941,1982,2,85.039
941,1983,2,85.081
941,1984,2,84.981
941,1985,2,84.759
941,1986,2,84.937
941,1987,2,84.864
941,1988,2,84.609
941,1989,2,84.23
941,1990,2,83.757
941,1991,2,83.568
941,1992,2,83.242
941,1993,2,82.792
941,1994,2,82.21
941,1995,2,81.496
941,1996,2,81.209
941,1997,2,80.733
941,1998,2,80.121
941,1999,2,79.435
941,2000,2,78.718
941,2001,2,78.317
941,2002,2,77.85
941,2003,2,77.337
941,2004,2,76.782
941,2005,2,76.178
941,2006,2,75.797
941,2007,2,75.333
941,2008,2,74.8
941,2009,2,74.214
941,2010,2,73.581
941,2011,2,72.957
941,2012,2,72.257
941,2013,2,71.5
941,2014,2,70.702
941,2015,2,69.873
941,2016,2,69.101
941,2017,2,68.299
941,2018,2,67.478
941,2019,2,66.646
941,2020,2,65.81
934,1950,2,62.739
934,1951,2,63.993
934,1952,2,65.454
934,1953,2,66.665
934,1954,2,67.507
934,1955,2,68.102
934,1956,2,69.749
934,1957,2,70.799
934,1958,2,71.616
934,1959,2,72.466
934,1960,2,73.403
934,1961,2,74.146
934,1962,2,75.192
934,1963,2,76.246
934,1964,2,76.906
934,1965,2,77.038
934,1966,2,77.559
934,1967,2,77.472
934,1968,2,77.003
934,1969,2,76.461
934,1970,2,75.979
934,1971,2,75.853
934,1972,2,75.57
934,1973,2,75.152
934,1974,2,74.545
934,1975,2,73.714
934,1976,2,72.827
934,1977,2,71.759
934,1978,2,70.531
934,1979,2,69.191
934,1980,2,67.794
934,1981,2,66.41
934,1982,2,65.075
934,1983,2,63.775
934,1984,2,62.512
934,1985,2,61.308
934,1986,2,60.534
934,1987,2,59.763
934,1988,2,59.013
934,1989,2,58.26
934,1990,2,57.465
934,1991,2,56.996
934,1992,2,56.254
934,1993,2,55.364
934,1994,2,54.481
934,1995,2,53.665
934,1996,2,52.541
934,1997,2,51.67
934,1998,2,50.875
934,1999,2,49.923
934,2000,2,48.742
934,2001,2,47.769
934,2002,2,46.553
934,2003,2,45.23
934,2004,2,44.008
934,2005,2,42.985
934,2006,2,42.101
934,2007,2,41.378
934,2008,2,40.785
934,2009,2,40.246
934,2010,2,39.724
934,2011,2,39.297
934,2012,2,38.881
934,2013,2,38.485
934,2014,2,38.13
934,2015,2,37.819
934,2016,2,37.582
934,2017,2,37.366
934,2018,2,37.16
934,2019,2,36.944
934,2020,2,36.704
941,2021,2,65.071
941,2022,2,64.311
941,2023,2,63.543
941,2024,2,62.776
941,2025,2,62.018
941,2026,2,61.354
941,2027,2,60.681
941,2028,2,60.004
941,2029,2,59.327
941,2030,2,58.651
941,2031,2,58.045
941,2032,2,57.431
941,2033,2,56.812
941,2034,2,56.188
941,2035,2,55.558
941,2036,2,54.986
941,2037,2,54.401
941,2038,2,53.807
941,2039,2,53.211
941,2040,2,52.616
941,2041,2,52.075
941,2042,2,51.528
941,2043,2,50.98
941,2044,2,50.434
941,2045,2,49.892
941,2046,2,49.408
941,2047,2,48.919
941,2048,2,48.428
941,2049,2,47.937
941,2050,2,47.448
941,2051,2,47.002
941,2052,2,46.553
941,2053,2,46.103
941,2054,2,45.655
941,2055,2,45.212
941,2056,2,44.813
941,2057,2,44.412
941,2058,2,44.012
941,2059,2,43.615
941,2060,2,43.221
941,2061,2,42.869
941,2062,2,42.516
941,2063,2,42.162
941,2064,2,41.811
941,2065,2,41.462
941,2066,2,41.151
941,2067,2,40.836
941,2068,2,40.521
941,2069,2,40.206
941,2070,2,39.892
941,2071,2,39.61
941,2072,2,39.324
941,2073,2,39.037
941,2074,2,38.749
941,2075,2,38.461
