wb_middle_income_country,time,freq,child_dependency_ratio_2064
1502,1950,5yr,87.74437
1502,1955,5yr,94.38996
1502,1960,5yr,98.02441
1502,1965,5yr,106.681
1502,1970,5yr,110.86014
1502,1975,5yr,103.81578
1502,1980,5yr,95.88759
1502,1985,5yr,86.12184
1502,1990,5yr,77.39984
1502,1995,5yr,68.10094
1502,2000,5yr,61.8157
1502,2005,5yr,55.14454
1502,2010,5yr,46.87231
1502,2015,5yr,43.96302
1502,2020,5yr,43.18702
1502,2025,5yr,42.45361
1502,2030,5yr,41.41644
1502,2035,5yr,40.14033
1502,2040,5yr,38.92332
1502,2045,5yr,38.20772
1502,2050,5yr,38.36012
1502,2055,5yr,39.40799
1502,2060,5yr,39.49706
1502,2065,5yr,39.00977
1502,2070,5yr,38.40096
1502,2075,5yr,38.13095
1502,2080,5yr,38.33004
1502,2085,5yr,38.69248
1502,2090,5yr,38.81555
1502,2095,5yr,38.67222
1502,2100,5yr,38.4176
1501,1950,5yr,99.45248
1501,1955,5yr,102.0046
1501,1960,5yr,105.44391
1501,1965,5yr,111.46893
1501,1970,5yr,115.99246
1501,1975,5yr,114.72546
1501,1980,5yr,112.12751
1501,1985,5yr,108.81907
1501,1990,5yr,105.062
1501,1995,5yr,100.10643
1501,2000,5yr,93.77851
1501,2005,5yr,86.89619
1501,2010,5yr,80.01047
1501,2015,5yr,74.23743
1501,2020,5yr,69.48997
1501,2025,5yr,65.36032
1501,2030,5yr,61.69189
1501,2035,5yr,58.61068
1501,2040,5yr,56.04413
1501,2045,5yr,53.92023
1501,2050,5yr,52.22641
1501,2055,5yr,50.77662
1501,2060,5yr,49.5391
1501,2065,5yr,48.48868
1501,2070,5yr,47.57802
1501,2075,5yr,46.77475
1501,2080,5yr,46.04136
1501,2085,5yr,45.33936
1501,2090,5yr,44.71827
1501,2095,5yr,44.16213
1501,2100,5yr,43.64833
