country,time,freq,child_dependency_ratio_2064
108,1950,5yr,111.52464
108,1955,5yr,116.71794
108,1960,5yr,121.77917
108,1965,5yr,128.29084
108,1970,5yr,138.06455
108,1975,5yr,141.09519
108,1980,5yr,134.67986
108,1985,5yr,137.4593
108,1990,5yr,143.59171
108,1995,5yr,165.09679
108,2000,5yr,174.08269
108,2005,5yr,157.89762
108,2010,5yr,140.08746
108,2015,5yr,133.33214
108,2020,5yr,131.69074
108,2025,5yr,128.39408
108,2030,5yr,119.93105
108,2035,5yr,109.21219
108,2040,5yr,100.07195
108,2045,5yr,93.2778
108,2050,5yr,88.28806
108,2055,5yr,83.97324
108,2060,5yr,79.47482
108,2065,5yr,74.70144
108,2070,5yr,70.33875
108,2075,5yr,66.80662
108,2080,5yr,63.90495
108,2085,5yr,61.35297
108,2090,5yr,58.9467
108,2095,5yr,56.56942
108,2100,5yr,54.33853
174,1950,5yr,99.16749
174,1955,5yr,103.13442
174,1960,5yr,109.87759
174,1965,5yr,118.45226
174,1970,5yr,128.72769
174,1975,5yr,132.6314
174,1980,5yr,133.94293
174,1985,5yr,136.4427
174,1990,5yr,138.27239
174,1995,5yr,136.95279
174,2000,5yr,131.90576
174,2005,5yr,123.34174
174,2010,5yr,114.98217
174,2015,5yr,108.85709
174,2020,5yr,103.67962
174,2025,5yr,98.29793
174,2030,5yr,92.08493
174,2035,5yr,85.53445
174,2040,5yr,80.08661
174,2045,5yr,75.71459
174,2050,5yr,72.12421
174,2055,5yr,68.76535
174,2060,5yr,65.4726
174,2065,5yr,62.2795
174,2070,5yr,59.44314
174,2075,5yr,57.04635
174,2080,5yr,54.91417
174,2085,5yr,52.92259
174,2090,5yr,50.93607
174,2095,5yr,49.05856
174,2100,5yr,47.37562
262,1950,5yr,140.46451
262,1955,5yr,130.5153
262,1960,5yr,125.86674
262,1965,5yr,127.04031
262,1970,5yr,127.98075
262,1975,5yr,137.44734
262,1980,5yr,146.07317
262,1985,5yr,135.37998
262,1990,5yr,132.47034
262,1995,5yr,126.39642
262,2000,5yr,113.64644
262,2005,5yr,105.93473
262,2010,5yr,80.75885
262,2015,5yr,73.1532
262,2020,5yr,66.61641
262,2025,5yr,61.45366
262,2030,5yr,57.75644
262,2035,5yr,52.54894
262,2040,5yr,48.34809
262,2045,5yr,45.62668
262,2050,5yr,44.20571
262,2055,5yr,43.65063
262,2060,5yr,43.02502
262,2065,5yr,42.12829
262,2070,5yr,40.849
262,2075,5yr,39.55089
262,2080,5yr,39.08379
262,2085,5yr,39.03842
262,2090,5yr,39.09869
262,2095,5yr,38.9867
262,2100,5yr,38.60132
232,1950,5yr,135.16034
232,1955,5yr,129.77664
232,1960,5yr,126.35464
232,1965,5yr,123.49644
232,1970,5yr,122.10625
232,1975,5yr,125.45705
232,1980,5yr,126.81055
232,1985,5yr,128.24019
232,1990,5yr,132.31538
232,1995,5yr,157.49809
232,2000,5yr,157.10046
232,2005,5yr,120.17221
232,2010,5yr,110.8006
232,2015,5yr,116.63756
