un_landlocked_group,time,freq,child_dependency_ratio_2064
1636,1950,5yr,107.49712
1636,1955,5yr,109.86328
1636,1960,5yr,112.16126
1636,1965,5yr,119.47721
1636,1970,5yr,124.89174
1636,1975,5yr,125.48664
1636,1980,5yr,123.69985
1636,1985,5yr,123.35177
1636,1990,5yr,124.78757
1636,1995,5yr,125.77781
1636,2000,5yr,125.6975
1636,2005,5yr,121.61648
1636,2010,5yr,116.43216
1636,2015,5yr,111.08073
1636,2020,5yr,105.11841
1636,2025,5yr,99.05986
1636,2030,5yr,92.46222
1636,2035,5yr,85.5586
1636,2040,5yr,79.57975
1636,2045,5yr,74.62383
1636,2050,5yr,70.39677
1636,2055,5yr,66.62423
1636,2060,5yr,63.14853
1636,2065,5yr,59.97195
1636,2070,5yr,57.18431
1636,2075,5yr,54.84721
1636,2080,5yr,52.88063
1636,2085,5yr,51.09387
1636,2090,5yr,49.43619
1636,2095,5yr,47.93926
1636,2100,5yr,46.62457
1637,1950,5yr,106.76714
1637,1955,5yr,109.37338
1637,1960,5yr,112.20331
1637,1965,5yr,116.45406
1637,1970,5yr,118.24119
1637,1975,5yr,113.84804
1637,1980,5yr,105.43266
1637,1985,5yr,95.31593
1637,1990,5yr,87.15597
1637,1995,5yr,80.86832
1637,2000,5yr,77.1255
1637,2005,5yr,72.3181
1637,2010,5yr,66.33433
1637,2015,5yr,62.14244
1637,2020,5yr,58.67736
1637,2025,5yr,56.45638
1637,2030,5yr,54.6818
1637,2035,5yr,52.8607
1637,2040,5yr,51.1455
1637,2045,5yr,49.35703
1637,2050,5yr,48.04394
1637,2055,5yr,47.01292
1637,2060,5yr,46.122
1637,2065,5yr,45.35872
1637,2070,5yr,44.59135
1637,2075,5yr,43.88068
1637,2080,5yr,43.25731
1637,2085,5yr,42.66225
1637,2090,5yr,42.07505
1637,2095,5yr,41.5289
1637,2100,5yr,41.00961
