un_less_developed_region,time,freq,child_dependency_ratio_2064
941,1950,5yr,113.5432
941,1955,5yr,114.82317
941,1960,5yr,117.57225
941,1965,5yr,121.89839
941,1970,5yr,126.5145
941,1975,5yr,129.16437
941,1980,5yr,132.02765
941,1985,5yr,133.21637
941,1990,5yr,132.17897
941,1995,5yr,128.8661
941,2000,5yr,126.13048
941,2005,5yr,121.46102
941,2010,5yr,117.4949
941,2015,5yr,112.12339
941,2020,5yr,105.32532
941,2025,5yr,98.59432
941,2030,5yr,92.56187
941,2035,5yr,87.13346
941,2040,5yr,82.13988
941,2045,5yr,77.55822
941,2050,5yr,73.46163
941,2055,5yr,69.72313
941,2060,5yr,66.46848
941,2065,5yr,63.60706
941,2070,5yr,61.074
941,2075,5yr,58.79688
941,2080,5yr,56.71332
941,2085,5yr,54.79617
941,2090,5yr,53.04759
941,2095,5yr,51.45576
941,2100,5yr,50.0055
934,1950,5yr,95.67701
934,1955,5yr,101.49128
934,1960,5yr,106.31349
934,1965,5yr,113.7576
934,1970,5yr,118.32535
934,1975,5yr,113.27519
934,1980,5yr,106.55555
934,1985,5yr,98.571
934,1990,5yr,90.8224
934,1995,5yr,82.84581
934,2000,5yr,76.66008
934,2005,5yr,70.0425
934,2010,5yr,62.40969
934,2015,5yr,58.20172
934,2020,5yr,55.69502
934,2025,5yr,53.62069
934,2030,5yr,51.60598
934,2035,5yr,49.73504
934,2040,5yr,48.04385
934,2045,5yr,46.685
934,2050,5yr,45.87015
934,2055,5yr,45.54261
934,2060,5yr,44.90021
934,2065,5yr,44.12747
934,2070,5yr,43.35125
934,2075,5yr,42.7475
934,2080,5yr,42.35558
934,2085,5yr,42.03448
934,2090,5yr,41.68079
934,2095,5yr,41.28934
934,2100,5yr,40.89652
