geographic_subregion,time,freq,child_dependency_ratio_2064
910,1950,5yr,121.54052
910,1955,5yr,123.00746
910,1960,5yr,126.4379
910,1965,5yr,131.2636
910,1970,5yr,134.9456
910,1975,5yr,138.16444
910,1980,5yr,139.16548
910,1985,5yr,141.37622
910,1990,5yr,142.62534
910,1995,5yr,140.33417
910,2000,5yr,140.88482
910,2005,5yr,138.60717
910,2010,5yr,134.82821
910,2015,5yr,128.46991
910,2020,5yr,119.86965
910,2025,5yr,110.86352
910,2030,5yr,102.22134
910,2035,5yr,94.57043
910,2040,5yr,87.98418
910,2045,5yr,82.00644
910,2050,5yr,76.63363
910,2055,5yr,71.88959
910,2060,5yr,67.82178
910,2065,5yr,64.34713
910,2070,5yr,61.33049
910,2075,5yr,58.67979
910,2080,5yr,56.30202
910,2085,5yr,54.14926
910,2090,5yr,52.24186
910,2095,5yr,50.56446
910,2100,5yr,49.07292
911,1950,5yr,112.43296
911,1955,5yr,113.43299
911,1960,5yr,113.62655
911,1965,5yr,117.98334
911,1970,5yr,121.89004
911,1975,5yr,127.18798
911,1980,5yr,131.09164
911,1985,5yr,134.14472
911,1990,5yr,137.65326
911,1995,5yr,138.82734
911,2000,5yr,138.70144
911,2005,5yr,138.33239
911,2010,5yr,137.7705
911,2015,5yr,137.13646
911,2020,5yr,134.32932
911,2025,5yr,128.57807
911,2030,5yr,120.64668
911,2035,5yr,112.32506
911,2040,5yr,104.91536
911,2045,5yr,98.08933
911,2050,5yr,91.53852
911,2055,5yr,85.30768
911,2060,5yr,79.62655
911,2065,5yr,74.60449
911,2070,5yr,70.37365
911,2075,5yr,66.81698
911,2080,5yr,63.69555
911,2085,5yr,60.81216
911,2090,5yr,58.20827
911,2095,5yr,55.88362
911,2100,5yr,53.84712
913,1950,5yr,101.95536
913,1955,5yr,106.1684
913,1960,5yr,111.36236
913,1965,5yr,115.54654
913,1970,5yr,118.86227
913,1975,5yr,118.1231
913,1980,5yr,117.57459
913,1985,5yr,116.9182
913,1990,5yr,114.29381
913,1995,5yr,102.81225
913,2000,5yr,92.62538
913,2005,5yr,82.0748
913,2010,5yr,74.13215
913,2015,5yr,69.66467
913,2020,5yr,67.11779
913,2025,5yr,64.92759
913,2030,5yr,60.89954
913,2035,5yr,56.56734
913,2040,5yr,53.37438
913,2045,5yr,51.14157
913,2050,5yr,49.71146
913,2055,5yr,48.45336
913,2060,5yr,46.86762
913,2065,5yr,45.16987
913,2070,5yr,43.66933
913,2075,5yr,42.73766
913,2080,5yr,42.15685
913,2085,5yr,41.59482
913,2090,5yr,41.02613
913,2095,5yr,40.49925
913,2100,5yr,40.07754
914,1950,5yr,113.91798
914,1955,5yr,114.58792
914,1960,5yr,115.88413
914,1965,5yr,117.67074
914,1970,5yr,121.2972
914,1975,5yr,125.55441
914,1980,5yr,129.69064
914,1985,5yr,133.73934
914,1990,5yr,135.23146
914,1995,5yr,133.85764
914,2000,5yr,131.17141
914,2005,5yr,129.27158
914,2010,5yr,128.27793
914,2015,5yr,127.3406
914,2020,5yr,124.15522
914,2025,5yr,118.92092
914,2030,5yr,112.55283
914,2035,5yr,105.81577
914,2040,5yr,99.74934
914,2045,5yr,94.12385
914,2050,5yr,88.62117
914,2055,5yr,83.26885
914,2060,5yr,78.19025
914,2065,5yr,73.64061
914,2070,5yr,69.69652
914,2075,5yr,66.24316
914,2080,5yr,63.21677
914,2085,5yr,60.42927
914,2090,5yr,57.87771
914,2095,5yr,55.56892
914,2100,5yr,53.5005
912,1950,5yr,108.69149
912,1955,5yr,111.34662
912,1960,5yr,118.04426
912,1965,5yr,128.21617
912,1970,5yr,133.37117
912,1975,5yr,132.83106
912,1980,5yr,129.34322
912,1985,5yr,124.42943
912,1990,5yr,118.17404
912,1995,5yr,110.49947
912,2000,5yr,99.92019
912,2005,5yr,87.9596
912,2010,5yr,79.75382
912,2015,5yr,77.63054
912,2020,5yr,77.44628
912,2025,5yr,76.7728
912,2030,5yr,73.81914
912,2035,5yr,67.93921
912,2040,5yr,63.41657
912,2045,5yr,61.11817
912,2050,5yr,60.00891
912,2055,5yr,58.68601
912,2060,5yr,56.5841
912,2065,5yr,54.0395
912,2070,5yr,51.65332
912,2075,5yr,49.94701
912,2080,5yr,49.03847
912,2085,5yr,48.18032
912,2090,5yr,47.08001
912,2095,5yr,45.84169
912,2100,5yr,44.70421
922,1950,5yr,103.28915
922,1955,5yr,105.25432
922,1960,5yr,108.51269
922,1965,5yr,115.99215
922,1970,5yr,121.23808
922,1975,5yr,119.24487
922,1980,5yr,116.51358
922,1985,5yr,111.19651
922,1990,5yr,107.48643
922,1995,5yr,100.84235
922,2000,5yr,93.69847
922,2005,5yr,84.74396
922,2010,5yr,74.45756
922,2015,5yr,67.07982
