un_development_group,time,freq,child_dependency_ratio_2064
901,1950,5yr,63.28341
901,1955,5yr,63.76895
901,1960,5yr,63.5547
901,1965,5yr,65.10323
901,1970,5yr,62.1587
901,1975,5yr,57.9978
901,1980,5yr,53.57388
901,1985,5yr,48.97732
901,1990,5yr,46.65477
901,1995,5yr,44.36652
901,2000,5yr,41.7471
901,2005,5yr,39.07768
901,2010,5yr,37.00442
901,2015,5yr,36.43036
901,2020,5yr,36.92237
901,2025,5yr,37.44843
901,2030,5yr,37.22893
901,2035,5yr,36.74635
901,2040,5yr,36.71911
901,2045,5yr,37.0855
901,2050,5yr,37.82864
901,2055,5yr,38.64413
901,2060,5yr,38.97307
901,2065,5yr,38.76213
901,2070,5yr,38.50262
901,2075,5yr,38.6141
901,2080,5yr,38.9267
901,2085,5yr,39.23015
901,2090,5yr,39.38692
901,2095,5yr,39.35474
901,2100,5yr,39.21888
902,1950,5yr,97.5642
902,1955,5yr,102.92264
902,1960,5yr,107.53992
902,1965,5yr,114.66109
902,1970,5yr,119.23501
902,1975,5yr,114.98594
902,1980,5yr,109.24012
902,1985,5yr,102.16004
902,1990,5yr,95.08677
902,1995,5yr,87.70524
902,2000,5yr,82.04418
902,2005,5yr,75.86984
902,2010,5yr,68.8176
902,2015,5yr,64.83738
902,2020,5yr,62.31785
902,2025,5yr,60.14468
902,2030,5yr,58.05562
902,2035,5yr,56.12124
902,2040,5yr,54.32868
902,2045,5yr,52.79092
902,2050,5yr,51.7181
902,2055,5yr,51.04404
902,2060,5yr,50.10517
902,2065,5yr,49.07444
902,2070,5yr,48.06136
902,2075,5yr,47.20025
902,2080,5yr,46.5067
902,2085,5yr,45.86697
902,2090,5yr,45.20998
902,2095,5yr,44.53969
902,2100,5yr,43.88637
948,1950,5yr,105.01549
948,1955,5yr,107.69263
948,1960,5yr,111.36699
948,1965,5yr,117.05576
948,1970,5yr,120.839
948,1975,5yr,119.25043
948,1980,5yr,115.67193
948,1985,5yr,111.43268
948,1990,5yr,106.73098
948,1995,5yr,101.09102
948,2000,5yr,94.57912
948,2005,5yr,87.5035
948,2010,5yr,80.92794
948,2015,5yr,75.5967
948,2020,5yr,71.3354
948,2025,5yr,67.83427
948,2030,5yr,64.58332
948,2035,5yr,61.57561
948,2040,5yr,58.93002
948,2045,5yr,56.77782
948,2050,5yr,55.09199
948,2055,5yr,53.60912
948,2060,5yr,52.25328
948,2065,5yr,50.96726
948,2070,5yr,49.7546
948,2075,5yr,48.67895
948,2080,5yr,47.74813
948,2085,5yr,46.89579
948,2090,5yr,46.0954
948,2095,5yr,45.32706
948,2100,5yr,44.59247
