country,time,gender,potential_support_ratio_2569
108,1950,1,12.257
108,1951,1,12.241
108,1952,1,12.288
108,1953,1,12.405
108,1954,1,12.601
108,1955,1,12.881
108,1956,1,12.873
108,1957,1,12.944
108,1958,1,13.062
108,1959,1,13.208
108,1960,1,13.361
108,1961,1,13.188
108,1962,1,13.05
108,1963,1,12.951
108,1964,1,12.903
108,1965,1,12.909
108,1966,1,12.681
108,1967,1,12.521
108,1968,1,12.417
108,1969,1,12.361
108,1970,1,12.347
108,1971,1,11.753
108,1972,1,11.214
108,1973,1,10.729
108,1974,1,10.314
108,1975,1,9.977
108,1976,1,9.993
108,1977,1,10.097
108,1978,1,10.275
108,1979,1,10.519
108,1980,1,10.824
108,1981,1,10.938
108,1982,1,11.108
108,1983,1,11.331
108,1984,1,11.602
108,1985,1,11.918
108,1986,1,12.064
108,1987,1,12.251
108,1988,1,12.478
108,1989,1,12.744
108,1990,1,13.045
108,1991,1,12.988
108,1992,1,12.984
108,1993,1,13.025
108,1994,1,13.106
108,1995,1,13.226
108,1996,1,12.979
108,1997,1,12.759
108,1998,1,12.587
108,1999,1,12.494
108,2000,1,12.499
108,2001,1,12.606
108,2002,1,12.82
108,2003,1,13.142
108,2004,1,13.574
108,2005,1,14.122
108,2006,1,14.395
108,2007,1,14.72
108,2008,1,15.098
108,2009,1,15.536
108,2010,1,16.026
108,2011,1,16.401
108,2012,1,16.824
108,2013,1,17.204
108,2014,1,17.416
108,2015,1,17.401
108,2016,1,17.121
108,2017,1,16.746
108,2018,1,16.316
108,2019,1,15.868
108,2020,1,15.419
174,1950,1,10.98
174,1951,1,11.069
174,1952,1,11.223
174,1953,1,11.458
174,1954,1,11.742
174,1955,1,12.121
174,1956,1,12.141
174,1957,1,12.217
174,1958,1,12.391
174,1959,1,12.642
174,1960,1,12.965
174,1961,1,12.915
174,1962,1,12.944
174,1963,1,13.02
174,1964,1,13.172
174,1965,1,13.388
174,1966,1,13.239
174,1967,1,13.145
174,1968,1,13.071
174,1969,1,13.045
174,1970,1,13.03
174,1971,1,12.707
174,1972,1,12.43
174,1973,1,12.179
174,1974,1,12.029
174,1975,1,11.944
174,1976,1,11.733
174,1977,1,11.589
174,1978,1,11.508
174,1979,1,11.457
174,1980,1,11.447
174,1981,1,11.316
174,1982,1,11.262
174,1983,1,11.258
174,1984,1,11.283
174,1985,1,11.368
174,1986,1,11.339
174,1987,1,11.347
174,1988,1,11.39
174,1989,1,11.473
174,1990,1,11.598
174,1991,1,11.589
174,1992,1,11.63
174,1993,1,11.696
174,1994,1,11.789
174,1995,1,11.91
174,1996,1,11.92
174,1997,1,11.975
174,1998,1,12.055
174,1999,1,12.16
174,2000,1,12.282
174,2001,1,12.278
174,2002,1,12.311
174,2003,1,12.387
174,2004,1,12.508
174,2005,1,12.675
174,2006,1,12.725
174,2007,1,12.821
174,2008,1,12.964
174,2009,1,13.16
174,2010,1,13.401
174,2011,1,13.532
174,2012,1,13.718
174,2013,1,13.909
174,2014,1,14.069
174,2015,1,14.177
174,2016,1,14.097
174,2017,1,13.997
174,2018,1,13.879
174,2019,1,13.756
174,2020,1,13.631
262,1950,1,17.921
262,1951,1,17.641
262,1952,1,17.42
262,1953,1,17.201
262,1954,1,17.015
262,1955,1,17.013
262,1956,1,16.787
262,1957,1,16.569
262,1958,1,16.402
262,1959,1,16.333
262,1960,1,16.113
262,1961,1,16.157
262,1962,1,16.063
262,1963,1,15.965
262,1964,1,15.848
262,1965,1,15.684
262,1966,1,15.649
262,1967,1,15.581
262,1968,1,15.537
262,1969,1,15.428
262,1970,1,15.297
262,1971,1,15.288
262,1972,1,15.286
262,1973,1,15.259
262,1974,1,15.148
262,1975,1,14.973
262,1976,1,15.011
262,1977,1,14.95
262,1978,1,14.801
262,1979,1,14.617
262,1980,1,14.42
262,1981,1,14.24
262,1982,1,14.119
262,1983,1,14.026
262,1984,1,13.985
262,1985,1,13.959
262,1986,1,14.07
262,1987,1,14.166
262,1988,1,14.216
262,1989,1,14.199
262,1990,1,14.124
262,1991,1,13.929
262,1992,1,13.762
262,1993,1,13.619
262,1994,1,13.504
262,1995,1,13.405
262,1996,1,13.273
262,1997,1,13.155
262,1998,1,13.05
262,1999,1,12.982
262,2000,1,12.93
262,2001,1,12.784
262,2002,1,12.679
262,2003,1,12.582
262,2004,1,12.493
262,2005,1,12.386
262,2006,1,12.386
262,2007,1,12.382
262,2008,1,12.362
262,2009,1,12.309
262,2010,1,12.222
