un_landlocked_group,time,gender,potential_support_ratio_2569
1636,1950,1,10.042
1636,1951,1,9.98
1636,1952,1,9.97
1636,1953,1,10.024
1636,1954,1,10.145
1636,1955,1,10.333
1636,1956,1,10.33
1636,1957,1,10.388
1636,1958,1,10.497
1636,1959,1,10.652
1636,1960,1,10.85
1636,1961,1,10.856
1636,1962,1,10.915
1636,1963,1,11.011
1636,1964,1,11.121
1636,1965,1,11.228
1636,1966,1,11.135
1636,1967,1,11.055
1636,1968,1,10.997
1636,1969,1,10.973
1636,1970,1,10.989
1636,1971,1,10.833
1636,1972,1,10.74
1636,1973,1,10.703
1636,1974,1,10.709
1636,1975,1,10.753
1636,1976,1,10.643
1636,1977,1,10.572
1636,1978,1,10.547
1636,1979,1,10.58
1636,1980,1,10.673
1636,1981,1,10.719
1636,1982,1,10.828
1636,1983,1,10.98
1636,1984,1,11.155
1636,1985,1,11.337
1636,1986,1,11.314
1636,1987,1,11.311
1636,1988,1,11.307
1636,1989,1,11.279
1636,1990,1,11.216
1636,1991,1,11.009
1636,1992,1,10.806
1636,1993,1,10.633
1636,1994,1,10.515
1636,1995,1,10.454
1636,1996,1,10.37
1636,1997,1,10.348
1636,1998,1,10.365
1636,1999,1,10.4
1636,2000,1,10.448
1636,2001,1,10.397
1636,2002,1,10.367
1636,2003,1,10.372
1636,2004,1,10.428
1636,2005,1,10.538
1636,2006,1,10.56
1636,2007,1,10.624
1636,2008,1,10.718
1636,2009,1,10.833
1636,2010,1,10.961
1636,2011,1,11.027
1636,2012,1,11.123
1636,2013,1,11.231
1636,2014,1,11.324
1636,2015,1,11.385
1636,2016,1,11.359
1636,2017,1,11.317
1636,2018,1,11.266
1636,2019,1,11.216
1636,2020,1,11.169
1637,1950,1,10.432
1637,1951,1,10.36
1637,1952,1,10.308
1637,1953,1,10.293
1637,1954,1,10.329
1637,1955,1,10.421
1637,1956,1,10.375
1637,1957,1,10.373
1637,1958,1,10.395
1637,1959,1,10.412
1637,1960,1,10.405
1637,1961,1,10.245
1637,1962,1,10.091
1637,1963,1,9.943
1637,1964,1,9.793
1637,1965,1,9.639
1637,1966,1,9.413
1637,1967,1,9.184
1637,1968,1,8.956
1637,1969,1,8.739
1637,1970,1,8.539
1637,1971,1,8.359
1637,1972,1,8.212
1637,1973,1,8.093
1637,1974,1,7.995
1637,1975,1,7.917
1637,1976,1,7.77
1637,1977,1,7.648
1637,1978,1,7.547
1637,1979,1,7.463
1637,1980,1,7.396
1637,1981,1,7.338
1637,1982,1,7.3
1637,1983,1,7.278
1637,1984,1,7.272
1637,1985,1,7.285
1637,1986,1,7.316
1637,1987,1,7.369
1637,1988,1,7.431
1637,1989,1,7.492
1637,1990,1,7.548
1637,1991,1,7.587
1637,1992,1,7.627
1637,1993,1,7.669
1637,1994,1,7.715
1637,1995,1,7.759
1637,1996,1,7.743
1637,1997,1,7.741
1637,1998,1,7.744
1637,1999,1,7.742
1637,2000,1,7.727
1637,2001,1,7.665
1637,2002,1,7.604
1637,2003,1,7.55
1637,2004,1,7.511
1637,2005,1,7.486
1637,2006,1,7.433
1637,2007,1,7.403
1637,2008,1,7.389
1637,2009,1,7.376
1637,2010,1,7.346
1637,2011,1,7.24
1637,2012,1,7.139
1637,2013,1,7.047
1637,2014,1,6.963
1637,2015,1,6.877
1637,2016,1,6.727
1637,2017,1,6.574
1637,2018,1,6.422
1637,2019,1,6.273
1637,2020,1,6.126
1636,2021,1,11.062
1636,2022,1,10.968
1636,2023,1,10.883
1636,2024,1,10.795
1636,2025,1,10.702
1636,2026,1,10.56
1636,2027,1,10.43
1636,2028,1,10.315
1636,2029,1,10.222
1636,2030,1,10.151
1636,2031,1,10.061
1636,2032,1,9.996
1636,2033,1,9.946
1636,2034,1,9.898
1636,2035,1,9.844
1636,2036,1,9.756
1636,2037,1,9.673
1636,2038,1,9.593
1636,2039,1,9.515
1636,2040,1,9.438
1636,2041,1,9.331
1636,2042,1,9.232
1636,2043,1,9.134
1636,2044,1,9.032
1636,2045,1,8.923
1636,2046,1,8.782
1636,2047,1,8.645
1636,2048,1,8.507
1636,2049,1,8.365
1636,2050,1,8.215
1636,2051,1,8.04
1636,2052,1,7.871
1636,2053,1,7.705
1636,2054,1,7.541
1636,2055,1,7.38
1636,2056,1,7.209
1636,2057,1,7.047
1636,2058,1,6.893
1636,2059,1,6.746
1636,2060,1,6.605
1636,2061,1,6.462
1636,2062,1,6.328
1636,2063,1,6.203
1636,2064,1,6.084
1636,2065,1,5.97
1636,2066,1,5.856
1636,2067,1,5.751
1636,2068,1,5.65
1636,2069,1,5.551
1636,2070,1,5.45
1636,2071,1,5.344
1636,2072,1,5.243
1636,2073,1,5.143
1636,2074,1,5.045
1636,2075,1,4.946
1636,2076,1,4.843
1636,2077,1,4.744
1636,2078,1,4.649
1636,2079,1,4.558
1636,2080,1,4.47
1636,2081,1,4.381
1636,2082,1,4.299
1636,2083,1,4.221
1636,2084,1,4.147
1636,2085,1,4.076
1636,2086,1,4.005
1636,2087,1,3.939
1636,2088,1,3.877
1636,2089,1,3.818
1636,2090,1,3.761
1636,2091,1,3.702
1636,2092,1,3.648
1636,2093,1,3.597
1636,2094,1,3.547
1636,2095,1,3.497
1636,2096,1,3.446
1636,2097,1,3.399
1636,2098,1,3.352
1636,2099,1,3.308
1636,2100,1,3.263
1637,2021,1,5.975
1637,2022,1,5.831
1637,2023,1,5.689
1637,2024,1,5.54
1637,2025,1,5.383
1637,2026,1,5.214
1637,2027,1,5.045
1637,2028,1,4.884
1637,2029,1,4.737
1637,2030,1,4.607
1637,2031,1,4.484
1637,2032,1,4.377
1637,2033,1,4.282
1637,2034,1,4.194
1637,2035,1,4.11
1637,2036,1,4.028
1637,2037,1,3.951
1637,2038,1,3.881
1637,2039,1,3.822
1637,2040,1,3.774
1637,2041,1,3.733
1637,2042,1,3.704
1637,2043,1,3.681
1637,2044,1,3.658
1637,2045,1,3.629
1637,2046,1,3.592
1637,2047,1,3.554
1637,2048,1,3.514
1637,2049,1,3.474
1637,2050,1,3.432
1637,2051,1,3.387
1637,2052,1,3.342
1637,2053,1,3.299
1637,2054,1,3.258
1637,2055,1,3.217
1637,2056,1,3.176
1637,2057,1,3.139
1637,2058,1,3.105
1637,2059,1,3.071
1637,2060,1,3.036
1637,2061,1,2.997
1637,2062,1,2.961
1637,2063,1,2.926
1637,2064,1,2.892
1637,2065,1,2.86
1637,2066,1,2.828
1637,2067,1,2.799
1637,2068,1,2.773
1637,2069,1,2.748
1637,2070,1,2.723
1637,2071,1,2.696
1637,2072,1,2.672
1637,2073,1,2.649
1637,2074,1,2.626
1637,2075,1,2.601
1637,2076,1,2.576
1637,2077,1,2.552
1637,2078,1,2.529
1637,2079,1,2.508
1637,2080,1,2.486
1637,2081,1,2.464
1637,2082,1,2.445
1637,2083,1,2.427
1637,2084,1,2.41
1637,2085,1,2.394
1637,2086,1,2.377
1637,2087,1,2.362
1637,2088,1,2.349
1637,2089,1,2.336
1637,2090,1,2.323
1637,2091,1,2.309
1637,2092,1,2.298
1637,2093,1,2.287
1637,2094,1,2.276
1637,2095,1,2.265
1637,2096,1,2.252
1637,2097,1,2.241
1637,2098,1,2.231
1637,2099,1,2.22
1637,2100,1,2.209
1636,1950,2,9.194
1636,1951,2,9.151
1636,1952,2,9.131
1636,1953,2,9.146
1636,1954,2,9.201
1636,1955,2,9.298
1636,1956,2,9.288
1636,1957,2,9.318
1636,1958,2,9.375
1636,1959,2,9.442
1636,1960,2,9.51
1636,1961,2,9.462
1636,1962,2,9.437
1636,1963,2,9.42
1636,1964,2,9.392
1636,1965,2,9.341
1636,1966,2,9.179
1636,1967,2,9.018
1636,1968,2,8.869
1636,1969,2,8.752
1636,1970,2,8.673
1636,1971,2,8.528
1636,1972,2,8.433
1636,1973,2,8.371
1636,1974,2,8.328
1636,1975,2,8.296
1636,1976,2,8.189
1636,1977,2,8.103
1636,1978,2,8.044
1636,1979,2,8.027
1636,1980,2,8.055
1636,1981,2,8.069
1636,1982,2,8.129
1636,1983,2,8.217
1636,1984,2,8.307
1636,1985,2,8.386
1636,1986,2,8.395
1636,1987,2,8.408
1636,1988,2,8.421
1636,1989,2,8.428
1636,1990,2,8.428
1636,1991,2,8.342
1636,1992,2,8.263
1636,1993,2,8.199
1636,1994,2,8.165
1636,1995,2,8.166
1636,1996,2,8.141
1636,1997,2,8.157
1636,1998,2,8.195
1636,1999,2,8.238
1636,2000,2,8.278
1636,2001,2,8.257
1636,2002,2,8.243
1636,2003,2,8.247
1636,2004,2,8.286
1636,2005,2,8.366
1636,2006,2,8.438
1636,2007,2,8.54
1636,2008,2,8.659
1636,2009,2,8.78
1636,2010,2,8.891
1636,2011,2,8.96
1636,2012,2,9.034
1636,2013,2,9.106
1636,2014,2,9.165
1636,2015,2,9.202
1636,2016,2,9.179
1636,2017,2,9.141
1636,2018,2,9.09
1636,2019,2,9.029
1636,2020,2,8.959
1637,1950,2,9.205
1637,1951,2,9.212
1637,1952,2,9.227
1637,1953,2,9.259
1637,1954,2,9.316
1637,1955,2,9.402
1637,1956,2,9.402
1637,1957,2,9.434
1637,1958,2,9.48
1637,1959,2,9.52
1637,1960,2,9.542
1637,1961,2,9.445
1637,1962,2,9.349
1637,1963,2,9.254
1637,1964,2,9.153
1637,1965,2,9.039
1637,1966,2,8.853
1637,1967,2,8.661
1637,1968,2,8.465
1637,1969,2,8.272
1637,1970,2,8.083
1637,1971,2,7.917
1637,1972,2,7.769
1637,1973,2,7.637
1637,1974,2,7.521
1637,1975,2,7.421
1637,1976,2,7.277
1637,1977,2,7.153
1637,1978,2,7.041
1637,1979,2,6.941
1637,1980,2,6.85
1637,1981,2,6.788
1637,1982,2,6.74
1637,1983,2,6.702
1637,1984,2,6.674
1637,1985,2,6.658
1637,1986,2,6.661
1637,1987,2,6.676
1637,1988,2,6.694
1637,1989,2,6.707
1637,1990,2,6.712
1637,1991,2,6.727
1637,1992,2,6.74
1637,1993,2,6.75
1637,1994,2,6.757
1637,1995,2,6.759
1637,1996,2,6.737
1637,1997,2,6.719
1637,1998,2,6.699
1637,1999,2,6.67
1637,2000,2,6.628
1637,2001,2,6.568
1637,2002,2,6.503
1637,2003,2,6.438
1637,2004,2,6.379
1637,2005,2,6.327
1637,2006,2,6.257
1637,2007,2,6.199
1637,2008,2,6.149
1637,2009,2,6.098
1637,2010,2,6.038
1637,2011,2,5.962
1637,2012,2,5.886
1637,2013,2,5.807
1637,2014,2,5.724
1637,2015,2,5.632
1637,2016,2,5.51
1637,2017,2,5.381
1637,2018,2,5.249
1637,2019,2,5.117
1637,2020,2,4.986
1636,2021,2,8.863
1636,2022,2,8.77
1636,2023,2,8.676
1636,2024,2,8.577
1636,2025,2,8.473
1636,2026,2,8.359
1636,2027,2,8.248
1636,2028,2,8.144
1636,2029,2,8.051
1636,2030,2,7.971
1636,2031,2,7.903
1636,2032,2,7.848
1636,2033,2,7.802
1636,2034,2,7.755
1636,2035,2,7.703
1636,2036,2,7.65
1636,2037,2,7.598
1636,2038,2,7.541
1636,2039,2,7.479
1636,2040,2,7.408
1636,2041,2,7.335
1636,2042,2,7.258
1636,2043,2,7.175
1636,2044,2,7.083
1636,2045,2,6.979
1636,2046,2,6.869
1636,2047,2,6.755
1636,2048,2,6.637
1636,2049,2,6.513
1636,2050,2,6.384
1636,2051,2,6.256
1636,2052,2,6.129
1636,2053,2,6.002
1636,2054,2,5.875
1636,2055,2,5.749
1636,2056,2,5.63
1636,2057,2,5.516
1636,2058,2,5.405
1636,2059,2,5.297
1636,2060,2,5.191
1636,2061,2,5.095
1636,2062,2,5.003
1636,2063,2,4.914
1636,2064,2,4.827
1636,2065,2,4.741
1636,2066,2,4.666
1636,2067,2,4.594
1636,2068,2,4.522
1636,2069,2,4.448
1636,2070,2,4.372
1636,2071,2,4.301
1636,2072,2,4.229
1636,2073,2,4.157
1636,2074,2,4.083
1636,2075,2,4.006
1636,2076,2,3.936
1636,2077,2,3.866
1636,2078,2,3.797
1636,2079,2,3.728
1636,2080,2,3.659
1636,2081,2,3.598
1636,2082,2,3.539
1636,2083,2,3.481
1636,2084,2,3.424
1636,2085,2,3.367
1636,2086,2,3.317
1636,2087,2,3.269
1636,2088,2,3.222
1636,2089,2,3.175
1636,2090,2,3.128
1636,2091,2,3.086
1636,2092,2,3.046
1636,2093,2,3.006
1636,2094,2,2.965
1636,2095,2,2.924
1636,2096,2,2.888
1636,2097,2,2.852
1636,2098,2,2.816
1636,2099,2,2.78
1636,2100,2,2.742
1637,2021,2,4.876
1637,2022,2,4.772
1637,2023,2,4.666
1637,2024,2,4.55
1637,2025,2,4.423
1637,2026,2,4.295
1637,2027,2,4.162
1637,2028,2,4.031
1637,2029,2,3.908
1637,2030,2,3.796
1637,2031,2,3.697
1637,2032,2,3.609
1637,2033,2,3.528
1637,2034,2,3.452
1637,2035,2,3.378
1637,2036,2,3.313
1637,2037,2,3.252
1637,2038,2,3.196
1637,2039,2,3.145
1637,2040,2,3.1
1637,2041,2,3.068
1637,2042,2,3.042
1637,2043,2,3.02
1637,2044,2,2.995
1637,2045,2,2.965
1637,2046,2,2.937
1637,2047,2,2.906
1637,2048,2,2.874
1637,2049,2,2.84
1637,2050,2,2.804
1637,2051,2,2.773
1637,2052,2,2.741
1637,2053,2,2.71
1637,2054,2,2.678
1637,2055,2,2.645
1637,2056,2,2.617
1637,2057,2,2.591
1637,2058,2,2.566
1637,2059,2,2.541
1637,2060,2,2.514
1637,2061,2,2.49
1637,2062,2,2.467
1637,2063,2,2.445
1637,2064,2,2.421
1637,2065,2,2.398
1637,2066,2,2.378
1637,2067,2,2.36
1637,2068,2,2.343
1637,2069,2,2.325
1637,2070,2,2.304
1637,2071,2,2.288
1637,2072,2,2.272
1637,2073,2,2.255
1637,2074,2,2.237
1637,2075,2,2.217
1637,2076,2,2.201
1637,2077,2,2.185
1637,2078,2,2.169
1637,2079,2,2.153
1637,2080,2,2.135
1637,2081,2,2.121
1637,2082,2,2.107
1637,2083,2,2.093
1637,2084,2,2.079
1637,2085,2,2.062
1637,2086,2,2.05
1637,2087,2,2.038
1637,2088,2,2.025
1637,2089,2,2.012
1637,2090,2,1.997
1637,2091,2,1.985
1637,2092,2,1.974
