geographic_subregion,time,gender,potential_support_ratio_2569
910,1950,1,13.204
910,1951,1,13.08
910,1952,1,13.018
910,1953,1,13.014
910,1954,1,13.065
910,1955,1,13.169
910,1956,1,13.065
910,1957,1,13.018
910,1958,1,13.021
910,1959,1,13.069
910,1960,1,13.157
910,1961,1,13.052
910,1962,1,12.997
910,1963,1,12.974
910,1964,1,12.964
910,1965,1,12.957
910,1966,1,12.775
910,1967,1,12.624
910,1968,1,12.509
910,1969,1,12.433
910,1970,1,12.395
910,1971,1,12.218
910,1972,1,12.093
910,1973,1,12.012
910,1974,1,11.971
910,1975,1,11.964
910,1976,1,11.819
910,1977,1,11.707
910,1978,1,11.619
910,1979,1,11.549
910,1980,1,11.495
910,1981,1,11.46
910,1982,1,11.469
910,1983,1,11.513
910,1984,1,11.585
910,1985,1,11.679
910,1986,1,11.561
910,1987,1,11.479
910,1988,1,11.43
910,1989,1,11.41
910,1990,1,11.417
910,1991,1,11.37
910,1992,1,11.373
910,1993,1,11.419
910,1994,1,11.491
910,1995,1,11.575
910,1996,1,11.562
910,1997,1,11.573
910,1998,1,11.618
910,1999,1,11.716
910,2000,1,11.881
910,2001,1,11.965
910,2002,1,12.116
910,2003,1,12.32
910,2004,1,12.559
910,2005,1,12.825
910,2006,1,12.876
910,2007,1,12.954
910,2008,1,13.056
910,2009,1,13.177
910,2010,1,13.311
910,2011,1,13.314
910,2012,1,13.339
910,2013,1,13.381
910,2014,1,13.433
910,2015,1,13.489
910,2016,1,13.434
910,2017,1,13.396
910,2018,1,13.373
910,2019,1,13.361
910,2020,1,13.358
911,1950,1,10.649
911,1951,1,10.757
911,1952,1,10.92
911,1953,1,11.126
911,1954,1,11.365
911,1955,1,11.632
911,1956,1,11.622
911,1957,1,11.655
911,1958,1,11.73
911,1959,1,11.844
911,1960,1,11.998
911,1961,1,11.92
911,1962,1,11.886
911,1963,1,11.893
911,1964,1,11.939
911,1965,1,12.025
911,1966,1,11.896
911,1967,1,11.819
911,1968,1,11.79
911,1969,1,11.807
911,1970,1,11.859
911,1971,1,11.769
911,1972,1,11.721
911,1973,1,11.711
911,1974,1,11.737
911,1975,1,11.794
911,1976,1,11.727
911,1977,1,11.704
911,1978,1,11.715
911,1979,1,11.754
911,1980,1,11.814
911,1981,1,11.741
911,1982,1,11.706
911,1983,1,11.707
911,1984,1,11.747
911,1985,1,11.823
911,1986,1,11.777
911,1987,1,11.778
911,1988,1,11.811
911,1989,1,11.864
911,1990,1,11.926
911,1991,1,11.882
911,1992,1,11.865
911,1993,1,11.873
911,1994,1,11.905
911,1995,1,11.959
911,1996,1,11.919
911,1997,1,11.927
911,1998,1,11.977
911,1999,1,12.064
911,2000,1,12.184
911,2001,1,12.168
911,2002,1,12.193
911,2003,1,12.256
911,2004,1,12.351
911,2005,1,12.477
911,2006,1,12.479
911,2007,1,12.52
911,2008,1,12.592
911,2009,1,12.687
911,2010,1,12.798
911,2011,1,12.778
911,2012,1,12.787
911,2013,1,12.821
911,2014,1,12.879
911,2015,1,12.957
911,2016,1,12.935
911,2017,1,12.944
911,2018,1,12.972
911,2019,1,13.011
911,2020,1,13.053
913,1950,1,10.591
913,1951,1,10.641
913,1952,1,10.704
913,1953,1,10.783
913,1954,1,10.879
913,1955,1,10.993
913,1956,1,10.906
913,1957,1,10.849
913,1958,1,10.821
913,1959,1,10.819
913,1960,1,10.841
913,1961,1,10.734
913,1962,1,10.663
913,1963,1,10.624
913,1964,1,10.615
913,1965,1,10.633
913,1966,1,10.557
913,1967,1,10.524
913,1968,1,10.518
913,1969,1,10.521
913,1970,1,10.52
913,1971,1,10.4
913,1972,1,10.3
913,1973,1,10.224
913,1974,1,10.183
913,1975,1,10.179
913,1976,1,10.078
913,1977,1,10.024
913,1978,1,10.006
913,1979,1,10.012
913,1980,1,10.035
913,1981,1,9.989
913,1982,1,9.976
913,1983,1,9.993
913,1984,1,10.04
913,1985,1,10.115
913,1986,1,10.069
913,1987,1,10.056
913,1988,1,10.064
913,1989,1,10.082
913,1990,1,10.103
913,1991,1,10.063
913,1992,1,10.026
913,1993,1,9.992
913,1994,1,9.957
913,1995,1,9.917
913,1996,1,9.907
913,1997,1,9.937
913,1998,1,10.006
913,1999,1,10.114
913,2000,1,10.261
913,2001,1,10.308
913,2002,1,10.41
913,2003,1,10.558
913,2004,1,10.748
913,2005,1,10.976
913,2006,1,11.017
913,2007,1,11.097
913,2008,1,11.221
913,2009,1,11.394
913,2010,1,11.618
913,2011,1,11.636
913,2012,1,11.687
913,2013,1,11.744
913,2014,1,11.776
913,2015,1,11.764
913,2016,1,11.653
913,2017,1,11.543
913,2018,1,11.441
913,2019,1,11.355
913,2020,1,11.287
914,1950,1,12.993
914,1951,1,13.017
914,1952,1,13.138
914,1953,1,13.345
914,1954,1,13.63
914,1955,1,13.994
914,1956,1,13.87
914,1957,1,13.829
914,1958,1,13.863
914,1959,1,13.97
914,1960,1,14.145
914,1961,1,13.942
914,1962,1,13.821
914,1963,1,13.781
914,1964,1,13.821
914,1965,1,13.94
914,1966,1,13.756
914,1967,1,13.66
914,1968,1,13.631
914,1969,1,13.653
914,1970,1,13.716
914,1971,1,13.525
914,1972,1,13.396
914,1973,1,13.321
914,1974,1,13.297
914,1975,1,13.319
914,1976,1,13.13
914,1977,1,13.008
914,1978,1,12.941
914,1979,1,12.917
914,1980,1,12.927
914,1981,1,12.698
914,1982,1,12.519
914,1983,1,12.384
914,1984,1,12.291
914,1985,1,12.233
914,1986,1,12.068
914,1987,1,11.959
914,1988,1,11.899
914,1989,1,11.879
914,1990,1,11.892
914,1991,1,11.802
914,1992,1,11.761
914,1993,1,11.762
914,1994,1,11.804
914,1995,1,11.882
914,1996,1,11.858
914,1997,1,11.885
914,1998,1,11.956
914,1999,1,12.066
914,2000,1,12.209
914,2001,1,12.223
914,2002,1,12.29
914,2003,1,12.399
914,2004,1,12.54
914,2005,1,12.706
914,2006,1,12.679
914,2007,1,12.692
914,2008,1,12.74
914,2009,1,12.824
914,2010,1,12.943
914,2011,1,12.91
914,2012,1,12.921
914,2013,1,12.968
914,2014,1,13.044
914,2015,1,13.144
914,2016,1,13.115
914,2017,1,13.122
914,2018,1,13.155
914,2019,1,13.205
914,2020,1,13.265
912,1950,1,12.005
912,1951,1,11.855
912,1952,1,11.758
912,1953,1,11.698
912,1954,1,11.665
912,1955,1,11.655
912,1956,1,11.535
912,1957,1,11.455
912,1958,1,11.399
912,1959,1,11.348
912,1960,1,11.291
912,1961,1,11.098
912,1962,1,10.924
912,1963,1,10.768
912,1964,1,10.637
912,1965,1,10.529
912,1966,1,10.345
912,1967,1,10.2
912,1968,1,10.086
912,1969,1,9.998
