global,time,gender,potential_support_ratio_2569
900,1950,1,9.37
900,1951,1,9.301
900,1952,1,9.271
900,1953,1,9.287
900,1954,1,9.35
900,1955,1,9.459
900,1956,1,9.399
900,1957,1,9.392
900,1958,1,9.428
900,1959,1,9.498
900,1960,1,9.595
900,1961,1,9.501
900,1962,1,9.441
900,1963,1,9.409
900,1964,1,9.396
900,1965,1,9.399
900,1966,1,9.216
900,1967,1,9.059
900,1968,1,8.927
900,1969,1,8.821
900,1970,1,8.742
900,1971,1,8.584
900,1972,1,8.465
900,1973,1,8.382
900,1974,1,8.327
900,1975,1,8.297
900,1976,1,8.191
900,1977,1,8.114
900,1978,1,8.067
900,1979,1,8.053
900,1980,1,8.071
900,1981,1,8.058
900,1982,1,8.078
900,1983,1,8.119
900,1984,1,8.167
900,1985,1,8.213
900,1986,1,8.179
900,1987,1,8.154
900,1988,1,8.135
900,1989,1,8.117
900,1990,1,8.096
900,1991,1,8.018
900,1992,1,7.95
900,1993,1,7.895
900,1994,1,7.855
900,1995,1,7.829
900,1996,1,7.76
900,1997,1,7.713
900,1998,1,7.678
900,1999,1,7.648
900,2000,1,7.616
900,2001,1,7.531
900,2002,1,7.452
900,2003,1,7.386
900,2004,1,7.343
900,2005,1,7.324
900,2006,1,7.277
900,2007,1,7.253
900,2008,1,7.239
900,2009,1,7.223
900,2010,1,7.197
900,2011,1,7.126
900,2012,1,7.057
900,2013,1,6.981
900,2014,1,6.888
900,2015,1,6.772
900,2016,1,6.612
900,2017,1,6.443
900,2018,1,6.276
900,2019,1,6.12
900,2020,1,5.98
900,2021,1,5.834
900,2022,1,5.705
900,2023,1,5.586
900,2024,1,5.468
900,2025,1,5.348
900,2026,1,5.218
900,2027,1,5.094
900,2028,1,4.974
900,2029,1,4.857
900,2030,1,4.745
900,2031,1,4.629
900,2032,1,4.521
900,2033,1,4.419
900,2034,1,4.325
900,2035,1,4.236
900,2036,1,4.15
900,2037,1,4.072
900,2038,1,4.001
900,2039,1,3.938
900,2040,1,3.883
900,2041,1,3.832
900,2042,1,3.789
900,2043,1,3.751
900,2044,1,3.714
900,2045,1,3.674
900,2046,1,3.629
900,2047,1,3.585
900,2048,1,3.541
900,2049,1,3.493
900,2050,1,3.441
900,2051,1,3.381
900,2052,1,3.321
900,2053,1,3.261
900,2054,1,3.207
900,2055,1,3.159
900,2056,1,3.115
900,2057,1,3.078
900,2058,1,3.048
900,2059,1,3.02
900,2060,1,2.993
900,2061,1,2.965
900,2062,1,2.942
900,2063,1,2.92
900,2064,1,2.9
900,2065,1,2.881
900,2066,1,2.86
900,2067,1,2.842
900,2068,1,2.824
900,2069,1,2.806
900,2070,1,2.787
900,2071,1,2.766
900,2072,1,2.745
900,2073,1,2.725
900,2074,1,2.704
900,2075,1,2.681
900,2076,1,2.658
900,2077,1,2.637
900,2078,1,2.616
900,2079,1,2.595
900,2080,1,2.573
900,2081,1,2.551
900,2082,1,2.531
900,2083,1,2.512
900,2084,1,2.494
900,2085,1,2.475
900,2086,1,2.458
900,2087,1,2.442
900,2088,1,2.427
900,2089,1,2.412
900,2090,1,2.396
900,2091,1,2.382
900,2092,1,2.369
900,2093,1,2.356
900,2094,1,2.343
900,2095,1,2.329
900,2096,1,2.316
900,2097,1,2.305
900,2098,1,2.293
900,2099,1,2.28
900,2100,1,2.267
900,1950,2,7.564
900,1951,2,7.487
900,1952,2,7.429
900,1953,2,7.393
900,1954,2,7.381
900,1955,2,7.391
900,1956,2,7.328
900,1957,2,7.293
900,1958,2,7.277
900,1959,2,7.272
900,1960,2,7.274
900,1961,2,7.186
900,1962,2,7.114
900,1963,2,7.052
900,1964,2,6.995
900,1965,2,6.94
900,1966,2,6.806
900,1967,2,6.681
900,1968,2,6.565
900,1969,2,6.461
900,1970,2,6.369
900,1971,2,6.262
900,1972,2,6.174
900,1973,2,6.101
900,1974,2,6.041
900,1975,2,5.99
900,1976,2,5.923
900,1977,2,5.87
900,1978,2,5.831
900,1979,2,5.812
900,1980,2,5.813
900,1981,2,5.818
900,1982,2,5.844
900,1983,2,5.882
900,1984,2,5.916
900,1985,2,5.938
900,1986,2,5.934
900,1987,2,5.925
900,1988,2,5.913
900,1989,2,5.902
900,1990,2,5.894
900,1991,2,5.874
900,1992,2,5.861
900,1993,2,5.853
900,1994,2,5.849
900,1995,2,5.847
900,1996,2,5.835
900,1997,2,5.83
900,1998,2,5.828
900,1999,2,5.821
900,2000,2,5.807
900,2001,2,5.777
900,2002,2,5.745
900,2003,2,5.716
900,2004,2,5.696
900,2005,2,5.689
900,2006,2,5.675
900,2007,2,5.673
900,2008,2,5.675
900,2009,2,5.67
900,2010,2,5.654
900,2011,2,5.617
900,2012,2,5.576
900,2013,2,5.524
900,2014,2,5.456
900,2015,2,5.369
900,2016,2,5.261
900,2017,2,5.143
900,2018,2,5.02
900,2019,2,4.901
900,2020,2,4.79
900,2021,2,4.685
900,2022,2,4.589
900,2023,2,4.497
900,2024,2,4.403
900,2025,2,4.306
900,2026,2,4.211
900,2027,2,4.117
900,2028,2,4.023
900,2029,2,3.93
900,2030,2,3.836
900,2031,2,3.75
900,2032,2,3.666
900,2033,2,3.585
900,2034,2,3.507
900,2035,2,3.433
900,2036,2,3.369
900,2037,2,3.308
900,2038,2,3.252
900,2039,2,3.2
900,2040,2,3.152
900,2041,2,3.113
900,2042,2,3.08
900,2043,2,3.049
900,2044,2,3.016
900,2045,2,2.981
900,2046,2,2.948
900,2047,2,2.915
900,2048,2,2.881
900,2049,2,2.843
900,2050,2,2.8
900,2051,2,2.759
900,2052,2,2.716
900,2053,2,2.673
900,2054,2,2.632
900,2055,2,2.596
900,2056,2,2.568
900,2057,2,2.545
900,2058,2,2.526
900,2059,2,2.508
900,2060,2,2.49
900,2061,2,2.476
900,2062,2,2.464
900,2063,2,2.452
900,2064,2,2.441
900,2065,2,2.428
900,2066,2,2.419
900,2067,2,2.412
900,2068,2,2.404
900,2069,2,2.394
900,2070,2,2.381
900,2071,2,2.371
900,2072,2,2.361
900,2073,2,2.349
900,2074,2,2.335
900,2075,2,2.318
900,2076,2,2.305
900,2077,2,2.292
900,2078,2,2.277
900,2079,2,2.262
900,2080,2,2.245
900,2081,2,2.23
900,2082,2,2.217
900,2083,2,2.203
900,2084,2,2.188
900,2085,2,2.172
900,2086,2,2.16
900,2087,2,2.149
900,2088,2,2.137
900,2089,2,2.124
900,2090,2,2.109
900,2091,2,2.098
900,2092,2,2.087
900,2093,2,2.076
900,2094,2,2.064
900,2095,2,2.05
900,2096,2,2.04
900,2097,2,2.03
900,2098,2,2.019
900,2099,2,2.007
900,2100,2,1.993
