wb_middle_income_country,time,gender,potential_support_ratio_2569
1502,1950,1,11.221
1502,1951,1,11.106
1502,1952,1,11.095
1502,1953,1,11.177
1502,1954,1,11.337
1502,1955,1,11.565
1502,1956,1,11.506
1502,1957,1,11.524
1502,1958,1,11.625
1502,1959,1,11.822
1502,1960,1,12.121
1502,1961,1,12.01
1502,1962,1,11.989
1502,1963,1,12.036
1502,1964,1,12.125
1502,1965,1,12.244
1502,1966,1,11.899
1502,1967,1,11.588
1502,1968,1,11.318
1502,1969,1,11.098
1502,1970,1,10.927
1502,1971,1,10.656
1502,1972,1,10.443
1502,1973,1,10.276
1502,1974,1,10.144
1502,1975,1,10.038
1502,1976,1,9.864
1502,1977,1,9.73
1502,1978,1,9.629
1502,1979,1,9.556
1502,1980,1,9.503
1502,1981,1,9.398
1502,1982,1,9.313
1502,1983,1,9.247
1502,1984,1,9.204
1502,1985,1,9.183
1502,1986,1,9.12
1502,1987,1,9.085
1502,1988,1,9.06
1502,1989,1,9.025
1502,1990,1,8.968
1502,1991,1,8.868
1502,1992,1,8.771
1502,1993,1,8.682
1502,1994,1,8.609
1502,1995,1,8.552
1502,1996,1,8.465
1502,1997,1,8.401
1502,1998,1,8.348
1502,1999,1,8.29
1502,2000,1,8.222
1502,2001,1,8.091
1502,2002,1,7.959
1502,2003,1,7.841
1502,2004,1,7.756
1502,2005,1,7.71
1502,2006,1,7.651
1502,2007,1,7.619
1502,2008,1,7.601
1502,2009,1,7.581
1502,2010,1,7.551
1502,2011,1,7.481
1502,2012,1,7.42
1502,2013,1,7.343
1502,2014,1,7.22
1502,2015,1,7.039
1502,2016,1,6.784
1502,2017,1,6.501
1502,2018,1,6.216
1502,2019,1,5.962
1502,2020,1,5.748
1501,1950,1,11.232
1501,1951,1,11.241
1501,1952,1,11.27
1501,1953,1,11.344
1501,1954,1,11.492
1501,1955,1,11.724
1501,1956,1,11.684
1501,1957,1,11.717
1501,1958,1,11.801
1501,1959,1,11.906
1501,1960,1,12.019
1501,1961,1,11.855
1501,1962,1,11.721
1501,1963,1,11.621
1501,1964,1,11.559
1501,1965,1,11.533
1501,1966,1,11.337
1501,1967,1,11.189
1501,1968,1,11.074
1501,1969,1,10.982
1501,1970,1,10.907
1501,1971,1,10.705
1501,1972,1,10.545
1501,1973,1,10.429
1501,1974,1,10.361
1501,1975,1,10.339
1501,1976,1,10.209
1501,1977,1,10.133
1501,1978,1,10.104
1501,1979,1,10.118
1501,1980,1,10.167
1501,1981,1,10.132
1501,1982,1,10.142
1501,1983,1,10.186
1501,1984,1,10.253
1501,1985,1,10.333
1501,1986,1,10.299
1501,1987,1,10.294
1501,1988,1,10.309
1501,1989,1,10.335
1501,1990,1,10.365
1501,1991,1,10.264
1501,1992,1,10.185
1501,1993,1,10.132
1501,1994,1,10.107
1501,1995,1,10.109
1501,1996,1,10.016
1501,1997,1,9.96
1501,1998,1,9.932
1501,1999,1,9.92
1501,2000,1,9.918
1501,2001,1,9.836
1501,2002,1,9.777
1501,2003,1,9.747
1501,2004,1,9.751
1501,2005,1,9.791
1501,2006,1,9.759
1501,2007,1,9.759
1501,2008,1,9.782
1501,2009,1,9.818
1501,2010,1,9.86
1501,2011,1,9.815
1501,2012,1,9.783
1501,2013,1,9.748
1501,2014,1,9.692
1501,2015,1,9.607
1501,2016,1,9.434
1501,2017,1,9.252
1501,2018,1,9.068
1501,2019,1,8.889
1501,2020,1,8.716
1502,2021,1,5.55
1502,2022,1,5.382
1502,2023,1,5.231
1502,2024,1,5.078
1502,2025,1,4.918
1502,2026,1,4.749
1502,2027,1,4.583
1502,2028,1,4.42
1502,2029,1,4.258
1502,2030,1,4.097
1502,2031,1,3.936
1502,2032,1,3.781
1502,2033,1,3.635
