geographic_region,time,gender,potential_support_ratio_2569
903,1950,1,12.317
903,1951,1,12.278
903,1952,1,12.302
903,1953,1,12.377
903,1954,1,12.499
903,1955,1,12.662
903,1956,1,12.56
903,1957,1,12.513
903,1958,1,12.512
903,1959,1,12.55
903,1960,1,12.62
903,1961,1,12.468
903,1962,1,12.363
903,1963,1,12.3
903,1964,1,12.274
903,1965,1,12.281
903,1966,1,12.114
903,1967,1,11.997
903,1968,1,11.924
903,1969,1,11.885
903,1970,1,11.876
903,1971,1,11.722
903,1972,1,11.612
903,1973,1,11.542
903,1974,1,11.514
903,1975,1,11.522
903,1976,1,11.414
903,1977,1,11.352
903,1978,1,11.325
903,1979,1,11.321
903,1980,1,11.335
903,1981,1,11.256
903,1982,1,11.213
903,1983,1,11.199
903,1984,1,11.21
903,1985,1,11.241
903,1986,1,11.153
903,1987,1,11.099
903,1988,1,11.071
903,1989,1,11.062
903,1990,1,11.067
903,1991,1,10.996
903,1992,1,10.955
903,1993,1,10.939
903,1994,1,10.942
903,1995,1,10.957
903,1996,1,10.903
903,1997,1,10.881
903,1998,1,10.893
903,1999,1,10.943
903,2000,1,11.033
903,2001,1,11.055
903,2002,1,11.123
903,2003,1,11.23
903,2004,1,11.368
903,2005,1,11.53
903,2006,1,11.562
903,2007,1,11.625
903,2008,1,11.709
903,2009,1,11.805
903,2010,1,11.906
903,2011,1,11.895
903,2012,1,11.899
903,2013,1,11.911
903,2014,1,11.924
903,2015,1,11.931
903,2016,1,11.847
903,2017,1,11.775
903,2018,1,11.711
903,2019,1,11.653
903,2020,1,11.6
935,1950,1,11.449
935,1951,1,11.36
935,1952,1,11.339
935,1953,1,11.4
935,1954,1,11.55
935,1955,1,11.795
935,1956,1,11.74
935,1957,1,11.779
935,1958,1,11.9
935,1959,1,12.093
935,1960,1,12.352
935,1961,1,12.207
935,1962,1,12.13
935,1963,1,12.114
935,1964,1,12.151
935,1965,1,12.237
935,1966,1,11.934
935,1967,1,11.684
935,1968,1,11.482
935,1969,1,11.323
935,1970,1,11.204
935,1971,1,10.954
935,1972,1,10.757
935,1973,1,10.606
935,1974,1,10.498
935,1975,1,10.425
