un_less_developed_region,time,gender,potential_support_ratio_2569
941,1950,1,11.733
941,1951,1,11.837
941,1952,1,12.014
941,1953,1,12.259
941,1954,1,12.567
941,1955,1,12.934
941,1956,1,12.908
941,1957,1,12.939
941,1958,1,13.026
941,1959,1,13.166
941,1960,1,13.356
941,1961,1,13.228
941,1962,1,13.16
941,1963,1,13.138
941,1964,1,13.149
941,1965,1,13.181
941,1966,1,12.952
941,1967,1,12.773
941,1968,1,12.643
941,1969,1,12.561
941,1970,1,12.52
941,1971,1,12.299
941,1972,1,12.134
941,1973,1,12.017
941,1974,1,11.941
941,1975,1,11.897
941,1976,1,11.705
941,1977,1,11.564
941,1978,1,11.469
941,1979,1,11.415
941,1980,1,11.396
941,1981,1,11.282
941,1982,1,11.225
941,1983,1,11.22
941,1984,1,11.262
941,1985,1,11.348
941,1986,1,11.236
941,1987,1,11.17
941,1988,1,11.143
941,1989,1,11.15
941,1990,1,11.184
941,1991,1,11.123
941,1992,1,11.096
941,1993,1,11.097
941,1994,1,11.114
941,1995,1,11.138
941,1996,1,11.068
941,1997,1,11.025
941,1998,1,11.007
941,1999,1,11.019
941,2000,1,11.062
941,2001,1,11.029
941,2002,1,11.033
941,2003,1,11.064
941,2004,1,11.112
941,2005,1,11.171
941,2006,1,11.118
941,2007,1,11.089
941,2008,1,11.084
941,2009,1,11.102
941,2010,1,11.138
941,2011,1,11.114
941,2012,1,11.116
941,2013,1,11.138
941,2014,1,11.178
941,2015,1,11.229
941,2016,1,11.232
941,2017,1,11.254
941,2018,1,11.285
941,2019,1,11.318
941,2020,1,11.344
934,1950,1,11.643
934,1951,1,11.549
934,1952,1,11.521
934,1953,1,11.57
934,1954,1,11.703
934,1955,1,11.924
934,1956,1,11.855
934,1957,1,11.874
934,1958,1,11.97
934,1959,1,12.133
934,1960,1,12.357
934,1961,1,12.202
934,1962,1,12.113
934,1963,1,12.081
934,1964,1,12.102
934,1965,1,12.171
934,1966,1,11.885
934,1967,1,11.651
934,1968,1,11.462
934,1969,1,11.314
934,1970,1,11.202
934,1971,1,10.967
934,1972,1,10.781
934,1973,1,10.641
934,1974,1,10.543
934,1975,1,10.483
934,1976,1,10.334
934,1977,1,10.232
934,1978,1,10.166
934,1979,1,10.119
934,1980,1,10.083
934,1981,1,9.97
934,1982,1,9.88
934,1983,1,9.813
934,1984,1,9.773
934,1985,1,9.76
934,1986,1,9.691
934,1987,1,9.656
934,1988,1,9.642
934,1989,1,9.637
934,1990,1,9.633
934,1991,1,9.57
934,1992,1,9.522
934,1993,1,9.487
934,1994,1,9.46
934,1995,1,9.437
934,1996,1,9.351
934,1997,1,9.285
