sdg_subregion,time,gender,potential_support_ratio_2569
917,1950,1,6.651
917,1951,1,6.617
917,1952,1,6.614
917,1953,1,6.633
917,1954,1,6.666
917,1955,1,6.708
917,1956,1,6.685
917,1957,1,6.674
917,1958,1,6.671
917,1959,1,6.676
917,1960,1,6.686
917,1961,1,6.633
917,1962,1,6.596
917,1963,1,6.564
917,1964,1,6.519
917,1965,1,6.453
917,1966,1,6.311
917,1967,1,6.165
917,1968,1,6.022
917,1969,1,5.893
917,1970,1,5.784
917,1971,1,5.65
917,1972,1,5.549
917,1973,1,5.474
917,1974,1,5.417
917,1975,1,5.372
917,1976,1,5.281
917,1977,1,5.205
917,1978,1,5.159
917,1979,1,5.164
917,1980,1,5.23
917,1981,1,5.303
917,1982,1,5.435
917,1983,1,5.596
917,1984,1,5.746
917,1985,1,5.855
917,1986,1,5.854
917,1987,1,5.824
917,1988,1,5.772
917,1989,1,5.702
917,1990,1,5.62
917,1991,1,5.473
917,1992,1,5.327
917,1993,1,5.195
917,1994,1,5.089
917,1995,1,5.013
917,1996,1,4.917
917,1997,1,4.851
917,1998,1,4.8
917,1999,1,4.748
917,2000,1,4.687
917,2001,1,4.582
917,2002,1,4.477
917,2003,1,4.384
917,2004,1,4.322
917,2005,1,4.296
917,2006,1,4.252
917,2007,1,4.235
917,2008,1,4.229
917,2009,1,4.214
917,2010,1,4.181
917,2011,1,4.12
917,2012,1,4.05
917,2013,1,3.975
917,2014,1,3.9
917,2015,1,3.827
917,2016,1,3.74
917,2017,1,3.657
917,2018,1,3.578
917,2019,1,3.501
917,2020,1,3.424
918,1950,1,6.481
918,1951,1,6.356
918,1952,1,6.253
918,1953,1,6.166
918,1954,1,6.087
918,1955,1,6.012
918,1956,1,5.905
918,1957,1,5.819
918,1958,1,5.753
918,1959,1,5.712
918,1960,1,5.692
918,1961,1,5.615
918,1962,1,5.564
918,1963,1,5.529
918,1964,1,5.503
918,1965,1,5.483
918,1966,1,5.422
918,1967,1,5.374
918,1968,1,5.339
918,1969,1,5.32
918,1970,1,5.316
918,1971,1,5.267
918,1972,1,5.242
918,1973,1,5.236
918,1974,1,5.245
918,1975,1,5.267
918,1976,1,5.199
918,1977,1,5.137
918,1978,1,5.077
918,1979,1,5.023
918,1980,1,4.978
918,1981,1,4.969
918,1982,1,4.977
918,1983,1,4.993
918,1984,1,5.011
918,1985,1,5.026
918,1986,1,5.008
918,1987,1,4.994
918,1988,1,4.985
918,1989,1,4.98
918,1990,1,4.981
918,1991,1,4.968
918,1992,1,4.962
918,1993,1,4.962
918,1994,1,4.971
918,1995,1,4.989
918,1996,1,4.995
918,1997,1,5.013
918,1998,1,5.037
918,1999,1,5.063
918,2000,1,5.085
918,2001,1,5.069
918,2002,1,5.05
918,2003,1,5.026
918,2004,1,4.999
918,2005,1,4.969
918,2006,1,4.915
918,2007,1,4.862
918,2008,1,4.802
918,2009,1,4.725
918,2010,1,4.627
918,2011,1,4.507
918,2012,1,4.379
918,2013,1,4.247
918,2014,1,4.119
918,2015,1,3.997
918,2016,1,3.876
918,2017,1,3.765
918,2018,1,3.661
918,2019,1,3.558
918,2020,1,3.456
917,2021,1,3.33
917,2022,1,3.24
917,2023,1,3.153
917,2024,1,3.071
917,2025,1,2.99
917,2026,1,2.903
917,2027,1,2.82
917,2028,1,2.744
917,2029,1,2.675
917,2030,1,2.615
917,2031,1,2.556
917,2032,1,2.506
917,2033,1,2.462
917,2034,1,2.422
917,2035,1,2.384
917,2036,1,2.344
917,2037,1,2.307
917,2038,1,2.274
917,2039,1,2.242
917,2040,1,2.212
917,2041,1,2.181
917,2042,1,2.152
917,2043,1,2.125
917,2044,1,2.098
917,2045,1,2.071
917,2046,1,2.042
917,2047,1,2.014
917,2048,1,1.987
917,2049,1,1.96
917,2050,1,1.932
917,2051,1,1.902
917,2052,1,1.874
917,2053,1,1.847
917,2054,1,1.824
917,2055,1,1.805
917,2056,1,1.788
917,2057,1,1.776
917,2058,1,1.768
917,2059,1,1.763
917,2060,1,1.761
917,2061,1,1.76
917,2062,1,1.764
917,2063,1,1.769
917,2064,1,1.775
917,2065,1,1.781
917,2066,1,1.786
917,2067,1,1.793
917,2068,1,1.799
917,2069,1,1.802
917,2070,1,1.802
917,2071,1,1.8
917,2072,1,1.796
917,2073,1,1.79
917,2074,1,1.783
917,2075,1,1.773
