sdg_region,time,gender,potential_support_ratio_2569
947,1950,1,12.409
947,1951,1,12.404
947,1952,1,12.467
947,1953,1,12.588
947,1954,1,12.762
947,1955,1,12.987
947,1956,1,12.893
947,1957,1,12.86
947,1958,1,12.881
947,1959,1,12.954
947,1960,1,13.074
947,1961,1,12.939
947,1962,1,12.863
947,1963,1,12.837
947,1964,1,12.855
947,1965,1,12.91
947,1966,1,12.749
947,1967,1,12.643
947,1968,1,12.585
947,1969,1,12.566
947,1970,1,12.58
947,1971,1,12.418
947,1972,1,12.305
947,1973,1,12.237
947,1974,1,12.21
947,1975,1,12.222
947,1976,1,12.078
947,1977,1,11.982
947,1978,1,11.923
947,1979,1,11.893
947,1980,1,11.885
947,1981,1,11.777
947,1982,1,11.713
947,1983,1,11.686
947,1984,1,11.693
947,1985,1,11.729
947,1986,1,11.613
947,1987,1,11.541
947,1988,1,11.506
947,1989,1,11.5
947,1990,1,11.519
947,1991,1,11.457
947,1992,1,11.436
947,1993,1,11.45
947,1994,1,11.492
947,1995,1,11.553
947,1996,1,11.532
947,1997,1,11.551
947,1998,1,11.609
947,1999,1,11.712
947,2000,1,11.862
947,2001,1,11.903
947,2002,1,12.002
947,2003,1,12.146
947,2004,1,12.324
947,2005,1,12.53
947,2006,1,12.545
947,2007,1,12.595
947,2008,1,12.677
947,2009,1,12.787
947,2010,1,12.923
947,2011,1,12.912
947,2012,1,12.934
947,2013,1,12.979
947,2014,1,13.039
947,2015,1,13.109
947,2016,1,13.064
947,2017,1,13.043
947,2018,1,13.041
947,2019,1,13.054
947,2020,1,13.075
1833,1950,1,10.828
1833,1951,1,10.739
1833,1952,1,10.674
1833,1953,1,10.648
1833,1954,1,10.681
1833,1955,1,10.775
1833,1956,1,10.754
1833,1957,1,10.797
1833,1958,1,10.869
1833,1959,1,10.935
1833,1960,1,10.974
1833,1961,1,10.846
1833,1962,1,10.721
1833,1963,1,10.603
1833,1964,1,10.5
1833,1965,1,10.41
1833,1966,1,10.212
1833,1967,1,10.042
1833,1968,1,9.9
1833,1969,1,9.786
