un_development_group,time,gender,potential_support_ratio_2569
901,1950,1,6.779
901,1951,1,6.717
901,1952,1,6.684
901,1953,1,6.672
901,1954,1,6.673
901,1955,1,6.683
901,1956,1,6.636
901,1957,1,6.604
901,1958,1,6.585
901,1959,1,6.578
901,1960,1,6.581
901,1961,1,6.521
901,1962,1,6.481
901,1963,1,6.448
901,1964,1,6.411
901,1965,1,6.362
901,1966,1,6.246
901,1967,1,6.133
901,1968,1,6.025
901,1969,1,5.933
901,1970,1,5.86
901,1971,1,5.753
901,1972,1,5.676
901,1973,1,5.623
901,1974,1,5.585
901,1975,1,5.557
901,1976,1,5.469
901,1977,1,5.392
901,1978,1,5.335
901,1979,1,5.315
901,1980,1,5.339
901,1981,1,5.376
901,1982,1,5.453
901,1983,1,5.55
901,1984,1,5.637
901,1985,1,5.696
901,1986,1,5.675
901,1987,1,5.638
901,1988,1,5.588
901,1989,1,5.527
901,1990,1,5.456
901,1991,1,5.34
901,1992,1,5.225
901,1993,1,5.119
901,1994,1,5.032
901,1995,1,4.967
901,1996,1,4.887
901,1997,1,4.83
901,1998,1,4.786
901,1999,1,4.741
901,2000,1,4.689
901,2001,1,4.602
901,2002,1,4.513
901,2003,1,4.432
901,2004,1,4.368
901,2005,1,4.327
901,2006,1,4.271
901,2007,1,4.232
901,2008,1,4.198
901,2009,1,4.153
901,2010,1,4.091
901,2011,1,4.005
901,2012,1,3.912
901,2013,1,3.816
901,2014,1,3.723
901,2015,1,3.635
901,2016,1,3.543
901,2017,1,3.457
901,2018,1,3.377
901,2019,1,3.3
901,2020,1,3.225
902,1950,1,11.652
902,1951,1,11.577
902,1952,1,11.57
902,1953,1,11.637
902,1954,1,11.786
902,1955,1,12.021
902,1956,1,11.956
902,1957,1,11.977
902,1958,1,12.072
902,1959,1,12.234
902,1960,1,12.455
902,1961,1,12.302
902,1962,1,12.215
902,1963,1,12.184
902,1964,1,12.204
902,1965,1,12.271
902,1966,1,11.99
902,1967,1,11.761
902,1968,1,11.577
902,1969,1,11.435
902,1970,1,11.329
902,1971,1,11.095
902,1972,1,10.911
902,1973,1,10.772
902,1974,1,10.676
902,1975,1,10.617
902,1976,1,10.463
902,1977,1,10.356
902,1978,1,10.286
902,1979,1,10.238
902,1980,1,10.202
902,1981,1,10.088
902,1982,1,10
902,1983,1,9.937
902,1984,1,9.903
902,1985,1,9.897
902,1986,1,9.825
902,1987,1,9.786
902,1988,1,9.771
902,1989,1,9.767
902,1990,1,9.766
902,1991,1,9.703
902,1992,1,9.657
902,1993,1,9.625
902,1994,1,9.601
902,1995,1,9.583
902,1996,1,9.498
902,1997,1,9.433
902,1998,1,9.382
902,1999,1,9.339
902,2000,1,9.301
902,2001,1,9.204
902,2002,1,9.12
902,2003,1,9.052
902,2004,1,9.008
902,2005,1,8.989
902,2006,1,8.933
902,2007,1,8.9
902,2008,1,8.883
902,2009,1,8.872
902,2010,1,8.859
902,2011,1,8.787
902,2012,1,8.727
902,2013,1,8.658
902,2014,1,8.555
902,2015,1,8.408
902,2016,1,8.184
902,2017,1,7.941
902,2018,1,7.696
902,2019,1,7.473
902,2020,1,7.276
948,1950,1,11.404
948,1951,1,11.391
948,1952,1,11.4
948,1953,1,11.455
948,1954,1,11.578
948,1955,1,11.778
948,1956,1,11.725
948,1957,1,11.743
948,1958,1,11.807
948,1959,1,11.891
948,1960,1,11.98
948,1961,1,11.83
948,1962,1,11.708
948,1963,1,11.618
948,1964,1,11.564
948,1965,1,11.543
948,1966,1,11.361
948,1967,1,11.224
948,1968,1,11.122
948,1969,1,11.047
948,1970,1,10.992
948,1971,1,10.811
948,1972,1,10.671
948,1973,1,10.572
948,1974,1,10.516
948,1975,1,10.5
948,1976,1,10.379
948,1977,1,10.307
948,1978,1,10.277
948,1979,1,10.286
948,1980,1,10.328
948,1981,1,10.292
948,1982,1,10.297
948,1983,1,10.335
948,1984,1,10.393
948,1985,1,10.463
948,1986,1,10.42
948,1987,1,10.402
948,1988,1,10.402
948,1989,1,10.413
948,1990,1,10.429
948,1991,1,10.338
948,1992,1,10.266
948,1993,1,10.213
948,1994,1,10.177
948,1995,1,10.155
948,1996,1,10.057
948,1997,1,9.986
948,1998,1,9.938
948,1999,1,9.906
948,2000,1,9.887
948,2001,1,9.805
948,2002,1,9.745
948,2003,1,9.709
948,2004,1,9.701
948,2005,1,9.716
948,2006,1,9.67
948,2007,1,9.651
948,2008,1,9.648
948,2009,1,9.655
948,2010,1,9.661
948,2011,1,9.592
948,2012,1,9.531
948,2013,1,9.467
948,2014,1,9.388
948,2015,1,9.286
948,2016,1,9.127
948,2017,1,8.962
948,2018,1,8.794
948,2019,1,8.626
