wb_income_group,time,gender,potential_support_ratio_2569
1503,1950,1,6.738
1503,1951,1,6.659
1503,1952,1,6.599
1503,1953,1,6.556
1503,1954,1,6.528
1503,1955,1,6.514
1503,1956,1,6.453
1503,1957,1,6.413
1503,1958,1,6.388
1503,1959,1,6.371
1503,1960,1,6.357
1503,1961,1,6.284
1503,1962,1,6.225
1503,1963,1,6.176
1503,1964,1,6.128
1503,1965,1,6.079
1503,1966,1,5.97
1503,1967,1,5.871
1503,1968,1,5.784
1503,1969,1,5.714
1503,1970,1,5.661
1503,1971,1,5.572
1503,1972,1,5.51
1503,1973,1,5.469
1503,1974,1,5.444
1503,1975,1,5.429
1503,1976,1,5.356
1503,1977,1,5.293
1503,1978,1,5.246
1503,1979,1,5.228
1503,1980,1,5.244
1503,1981,1,5.269
1503,1982,1,5.329
1503,1983,1,5.405
1503,1984,1,5.473
1503,1985,1,5.516
1503,1986,1,5.488
1503,1987,1,5.447
1503,1988,1,5.399
1503,1989,1,5.353
1503,1990,1,5.311
1503,1991,1,5.242
1503,1992,1,5.179
1503,1993,1,5.124
1503,1994,1,5.076
1503,1995,1,5.037
1503,1996,1,4.971
1503,1997,1,4.917
1503,1998,1,4.872
1503,1999,1,4.83
1503,2000,1,4.788
1503,2001,1,4.723
1503,2002,1,4.66
1503,2003,1,4.602
1503,2004,1,4.551
1503,2005,1,4.508
1503,2006,1,4.451
1503,2007,1,4.405
1503,2008,1,4.362
1503,2009,1,4.309
1503,2010,1,4.239
1503,2011,1,4.144
1503,2012,1,4.042
1503,2013,1,3.938
1503,2014,1,3.84
1503,2015,1,3.751
1503,2016,1,3.661
1503,2017,1,3.581
1503,2018,1,3.507
1503,2019,1,3.435
1503,2020,1,3.363
1517,1950,1,11.225
1517,1951,1,11.165
1517,1952,1,11.171
1517,1953,1,11.25
1517,1954,1,11.405
1517,1955,1,11.635
1517,1956,1,11.584
1517,1957,1,11.609
1517,1958,1,11.702
1517,1959,1,11.859
1517,1960,1,12.076
1517,1961,1,11.941
1517,1962,1,11.869
1517,1963,1,11.848
1517,1964,1,11.866
1517,1965,1,11.915
1517,1966,1,11.64
1517,1967,1,11.405
1517,1968,1,11.207
1517,1969,1,11.046
1517,1970,1,10.918
1517,1971,1,10.678
1517,1972,1,10.489
1517,1973,1,10.344
1517,1974,1,10.24
1517,1975,1,10.171
1517,1976,1,10.015
