sdg_region,time,gender,old_dependency_ratio_2569
947,1950,1,8.059
947,1951,1,8.062
947,1952,1,8.021
947,1953,1,7.944
947,1954,1,7.836
947,1955,1,7.7
947,1956,1,7.756
947,1957,1,7.776
947,1958,1,7.763
947,1959,1,7.72
947,1960,1,7.649
947,1961,1,7.729
947,1962,1,7.774
947,1963,1,7.79
947,1964,1,7.779
947,1965,1,7.746
947,1966,1,7.844
947,1967,1,7.909
947,1968,1,7.946
947,1969,1,7.958
947,1970,1,7.949
947,1971,1,8.053
947,1972,1,8.127
947,1973,1,8.172
947,1974,1,8.19
947,1975,1,8.182
947,1976,1,8.279
947,1977,1,8.346
947,1978,1,8.387
947,1979,1,8.408
947,1980,1,8.414
947,1981,1,8.491
947,1982,1,8.538
947,1983,1,8.557
947,1984,1,8.552
947,1985,1,8.526
947,1986,1,8.611
947,1987,1,8.665
947,1988,1,8.691
947,1989,1,8.695
947,1990,1,8.681
947,1991,1,8.728
947,1992,1,8.744
947,1993,1,8.734
947,1994,1,8.702
947,1995,1,8.656
947,1996,1,8.671
947,1997,1,8.657
947,1998,1,8.614
947,1999,1,8.538
947,2000,1,8.431
947,2001,1,8.401
947,2002,1,8.332
947,2003,1,8.233
947,2004,1,8.114
947,2005,1,7.981
947,2006,1,7.971
947,2007,1,7.939
947,2008,1,7.888
947,2009,1,7.82
947,2010,1,7.738
947,2011,1,7.745
947,2012,1,7.732
947,2013,1,7.705
947,2014,1,7.669
947,2015,1,7.628
947,2016,1,7.655
947,2017,1,7.667
947,2018,1,7.668
947,2019,1,7.661
947,2020,1,7.648
1833,1950,1,9.236
1833,1951,1,9.312
1833,1952,1,9.369
1833,1953,1,9.391
1833,1954,1,9.362
1833,1955,1,9.281
1833,1956,1,9.298
1833,1957,1,9.262
1833,1958,1,9.2
1833,1959,1,9.145
1833,1960,1,9.112
1833,1961,1,9.22
1833,1962,1,9.328
1833,1963,1,9.431
1833,1964,1,9.524
1833,1965,1,9.606
1833,1966,1,9.792
1833,1967,1,9.958
1833,1968,1,10.101
1833,1969,1,10.219
1833,1970,1,10.31
1833,1971,1,10.466
1833,1972,1,10.582
1833,1973,1,10.663
1833,1974,1,10.72
1833,1975,1,10.759
1833,1976,1,10.829
1833,1977,1,10.865
1833,1978,1,10.857
1833,1979,1,10.787
1833,1980,1,10.657
1833,1981,1,10.547
1833,1982,1,10.383
1833,1983,1,10.194
1833,1984,1,10.011
1833,1985,1,9.854
1833,1986,1,9.81
1833,1987,1,9.772
1833,1988,1,9.745
1833,1989,1,9.737
1833,1990,1,9.751
1833,1991,1,9.848
1833,1992,1,9.946
1833,1993,1,10.046
1833,1994,1,10.149
1833,1995,1,10.258
1833,1996,1,10.422
1833,1997,1,10.565
1833,1998,1,10.681
1833,1999,1,10.762
1833,2000,1,10.807
1833,2001,1,10.842
1833,2002,1,10.842
1833,2003,1,10.802
1833,2004,1,10.714
1833,2005,1,10.582
1833,2006,1,10.456
1833,2007,1,10.284
1833,2008,1,10.095
1833,2009,1,9.921
1833,2010,1,9.784
1833,2011,1,9.736
1833,2012,1,9.706
1833,2013,1,9.699
1833,2014,1,9.719
1833,2015,1,9.773
1833,2016,1,9.919
1833,2017,1,10.079
1833,2018,1,10.249
1833,2019,1,10.424
1833,2020,1,10.608
921,1950,1,8.898
921,1951,1,8.879
921,1952,1,8.858
921,1953,1,8.8
921,1954,1,8.671
921,1955,1,8.461
921,1956,1,8.476
921,1957,1,8.423
921,1958,1,8.331
921,1959,1,8.231
921,1960,1,8.136
921,1961,1,8.253
921,1962,1,8.356
921,1963,1,8.436
921,1964,1,8.481
921,1965,1,8.488
921,1966,1,8.636
921,1967,1,8.743
921,1968,1,8.819
921,1969,1,8.874
921,1970,1,8.916
921,1971,1,9.091
921,1972,1,9.237
921,1973,1,9.348
921,1974,1,9.413
921,1975,1,9.431
921,1976,1,9.541
921,1977,1,9.595
921,1978,1,9.605
921,1979,1,9.582
921,1980,1,9.536
921,1981,1,9.592
921,1982,1,9.611
921,1983,1,9.599
921,1984,1,9.559
921,1985,1,9.499
921,1986,1,9.556
921,1987,1,9.581
921,1988,1,9.581
921,1989,1,9.564
921,1990,1,9.537
921,1991,1,9.643
921,1992,1,9.728
921,1993,1,9.788
921,1994,1,9.823
921,1995,1,9.833
921,1996,1,9.942
921,1997,1,10.019
921,1998,1,10.069
921,1999,1,10.101
921,2000,1,10.122
921,2001,1,10.226
921,2002,1,10.31
921,2003,1,10.369
921,2004,1,10.398
921,2005,1,10.397
921,2006,1,10.464
921,2007,1,10.505
921,2008,1,10.525
921,2009,1,10.53
921,2010,1,10.526
921,2011,1,10.597
921,2012,1,10.65
921,2013,1,10.706
921,2014,1,10.788
921,2015,1,10.91
921,2016,1,11.097
921,2017,1,11.307
921,2018,1,11.532
921,2019,1,11.76
921,2020,1,11.985
1832,1950,1,8.567
1832,1951,1,8.688
1832,1952,1,8.722
1832,1953,1,8.678
1832,1954,1,8.57
1832,1955,1,8.407
1832,1956,1,8.465
1832,1957,1,8.456
1832,1958,1,8.377
1832,1959,1,8.223
1832,1960,1,7.998
1832,1961,1,8.083
1832,1962,1,8.101
1832,1963,1,8.066
1832,1964,1,7.992
1832,1965,1,7.886
1832,1966,1,8.129
1832,1967,1,8.351
1832,1968,1,8.546
1832,1969,1,8.707
1832,1970,1,8.832
1832,1971,1,9.054
1832,1972,1,9.236
1832,1973,1,9.384
1832,1974,1,9.502
1832,1975,1,9.597
1832,1976,1,9.784
1832,1977,1,9.937
1832,1978,1,10.067
1832,1979,1,10.19
1832,1980,1,10.316
1832,1981,1,10.515
1832,1982,1,10.707
1832,1983,1,10.882
1832,1984,1,11.02
1832,1985,1,11.115
1832,1986,1,11.235
1832,1987,1,11.311
1832,1988,1,11.36
1832,1989,1,11.402
1832,1990,1,11.449
1832,1991,1,11.523
1832,1992,1,11.581
