un_development_group,time,gender,old_dependency_ratio_2569
901,1950,1,14.752
901,1951,1,14.887
901,1952,1,14.96
901,1953,1,14.988
901,1954,1,14.985
901,1955,1,14.964
901,1956,1,15.069
901,1957,1,15.141
901,1958,1,15.185
901,1959,1,15.201
901,1960,1,15.195
901,1961,1,15.334
901,1962,1,15.431
901,1963,1,15.508
901,1964,1,15.598
901,1965,1,15.719
901,1966,1,16.009
901,1967,1,16.306
901,1968,1,16.596
901,1969,1,16.855
901,1970,1,17.066
901,1971,1,17.382
901,1972,1,17.617
901,1973,1,17.784
901,1974,1,17.906
901,1975,1,17.996
901,1976,1,18.286
901,1977,1,18.547
901,1978,1,18.743
901,1979,1,18.813
901,1980,1,18.729
901,1981,1,18.603
901,1982,1,18.338
901,1983,1,18.017
901,1984,1,17.739
901,1985,1,17.555
901,1986,1,17.621
901,1987,1,17.736
901,1988,1,17.895
901,1989,1,18.094
901,1990,1,18.327
901,1991,1,18.725
901,1992,1,19.138
901,1993,1,19.536
901,1994,1,19.874
901,1995,1,20.132
901,1996,1,20.461
901,1997,1,20.702
901,1998,1,20.895
901,1999,1,21.093
901,2000,1,21.324
901,2001,1,21.73
901,2002,1,22.156
901,2003,1,22.565
901,2004,1,22.892
901,2005,1,23.111
901,2006,1,23.415
901,2007,1,23.628
901,2008,1,23.819
901,2009,1,24.077
901,2010,1,24.443
901,2011,1,24.966
901,2012,1,25.56
901,2013,1,26.205
901,2014,1,26.863
901,2015,1,27.511
901,2016,1,28.228
901,2017,1,28.925
901,2018,1,29.609
901,2019,1,30.299
901,2020,1,31.006
902,1950,1,8.582
902,1951,1,8.638
902,1952,1,8.643
902,1953,1,8.593
902,1954,1,8.484
902,1955,1,8.319
902,1956,1,8.364
902,1957,1,8.35
902,1958,1,8.283
902,1959,1,8.174
902,1960,1,8.029
902,1961,1,8.129
902,1962,1,8.187
902,1963,1,8.207
902,1964,1,8.194
902,1965,1,8.15
902,1966,1,8.34
902,1967,1,8.503
902,1968,1,8.638
902,1969,1,8.745
902,1970,1,8.827
902,1971,1,9.013
902,1972,1,9.165
902,1973,1,9.283
902,1974,1,9.367
902,1975,1,9.419
902,1976,1,9.558
902,1977,1,9.656
