un_less_developed_region,time,gender,old_dependency_ratio_2569
941,1950,1,8.523
941,1951,1,8.448
941,1952,1,8.324
941,1953,1,8.157
941,1954,1,7.957
941,1955,1,7.732
941,1956,1,7.747
941,1957,1,7.728
941,1958,1,7.677
941,1959,1,7.595
941,1960,1,7.487
941,1961,1,7.56
941,1962,1,7.599
941,1963,1,7.611
941,1964,1,7.605
941,1965,1,7.587
941,1966,1,7.721
941,1967,1,7.829
941,1968,1,7.909
941,1969,1,7.961
941,1970,1,7.987
941,1971,1,8.131
941,1972,1,8.241
941,1973,1,8.321
941,1974,1,8.374
941,1975,1,8.405
941,1976,1,8.544
941,1977,1,8.647
941,1978,1,8.719
941,1979,1,8.761
941,1980,1,8.775
941,1981,1,8.864
941,1982,1,8.909
941,1983,1,8.913
941,1984,1,8.879
941,1985,1,8.812
941,1986,1,8.9
941,1987,1,8.953
941,1988,1,8.974
941,1989,1,8.969
941,1990,1,8.942
941,1991,1,8.991
941,1992,1,9.012
941,1993,1,9.012
941,1994,1,8.998
941,1995,1,8.978
941,1996,1,9.035
941,1997,1,9.07
941,1998,1,9.085
941,1999,1,9.075
941,2000,1,9.04
941,2001,1,9.067
941,2002,1,9.064
941,2003,1,9.039
941,2004,1,8.999
941,2005,1,8.952
941,2006,1,8.995
941,2007,1,9.018
941,2008,1,9.022
941,2009,1,9.008
941,2010,1,8.978
941,2011,1,8.998
941,2012,1,8.996
941,2013,1,8.978
941,2014,1,8.946
941,2015,1,8.905
941,2016,1,8.903
941,2017,1,8.886
941,2018,1,8.861
941,2019,1,8.836
941,2020,1,8.816
934,1950,1,8.589
934,1951,1,8.659
934,1952,1,8.679
934,1953,1,8.643
934,1954,1,8.545
934,1955,1,8.386
934,1956,1,8.435
934,1957,1,8.422
934,1958,1,8.354
934,1959,1,8.242
934,1960,1,8.092
934,1961,1,8.195
934,1962,1,8.256
934,1963,1,8.277
934,1964,1,8.263
934,1965,1,8.216
934,1966,1,8.414
934,1967,1,8.583
934,1968,1,8.725
934,1969,1,8.839
934,1970,1,8.927
934,1971,1,9.118
934,1972,1,9.275
934,1973,1,9.398
934,1974,1,9.485
934,1975,1,9.539
934,1976,1,9.677
934,1977,1,9.773
934,1978,1,9.837
934,1979,1,9.882
934,1980,1,9.918
934,1981,1,10.03
934,1982,1,10.122
934,1983,1,10.191
934,1984,1,10.232
934,1985,1,10.246
934,1986,1,10.318
934,1987,1,10.357
934,1988,1,10.371
934,1989,1,10.376
934,1990,1,10.38
934,1991,1,10.449
934,1992,1,10.501
934,1993,1,10.541
934,1994,1,10.571
934,1995,1,10.597
934,1996,1,10.694
934,1997,1,10.771
934,1998,1,10.834
934,1999,1,10.889
934,2000,1,10.943
934,2001,1,11.067
934,2002,1,11.181
934,2003,1,11.277
934,2004,1,11.344
934,2005,1,11.378
934,2006,1,11.453
934,2007,1,11.498
934,2008,1,11.524
934,2009,1,11.543
934,2010,1,11.567
934,2011,1,11.669
934,2012,1,11.759
934,2013,1,11.866
934,2014,1,12.028
934,2015,1,12.269
934,2016,1,12.641
934,2017,1,13.073
934,2018,1,13.537
934,2019,1,13.993
934,2020,1,14.418
941,2021,1,8.853
941,2022,1,8.886
941,2023,1,8.922
941,2024,1,8.964
941,2025,1,9.018
941,2026,1,9.127
941,2027,1,9.234
941,2028,1,9.339
941,2029,1,9.441
941,2030,1,9.542
941,2031,1,9.68
941,2032,1,9.808
941,2033,1,9.93
941,2034,1,10.047
941,2035,1,10.165
941,2036,1,10.314
941,2037,1,10.454
941,2038,1,10.589
941,2039,1,10.72
941,2040,1,10.852
941,2041,1,11.012
941,2042,1,11.163
941,2043,1,11.313
941,2044,1,11.47
941,2045,1,11.64
941,2046,1,11.847
941,2047,1,12.055
941,2048,1,12.265
941,2049,1,12.472
941,2050,1,12.676
941,2051,1,12.903
941,2052,1,13.118
941,2053,1,13.33
941,2054,1,13.55
941,2055,1,13.783
941,2056,1,14.053
941,2057,1,14.322
941,2058,1,14.594
941,2059,1,14.871
941,2060,1,15.155
941,2061,1,15.466
941,2062,1,15.773
941,2063,1,16.078
941,2064,1,16.386
941,2065,1,16.699
941,2066,1,17.035
941,2067,1,17.363
941,2068,1,17.687
941,2069,1,18.01
941,2070,1,18.335
941,2071,1,18.68
941,2072,1,19.013
941,2073,1,19.339
941,2074,1,19.662
941,2075,1,19.987
941,2076,1,20.328
941,2077,1,20.656
941,2078,1,20.976
941,2079,1,21.293
941,2080,1,21.613
941,2081,1,21.951
941,2082,1,22.276
941,2083,1,22.593
941,2084,1,22.909
941,2085,1,23.228
941,2086,1,23.569
941,2087,1,23.897
941,2088,1,24.218
941,2089,1,24.536
941,2090,1,24.858
941,2091,1,25.206
941,2092,1,25.539
941,2093,1,25.864
941,2094,1,26.186
941,2095,1,26.513
941,2096,1,26.868
941,2097,1,27.207
941,2098,1,27.538
941,2099,1,27.867
941,2100,1,28.2
934,2021,1,14.862
934,2022,1,15.272
934,2023,1,15.671
934,2024,1,16.085
934,2025,1,16.53
934,2026,1,17.032
934,2027,1,17.543
934,2028,1,18.069
934,2029,1,18.618
934,2030,1,19.193
934,2031,1,19.816
934,2032,1,20.447
934,2033,1,21.08
934,2034,1,21.704
934,2035,1,22.313
934,2036,1,22.925
934,2037,1,23.51
934,2038,1,24.064
934,2039,1,24.574
934,2040,1,25.037
934,2041,1,25.476
934,2042,1,25.856
934,2043,1,26.205
934,2044,1,26.556
934,2045,1,26.933
934,2046,1,27.363
934,2047,1,27.79
934,2048,1,28.236
934,2049,1,28.732
934,2050,1,29.296
934,2051,1,29.961
934,2052,1,30.675
934,2053,1,31.407
934,2054,1,32.103
934,2055,1,32.73
934,2056,1,33.327
934,2057,1,33.834
934,2058,1,34.274
934,2059,1,34.683
934,2060,1,35.083
934,2061,1,35.504
934,2062,1,35.887
934,2063,1,36.24
934,2064,1,36.574
934,2065,1,36.898
934,2066,1,37.243
934,2067,1,37.555
934,2068,1,37.85
934,2069,1,38.148
934,2070,1,38.466
934,2071,1,38.814
934,2072,1,39.153
934,2073,1,39.495
934,2074,1,39.85
934,2075,1,40.224
934,2076,1,40.626
934,2077,1,41.018
934,2078,1,41.407
934,2079,1,41.798
934,2080,1,42.197
934,2081,1,42.629
934,2082,1,43.033
934,2083,1,43.414
934,2084,1,43.78
934,2085,1,44.146
934,2086,1,44.515
934,2087,1,44.841
934,2088,1,45.147
934,2089,1,45.454
934,2090,1,45.772
934,2091,1,46.077
934,2092,1,46.357
934,2093,1,46.624
934,2094,1,46.892
934,2095,1,47.178
934,2096,1,47.448
934,2097,1,47.701
934,2098,1,47.951
934,2099,1,48.212
934,2100,1,48.494
941,1950,2,9.462
941,1951,2,9.402
941,1952,2,9.292
941,1953,2,9.142
941,1954,2,8.962
941,1955,2,8.76
941,1956,2,8.78
941,1957,2,8.766
941,1958,2,8.721
941,1959,2,8.65
941,1960,2,8.558
941,1961,2,8.641
941,1962,2,8.692
941,1963,2,8.716
941,1964,2,8.72
941,1965,2,8.708
941,1966,2,8.826
941,1967,2,8.913
941,1968,2,8.969
941,1969,2,8.997
941,1970,2,9
941,1971,2,9.126
941,1972,2,9.221
941,1973,2,9.288
941,1974,2,9.334
941,1975,2,9.362
941,1976,2,9.494
941,1977,2,9.594
941,1978,2,9.667
941,1979,2,9.715
941,1980,2,9.738
941,1981,2,9.833
941,1982,2,9.89
941,1983,2,9.913
941,1984,2,9.909
941,1985,2,9.881
941,1986,2,9.956
941,1987,2,10.001
941,1988,2,10.021
941,1989,2,10.021
941,1990,2,10.003
941,1991,2,10.058
941,1992,2,10.088
941,1993,2,10.099
941,1994,2,10.098
941,1995,2,10.092
941,1996,2,10.16
941,1997,2,10.211
941,1998,2,10.245
941,1999,2,10.261
941,2000,2,10.261
941,2001,2,10.295
941,2002,2,10.3
941,2003,2,10.285
941,2004,2,10.257
941,2005,2,10.222
941,2006,2,10.247
941,2007,2,10.254
941,2008,2,10.247
941,2009,2,10.23
941,2010,2,10.207
941,2011,2,10.236
941,2012,2,10.254
941,2013,2,10.26
941,2014,2,10.254
941,2015,2,10.237
941,2016,2,10.251
941,2017,2,10.25
941,2018,2,10.243
941,2019,2,10.241
941,2020,2,10.253
934,1950,2,10.832
934,1951,2,10.919
934,1952,2,10.956
934,1953,2,10.937
934,1954,2,10.856
934,1955,2,10.716
934,1956,2,10.74
934,1957,2,10.705
934,1958,2,10.62
934,1959,2,10.5
934,1960,2,10.358
934,1961,2,10.449
934,1962,2,10.501
934,1963,2,10.522
934,1964,2,10.52
934,1965,2,10.5
934,1966,2,10.714
934,1967,2,10.912
934,1968,2,11.092
934,1969,2,11.252
934,1970,2,11.389
934,1971,2,11.589
934,1972,2,11.758
934,1973,2,11.894
934,1974,2,11.994
934,1975,2,12.058
934,1976,2,12.173
934,1977,2,12.246
934,1978,2,12.288
934,1979,2,12.315
934,1980,2,12.337
934,1981,2,12.404
934,1982,2,12.455
934,1983,2,12.491
934,1984,2,12.509
934,1985,2,12.51
934,1986,2,12.54
934,1987,2,12.546
934,1988,2,12.536
934,1989,2,12.52
934,1990,2,12.503
934,1991,2,12.532
934,1992,2,12.549
934,1993,2,12.564
934,1994,2,12.584
934,1995,2,12.619
934,1996,2,12.702
934,1997,2,12.784
934,1998,2,12.867
934,1999,2,12.954
934,2000,2,13.048
934,2001,2,13.166
934,2002,2,13.281
934,2003,2,13.386
934,2004,2,13.47
934,2005,2,13.529
934,2006,2,13.61
934,2007,2,13.669
934,2008,2,13.717
934,2009,2,13.77
934,2010,2,13.84
934,2011,2,13.967
934,2012,2,14.096
934,2013,2,14.256
934,2014,2,14.484
934,2015,2,14.801
934,2016,2,15.227
934,2017,2,15.729
934,2018,2,16.28
934,2019,2,16.837
934,2020,2,17.376
941,2021,2,10.306
941,2022,2,10.362
941,2023,2,10.425
941,2024,2,10.499
941,2025,2,10.588
941,2026,2,10.708
941,2027,2,10.832
941,2028,2,10.961
941,2029,2,11.094
941,2030,2,11.234
941,2031,2,11.39
941,2032,2,11.544
941,2033,2,11.699
941,2034,2,11.858
941,2035,2,12.022
941,2036,2,12.199
941,2037,2,12.373
941,2038,2,12.551
941,2039,2,12.734
941,2040,2,12.929
941,2041,2,13.132
941,2042,2,13.335
941,2043,2,13.546
941,2044,2,13.775
941,2045,2,14.028
941,2046,2,14.296
941,2047,2,14.576
941,2048,2,14.866
941,2049,2,15.159
941,2050,2,15.451
941,2051,2,15.732
941,2052,2,16.004
941,2053,2,16.277
941,2054,2,16.562
941,2055,2,16.865
941,2056,2,17.168
941,2057,2,17.477
941,2058,2,17.795
941,2059,2,18.126
941,2060,2,18.471
941,2061,2,18.809
941,2062,2,19.15
941,2063,2,19.498
941,2064,2,19.858
941,2065,2,20.233
941,2066,2,20.592
941,2067,2,20.952
941,2068,2,21.318
941,2069,2,21.694
941,2070,2,22.084
941,2071,2,22.451
941,2072,2,22.818
941,2073,2,23.19
941,2074,2,23.569
941,2075,2,23.96
941,2076,2,24.323
941,2077,2,24.684
941,2078,2,25.047
941,2079,2,25.42
941,2080,2,25.808
941,2081,2,26.166
941,2082,2,26.523
941,2083,2,26.886
941,2084,2,27.262
941,2085,2,27.656
941,2086,2,28.019
941,2087,2,28.383
941,2088,2,28.755
941,2089,2,29.14
941,2090,2,29.544
941,2091,2,29.917
941,2092,2,30.29
941,2093,2,30.67
941,2094,2,31.064
941,2095,2,31.479
941,2096,2,31.86
941,2097,2,32.241
941,2098,2,32.629
941,2099,2,33.031
941,2100,2,33.456
934,2021,2,17.894
934,2022,2,18.39
934,2023,2,18.885
934,2024,2,19.408
934,2025,2,19.981
934,2026,2,20.576
934,2027,2,21.196
934,2028,2,21.848
934,2029,2,22.543
934,2030,2,23.287
934,2031,2,24.039
934,2032,2,24.821
934,2033,2,25.622
934,2034,2,26.426
934,2035,2,27.224
934,2036,2,27.962
934,2037,2,28.68
934,2038,2,29.375
934,2039,2,30.036
934,2040,2,30.661
934,2041,2,31.193
934,2042,2,31.675
934,2043,2,32.134
934,2044,2,32.608
934,2045,2,33.125
934,2046,2,33.627
934,2047,2,34.14
934,2048,2,34.687
934,2049,2,35.3
934,2050,2,36.003
934,2051,2,36.731
934,2052,2,37.525
934,2053,2,38.352
934,2054,2,39.149
934,2055,2,39.875
934,2056,2,40.468
934,2057,2,40.964
934,2058,2,41.39
934,2059,2,41.792
934,2060,2,42.201
934,2061,2,42.549
934,2062,2,42.866
934,2063,2,43.164
934,2064,2,43.454
934,2065,2,43.75
934,2066,2,43.981
934,2067,2,44.189
934,2068,2,44.395
934,2069,2,44.627
934,2070,2,44.904
934,2071,2,45.134
934,2072,2,45.375
934,2073,2,45.644
934,2074,2,45.952
934,2075,2,46.308
934,2076,2,46.62
934,2077,2,46.947
934,2078,2,47.296
934,2079,2,47.671
934,2080,2,48.08
934,2081,2,48.453
934,2082,2,48.819
934,2083,2,49.181
934,2084,2,49.55
934,2085,2,49.949
934,2086,2,50.275
934,2087,2,50.575
934,2088,2,50.883
934,2089,2,51.222
934,2090,2,51.603
934,2091,2,51.889
934,2092,2,52.174
934,2093,2,52.471
934,2094,2,52.794
934,2095,2,53.162
934,2096,2,53.432
934,2097,2,53.707
934,2098,2,54.007
934,2099,2,54.342
934,2100,2,54.72
