country,time,gender,old_dependency_ratio_2569
108,1950,1,8.158
108,1951,1,8.169
108,1952,1,8.138
108,1953,1,8.061
108,1954,1,7.936
108,1955,1,7.763
108,1956,1,7.768
108,1957,1,7.726
108,1958,1,7.656
108,1959,1,7.571
108,1960,1,7.484
108,1961,1,7.582
108,1962,1,7.663
108,1963,1,7.721
108,1964,1,7.75
108,1965,1,7.747
108,1966,1,7.886
108,1967,1,7.987
108,1968,1,8.053
108,1969,1,8.09
108,1970,1,8.099
108,1971,1,8.509
108,1972,1,8.918
108,1973,1,9.321
108,1974,1,9.696
108,1975,1,10.023
108,1976,1,10.007
108,1977,1,9.904
108,1978,1,9.732
108,1979,1,9.507
108,1980,1,9.239
108,1981,1,9.142
108,1982,1,9.002
108,1983,1,8.826
108,1984,1,8.619
108,1985,1,8.391
108,1986,1,8.289
108,1987,1,8.162
108,1988,1,8.014
108,1989,1,7.847
108,1990,1,7.666
108,1991,1,7.699
108,1992,1,7.702
108,1993,1,7.677
108,1994,1,7.63
108,1995,1,7.561
108,1996,1,7.705
108,1997,1,7.838
108,1998,1,7.945
108,1999,1,8.004
108,2000,1,8.001
108,2001,1,7.933
108,2002,1,7.801
108,2003,1,7.609
108,2004,1,7.367
108,2005,1,7.081
108,2006,1,6.947
108,2007,1,6.794
108,2008,1,6.623
108,2009,1,6.437
108,2010,1,6.24
108,2011,1,6.097
108,2012,1,5.944
108,2013,1,5.813
108,2014,1,5.742
108,2015,1,5.747
108,2016,1,5.841
108,2017,1,5.972
108,2018,1,6.129
108,2019,1,6.302
108,2020,1,6.486
174,1950,1,9.108
174,1951,1,9.034
174,1952,1,8.91
174,1953,1,8.727
174,1954,1,8.517
174,1955,1,8.25
174,1956,1,8.236
174,1957,1,8.185
174,1958,1,8.07
174,1959,1,7.91
174,1960,1,7.713
174,1961,1,7.743
174,1962,1,7.726
174,1963,1,7.68
174,1964,1,7.592
174,1965,1,7.469
174,1966,1,7.553
174,1967,1,7.608
174,1968,1,7.65
174,1969,1,7.666
174,1970,1,7.674
174,1971,1,7.87
174,1972,1,8.045
174,1973,1,8.211
174,1974,1,8.313
174,1975,1,8.372
174,1976,1,8.523
174,1977,1,8.629
174,1978,1,8.689
174,1979,1,8.728
174,1980,1,8.736
174,1981,1,8.837
174,1982,1,8.88
174,1983,1,8.882
174,1984,1,8.863
174,1985,1,8.797
174,1986,1,8.819
174,1987,1,8.813
174,1988,1,8.78
174,1989,1,8.716
174,1990,1,8.622
174,1991,1,8.629
174,1992,1,8.598
174,1993,1,8.55
174,1994,1,8.483
174,1995,1,8.396
174,1996,1,8.389
174,1997,1,8.35
174,1998,1,8.296
174,1999,1,8.224
174,2000,1,8.142
174,2001,1,8.144
174,2002,1,8.123
174,2003,1,8.073
174,2004,1,7.995
174,2005,1,7.89
174,2006,1,7.859
